,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
1492,3,0.0,0.0,0.0,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,0.43402903420447814,CHI>INV,4,8,064JG.cha.conv.txt-select.txt,SLI
1493,4,0.4364357804719848,0.24174688920761409,0.4335549847620599,0.2672612419124244,0.20801257358446093,0.0,0.20801257358446093,0.0,0.3000541613567045,INV>CHI,8,12,064JG.cha.conv.txt-select.txt,SLI
1494,5,0.2581988897471611,0.15430334996209194,0.3273268353539886,0.15430334996209194,0.570781792985393,0.14824986333222026,0.570781792985393,0.14824986333222026,0.7393346096161659,CHI>INV,12,15,064JG.cha.conv.txt-select.txt,SLI
1495,6,0.43301270189221935,0.21081851067789195,0.5163977794943222,0.21081851067789195,0.14625448482542613,0.0,0.14625448482542613,0.0,0.5704520796213849,INV>CHI,15,7,064JG.cha.conv.txt-select.txt,SLI
1496,7,0.0,0.0,0.0,0.0,0.7035264706814485,0.6249999999999999,0.7035264706814485,0.6249999999999999,0.7803172126993722,CHI>INV,7,9,064JG.cha.conv.txt-select.txt,SLI
1497,8,0.1889822365046136,0.24999999999999994,0.1889822365046136,0.24999999999999994,0.19245008972987526,0.0,0.19245008972987526,0.0,0.5127924902260008,INV>CHI,9,3,064JG.cha.conv.txt-select.txt,SLI
1498,9,0.5,0.0,0.0,0.0,0.420084025208403,0.1889822365046136,0.560112033611204,0.3779644730092272,0.4138579208466906,CHI>INV,3,15,064JG.cha.conv.txt-select.txt,SLI
1499,10,0.545544725589981,0.375,0.5773502691896257,0.25,0.21693045781865616,0.0,0.21693045781865616,0.0,0.6066803988571019,INV>CHI,15,5,064JG.cha.conv.txt-select.txt,SLI
1500,11,0.23570226039551587,0.1889822365046136,0.31622776601683794,0.1889822365046136,0.31622776601683794,0.0,0.4743416490252569,0.0,0.5288358443086771,CHI>INV,5,8,064JG.cha.conv.txt-select.txt,SLI
1501,12,0.2182178902359924,0.0,0.5773502691896258,0.4364357804719848,0.17677669529663687,0.0,0.35355339059327373,0.0,0.26521505493802544,INV>CHI,8,4,064JG.cha.conv.txt-select.txt,SLI
1502,13,0.0,0.0,0.0,0.0,0.6681531047810609,0.5222329678670935,0.75,0.5222329678670935,0.7213921403512025,CHI>INV,4,12,064JG.cha.conv.txt-select.txt,SLI
1503,14,0.22360679774997896,0.15075567228888181,0.42640143271122083,0.3872983346207417,0.47809144373375745,0.0,0.5590169943749475,0.0,0.36691661546797416,INV>CHI,12,5,064JG.cha.conv.txt-select.txt,SLI
1504,15,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.16098717176017785,CHI>INV,5,4,064JG.cha.conv.txt-select.txt,SLI
1505,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25102029811480386,INV>CHI,4,4,064JG.cha.conv.txt-select.txt,SLI
1506,17,0.0,0.0,0.6030226891555273,0.0,0.6454972243679028,0.5000000000000001,0.6454972243679028,0.5000000000000001,0.720250729828338,CHI>INV,4,13,064JG.cha.conv.txt-select.txt,SLI
1507,18,0.5833333333333334,0.2672612419124244,0.6123724356957945,0.19245008972987526,0.2760262237369417,0.0,0.2760262237369417,0.0,0.5329391248627958,INV>CHI,13,10,064JG.cha.conv.txt-select.txt,SLI
1508,19,0.0,0.0,0.0,0.0,0.7559289460184544,0.3779644730092272,0.7559289460184544,0.3779644730092272,0.9027150768066197,CHI>INV,10,8,064JG.cha.conv.txt-select.txt,SLI
1509,20,0.22360679774997896,0.0,0.6708203932499369,0.3779644730092272,0.0,0.0,0.0,0.0,0.4742492547181665,INV>CHI,8,2,064JG.cha.conv.txt-select.txt,SLI
1510,21,0.0,0.0,0.3333333333333333,0.0,0.4999999999999999,0.3779644730092272,0.4999999999999999,0.3779644730092272,0.6113324900033256,CHI>INV,2,8,064JG.cha.conv.txt-select.txt,SLI
1511,22,0.5070925528371099,0.1543033499620919,0.5070925528371099,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,0.3965156712210465,INV>CHI,8,7,064JG.cha.conv.txt-select.txt,SLI
1512,23,0.42426406871192845,0.14433756729740646,0.28284271247461895,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.5236408133700494,CHI>INV,7,9,064JG.cha.conv.txt-select.txt,SLI
1513,24,0.2279211529192759,0.0,0.3418817293789138,0.0,0.0,0.0,0.0,0.0,0.5278313308064041,INV>CHI,9,5,064JG.cha.conv.txt-select.txt,SLI
1514,25,0.0,0.0,0.0,0.0,0.7453559924999299,0.7071067811865475,0.7453559924999299,0.7071067811865475,0.9373298255300027,CHI>INV,5,9,064JG.cha.conv.txt-select.txt,SLI
1515,26,0.0,0.0,0.7071067811865475,0.37499999999999994,0.4166666666666667,0.0,0.4166666666666667,0.0,0.6693827059056712,INV>CHI,9,10,064JG.cha.conv.txt-select.txt,SLI
1516,27,0.17407765595569785,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.3982378612619617,CHI>INV,10,10,064JG.cha.conv.txt-select.txt,SLI
1517,28,0.45226701686664544,0.16666666666666666,0.753778361444409,0.16666666666666666,0.14142135623730948,0.0,0.14142135623730948,0.0,0.3262603862287725,INV>CHI,10,5,064JG.cha.conv.txt-select.txt,SLI
1518,29,0.0,0.0,0.0,0.0,0.6708203932499369,0.5773502691896258,0.6708203932499369,0.5773502691896258,0.7271324356619016,CHI>INV,5,4,064JG.cha.conv.txt-select.txt,SLI
1519,30,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.1275162992827652,INV>CHI,4,3,064JG.cha.conv.txt-select.txt,SLI
1520,31,0.0,0.0,0.0,0.0,0.7745966692414834,0.7071067811865475,0.7745966692414834,0.7071067811865475,0.9575535280984614,CHI>INV,3,5,064JG.cha.conv.txt-select.txt,SLI
1521,32,0.3651483716701107,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.40199528298667275,INV>CHI,5,4,064JG.cha.conv.txt-select.txt,SLI
1522,33,0.0,0.0,0.0,0.0,0.5773502691896258,0.5222329678670935,0.5773502691896258,0.5222329678670935,0.7008608714988099,CHI>INV,4,12,064JG.cha.conv.txt-select.txt,SLI
1523,34,0.4629100498862757,0.10050378152592121,0.5400617248673216,0.10050378152592121,0.16012815380508716,0.0,0.16012815380508716,0.0,0.5706949700604632,INV>CHI,12,9,064JG.cha.conv.txt-select.txt,SLI
1524,35,0.31622776601683794,0.0,0.3333333333333333,0.0,0.8320502943378437,0.74535599249993,0.8540168202937981,0.74535599249993,0.9003715925313334,CHI>INV,9,17,064JG.cha.conv.txt-select.txt,SLI
1525,36,0.5773502691896258,0.39735970711951313,0.41702882811414954,0.25197631533948484,0.4,0.0,0.4811252243246881,0.0,0.36791834396780876,INV>CHI,17,4,064JG.cha.conv.txt-select.txt,SLI
1526,37,0.29814239699997197,0.17407765595569785,0.5773502691896257,0.17407765595569785,0.14433756729740646,0.0,0.14433756729740646,0.0,0.43437824218299614,CHI>INV,4,12,064JG.cha.conv.txt-select.txt,SLI
1527,38,0.3086066999241839,0.0,0.6172133998483678,0.15075567228888181,0.2581988897471611,0.0,0.2581988897471611,0.0,0.4908593964995419,INV>CHI,12,5,064JG.cha.conv.txt-select.txt,SLI
1528,39,0.0,0.0,0.0,0.0,0.6928203230275508,0.5773502691896258,0.6928203230275508,0.5773502691896258,0.7543799099407854,CHI>INV,5,13,064JG.cha.conv.txt-select.txt,SLI
1529,40,0.33968311024337877,0.3273268353539886,0.4950737714883372,0.5050762722761054,0.36514837167011066,0.0,0.36514837167011066,0.0,0.2559227437352599,INV>CHI,13,6,064JG.cha.conv.txt-select.txt,SLI
1530,41,0.0,0.0,0.0,0.0,0.7071067811865475,0.6201736729460423,0.7071067811865475,0.6201736729460423,0.7635243851497643,CHI>INV,6,14,064JG.cha.conv.txt-select.txt,SLI
1531,42,0.0,0.0,0.0,0.0,0.5,0.16012815380508716,0.5,0.16012815380508716,0.5445063438794793,INV>CHI,14,4,064JG.cha.conv.txt-select.txt,SLI
1532,43,0.0,0.0,0.0,0.0,0.8164965809277261,0.7745966692414834,0.8164965809277261,0.7745966692414834,0.9520816928889021,CHI>INV,4,6,064JG.cha.conv.txt-select.txt,SLI
1533,44,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.47140452079103173,0.31622776601683794,0.7275380689090988,INV>CHI,6,3,064JG.cha.conv.txt-select.txt,SLI
1534,45,0.0,0.0,0.0,0.0,0.5000000000000001,0.42640143271122083,0.5000000000000001,0.42640143271122083,0.717328711600939,CHI>INV,3,12,064JG.cha.conv.txt-select.txt,SLI
1535,46,0.1386750490563073,0.0,0.2581988897471611,0.0,0.12909944487358055,0.0,0.12909944487358055,0.0,0.6174921180896612,INV>CHI,12,5,064JG.cha.conv.txt-select.txt,SLI
1536,47,0.0,0.0,0.0,0.0,0.6201736729460423,0.5773502691896258,0.6201736729460423,0.5773502691896258,0.8511244414543199,CHI>INV,5,13,064JG.cha.conv.txt-select.txt,SLI
1537,48,0.5547001962252291,0.12909944487358055,0.3721042037676254,0.0,0.22645540682891918,0.0,0.294174202707276,0.0,0.36819518185035327,INV>CHI,13,6,064JG.cha.conv.txt-select.txt,SLI
1538,49,0.0,0.0,0.0,0.0,0.7698003589195012,0.49613893835683387,0.8291561975888498,0.49613893835683387,0.6683638494712896,CHI>INV,6,14,064JG.cha.conv.txt-select.txt,SLI
1539,50,0.43301270189221935,0.5163977794943222,0.40824829046386296,0.2581988897471611,0.5270462766947299,0.0,0.5720775535473553,0.0,0.6015740095637728,INV>CHI,14,5,064JG.cha.conv.txt-select.txt,SLI
1540,51,0.0,0.0,0.0,0.0,0.8451542547285165,0.8164965809277261,0.8451542547285165,0.8164965809277261,0.963134004871148,CHI>INV,5,7,064JG.cha.conv.txt-select.txt,SLI
1541,52,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.4894562277584531,INV>CHI,7,3,064JG.cha.conv.txt-select.txt,SLI
1542,53,0.0,0.0,0.0,0.0,0.6546536707079772,0.5773502691896258,0.6546536707079772,0.5773502691896258,0.8639167245247663,CHI>INV,3,7,064JG.cha.conv.txt-select.txt,SLI
1543,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1946961491841379,INV>CHI,7,1,064JG.cha.conv.txt-select.txt,SLI
1544,55,0.6030226891555273,0.0,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.19491386096352326,CHI>INV,1,9,064JG.cha.conv.txt-select.txt,SLI
1545,56,0.6390096504226938,0.14433756729740646,0.7302967433402214,0.14433756729740646,0.1259881576697424,0.0,0.1259881576697424,0.0,0.3253022961920097,INV>CHI,9,7,064JG.cha.conv.txt-select.txt,SLI
1546,57,0.0,0.0,0.0,0.0,0.5669467095138409,0.47140452079103173,0.5669467095138409,0.47140452079103173,0.6438082029209095,CHI>INV,7,4,064JG.cha.conv.txt-select.txt,SLI
1547,58,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.011360109502479676,INV>CHI,4,1,064JG.cha.conv.txt-select.txt,SLI
1548,59,0.0,0.0,0.6708203932499369,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.4901048998951818,CHI>INV,1,12,064JG.cha.conv.txt-select.txt,SLI
1549,60,0.22360679774997896,0.0,0.420084025208403,0.17407765595569785,0.0,0.0,0.14433756729740646,0.0,0.47865868867990513,INV>CHI,12,4,064JG.cha.conv.txt-select.txt,SLI
1550,61,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.5773502691896258,0.0,0.5356077883647988,CHI>INV,4,3,064JG.cha.conv.txt-select.txt,SLI
1551,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05849295667658261,INV>CHI,3,1,064JG.cha.conv.txt-select.txt,SLI
1552,63,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.49422527230791147,CHI>INV,1,10,064JG.cha.conv.txt-select.txt,SLI
1553,64,0.6396021490668313,0.3333333333333333,0.588348405414552,0.30151134457776363,0.0,0.0,0.0,0.0,,INV>CHI,10,2,064JG.cha.conv.txt-select.txt,SLI
1554,65,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,,CHI>INV,2,2,064JG.cha.conv.txt-select.txt,SLI
1555,66,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,1,064JG.cha.conv.txt-select.txt,SLI
1556,67,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.5314795854829546,CHI>INV,1,5,064JG.cha.conv.txt-select.txt,SLI
1557,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,2,064JG.cha.conv.txt-select.txt,SLI
1558,69,0.0,0.0,0.0,0.0,0.42640143271122083,0.35355339059327373,0.42640143271122083,0.35355339059327373,,CHI>INV,2,9,064JG.cha.conv.txt-select.txt,SLI
1559,70,0.6324555320336759,0.0,0.8017837257372732,0.0,0.0,0.0,0.0,0.0,0.20611399142886777,INV>CHI,9,1,064JG.cha.conv.txt-select.txt,SLI
1560,71,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6244939720207502,CHI>INV,1,12,064JG.cha.conv.txt-select.txt,SLI
1561,72,0.5625,0.40201512610368484,0.5276448530110863,0.40201512610368484,0.0,0.0,0.0,0.0,0.4558232072360564,INV>CHI,12,8,064JG.cha.conv.txt-select.txt,SLI
1562,73,0.0,0.0,0.0,0.0,0.2357022603955158,0.1543033499620919,0.31622776601683794,0.1543033499620919,0.8210249879190004,CHI>INV,8,7,064JG.cha.conv.txt-select.txt,SLI
1563,74,0.2886751345948129,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.18765440717037707,INV>CHI,7,2,064JG.cha.conv.txt-select.txt,SLI
1564,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16781854520846018,CHI>INV,2,5,064JG.cha.conv.txt-select.txt,SLI
1565,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1315386661889254,INV>CHI,5,2,064JG.cha.conv.txt-select.txt,SLI
1566,77,0.21320071635561041,0.0,0.21320071635561041,0.0,0.0,0.0,0.0,0.0,0.3784807006082116,CHI>INV,2,9,064JG.cha.conv.txt-select.txt,SLI
1567,78,0.12909944487358058,0.17677669529663687,0.25819888974716115,0.0,0.14907119849998599,0.0,0.14907119849998599,0.0,0.45504021289335994,INV>CHI,9,5,064JG.cha.conv.txt-select.txt,SLI
1568,79,0.0,0.0,0.0,0.0,0.5163977794943222,0.35355339059327373,0.5163977794943222,0.35355339059327373,0.6480562725192447,CHI>INV,5,3,064JG.cha.conv.txt-select.txt,SLI
1569,80,0.33333333333333337,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.40465183839292984,INV>CHI,3,3,064JG.cha.conv.txt-select.txt,SLI
1570,81,0.17407765595569785,0.0,0.3481553119113957,0.0,0.0,0.0,0.0,0.0,0.3793026494696533,CHI>INV,3,9,064JG.cha.conv.txt-select.txt,SLI
1571,82,0.0,0.0,0.0,0.0,0.0,0.0,0.2357022603955158,0.0,0.56005884680237,INV>CHI,9,2,064JG.cha.conv.txt-select.txt,SLI
1572,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589717974283917,CHI>INV,2,4,064JG.cha.conv.txt-select.txt,SLI
1573,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4348210777691367,INV>CHI,4,2,064JG.cha.conv.txt-select.txt,SLI
1574,85,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.6758908592061121,CHI>INV,2,2,064JG.cha.conv.txt-select.txt,SLI
1575,86,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.4864375157957276,INV>CHI,2,2,064JG.cha.conv.txt-select.txt,SLI
1576,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30959334537977723,CHI>INV,2,3,064JG.cha.conv.txt-select.txt,SLI
1577,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14265214173967133,INV>CHI,3,2,064JG.cha.conv.txt-select.txt,SLI
1578,89,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.8911563078530744,CHI>INV,2,4,064JG.cha.conv.txt-select.txt,SLI
1579,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27347072262930117,INV>CHI,4,3,064JG.cha.conv.txt-select.txt,SLI
1580,91,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>INV,3,3,064JG.cha.conv.txt-select.txt,SLI
1581,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29548776077636485,INV>CHI,3,1,064JG.cha.conv.txt-select.txt,SLI
1582,93,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.6149280587309537,CHI>INV,1,10,064JG.cha.conv.txt-select.txt,SLI
1583,94,0.492365963917331,0.2519763153394848,0.6154574548966638,0.2519763153394848,0.22360679774997896,0.0,0.22360679774997896,0.0,0.36763683466025565,INV>CHI,10,6,064JG.cha.conv.txt-select.txt,SLI
1584,95,0.7071067811865475,0.6708203932499369,0.7559289460184544,0.6708203932499369,0.75,0.40451991747794525,0.7905694150420948,0.40451991747794525,0.6831377935887272,CHI>INV,6,12,064JG.cha.conv.txt-select.txt,SLI
1585,96,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.6708203932499369,0.0,,INV>CHI,12,1,064JG.cha.conv.txt-select.txt,SLI
1586,97,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,,CHI>INV,1,8,064JG.cha.conv.txt-select.txt,SLI
1587,98,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.1903867137094224,INV>CHI,8,1,064JG.cha.conv.txt-select.txt,SLI
1588,99,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,1.0,CHI>INV,1,3,064JG.cha.conv.txt-select.txt,SLI
1589,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07917512177848518,INV>CHI,3,1,064JG.cha.conv.txt-select.txt,SLI
1590,101,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.5420833904847914,CHI>INV,1,9,064JG.cha.conv.txt-select.txt,SLI
1591,102,0.28603877677367767,0.15811388300841897,0.28603877677367767,0.15811388300841897,0.0,0.0,0.0,0.0,0.5579510927584405,INV>CHI,9,6,064JG.cha.conv.txt-select.txt,SLI
1592,103,0.40824829046386296,0.0,0.40824829046386296,0.0,0.6172133998483676,0.5477225575051661,0.6172133998483676,0.5477225575051661,0.7583553036059086,CHI>INV,6,7,064JG.cha.conv.txt-select.txt,SLI
1593,104,0.24999999999999994,0.2886751345948129,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.7320675949115858,INV>CHI,7,3,064JG.cha.conv.txt-select.txt,SLI
1594,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,3,1,064JG.cha.conv.txt-select.txt,SLI
1595,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,064JG.cha.conv.txt-select.txt,SLI
1596,107,0.0,0.0,0.2672612419124244,0.0,0.5000000000000001,0.42640143271122083,0.5000000000000001,0.42640143271122083,0.7179575467731919,CHI>INV,3,12,064JG.cha.conv.txt-select.txt,SLI
1597,108,0.3872983346207417,0.15075567228888181,0.7715167498104596,0.45226701686664544,0.12909944487358055,0.0,0.2581988897471611,0.0,0.574746583333165,INV>CHI,12,5,064JG.cha.conv.txt-select.txt,SLI
1598,109,0.19999999999999996,0.0,0.16903085094570328,0.0,0.0,0.0,0.0,0.0,0.3670910279116484,CHI>INV,5,5,064JG.cha.conv.txt-select.txt,SLI
1599,110,0.40824829046386296,0.0,0.0,0.0,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.6047843954074609,INV>CHI,5,4,064JG.cha.conv.txt-select.txt,SLI
1600,111,0.4082482904638631,0.0,0.0,0.0,0.5773502691896258,0.3849001794597505,0.5773502691896258,0.3849001794597505,0.3586472687746416,CHI>INV,4,10,064JG.cha.conv.txt-select.txt,SLI
1601,112,0.2357022603955158,0.0,0.0,0.0,0.3273268353539886,0.0,0.4364357804719848,0.0,0.4434712714927356,INV>CHI,10,5,064JG.cha.conv.txt-select.txt,SLI
1602,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4682585296522499,CHI>INV,5,3,064JG.cha.conv.txt-select.txt,SLI
1603,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4682585296522499,INV>CHI,3,2,064JG.cha.conv.txt-select.txt,SLI
1604,115,0.0,0.0,0.0,0.0,0.32444284226152503,0.25,0.32444284226152503,0.25,0.5341665012120266,CHI>INV,2,17,064JG.cha.conv.txt-select.txt,SLI
1605,116,0.6030226891555271,0.0975900072948533,0.6784005252999681,0.1951800145897066,0.2075143391598224,0.08838834764831843,0.2075143391598224,0.08838834764831843,0.6303941558084121,INV>CHI,17,9,064JG.cha.conv.txt-select.txt,SLI
1606,117,0.0,0.0,0.0,0.0,0.42640143271122083,0.0,0.42640143271122083,0.0,0.8143502686212098,CHI>INV,9,2,064JG.cha.conv.txt-select.txt,SLI
1607,118,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.5342700275206194,INV>CHI,2,5,064JG.cha.conv.txt-select.txt,SLI
1608,119,0.0,0.0,0.0,0.0,0.9128709291752769,0.8944271909999159,0.9128709291752769,0.8944271909999159,0.9739147384632727,CHI>INV,5,6,064JG.cha.conv.txt-select.txt,SLI
1609,120,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.36560571012141696,INV>CHI,6,1,064JG.cha.conv.txt-select.txt,SLI
1610,121,0.3779644730092272,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5214936665914905,CHI>INV,1,7,064JG.cha.conv.txt-select.txt,SLI
1611,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581152949402903,INV>CHI,7,1,064JG.cha.conv.txt-select.txt,SLI
1612,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,064JG.cha.conv.txt-select.txt,SLI
1613,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,4,064JG.cha.conv.txt-select.txt,SLI
1614,125,0.0,0.0,0.0,0.0,0.6454972243679028,0.5000000000000001,0.6454972243679028,0.5000000000000001,0.7314679221136939,CHI>INV,4,13,064JG.cha.conv.txt-select.txt,SLI
1615,126,0.47140452079103173,0.40824829046386296,0.47140452079103173,0.40824829046386296,0.447213595499958,0.0,0.447213595499958,0.0,0.3107998474004232,INV>CHI,13,3,064JG.cha.conv.txt-select.txt,SLI
1616,127,0.35355339059327373,0.0,0.35355339059327373,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.10300800627577389,CHI>INV,3,5,064JG.cha.conv.txt-select.txt,SLI
1617,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401733104871036,INV>CHI,5,2,064JG.cha.conv.txt-select.txt,SLI
1618,129,0.2773500981126146,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.37132344899526526,CHI>INV,2,11,064JG.cha.conv.txt-select.txt,SLI
1619,130,0.16012815380508716,0.0,0.3202563076101743,0.0,0.0,0.0,0.0,0.0,0.4449615029125493,INV>CHI,11,3,064JG.cha.conv.txt-select.txt,SLI
1620,131,0.22360679774997896,0.24999999999999994,0.22360679774997896,0.24999999999999994,0.19245008972987526,0.0,0.19245008972987526,0.0,0.4610860643000534,CHI>INV,3,9,064JG.cha.conv.txt-select.txt,SLI
1621,132,0.4472135954999579,0.20412414523193148,0.4472135954999579,0.20412414523193148,0.13608276348795434,0.0,0.13608276348795434,0.0,0.15672197449951586,INV>CHI,9,4,064JG.cha.conv.txt-select.txt,SLI
1622,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16528095632051842,CHI>INV,4,4,064JG.cha.conv.txt-select.txt,SLI
1623,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11272599763563407,INV>CHI,4,2,064JG.cha.conv.txt-select.txt,SLI
1624,135,0.19611613513818402,0.0,0.19611613513818402,0.0,0.0,0.0,0.0,0.0,0.124234097259733,CHI>INV,2,11,064JG.cha.conv.txt-select.txt,SLI
1625,136,0.30618621784789724,0.11952286093343936,0.6390096504226938,0.21081851067789195,0.09534625892455924,0.0,0.09534625892455924,0.0,0.48201950219039325,INV>CHI,11,8,064JG.cha.conv.txt-select.txt,SLI
1626,137,0.19245008972987526,0.0,0.3481553119113957,0.0,0.0,0.0,0.0,0.0,0.38427721459914066,CHI>INV,8,3,064JG.cha.conv.txt-select.txt,SLI
1627,0,0.7427813527082074,0.6643638388299198,0.7559289460184544,0.7006490497453707,0.3553345272593508,0.0,0.41403933560541256,0.0,0.45303982640853446,INV>CHI,6,19,025TS.cha.conv.txt-select.txt,SLI
1628,1,0.7474093186836597,0.6064784348631228,0.7606388292556648,0.6396021490668314,0.3289758474798845,0.0,0.3833259389999639,0.0,0.5100218698271837,CHI>INV,19,7,025TS.cha.conv.txt-select.txt,SLI
1629,2,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.38035329050987177,INV>CHI,7,1,025TS.cha.conv.txt-select.txt,SLI
1630,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42742597582722697,CHI>INV,1,4,025TS.cha.conv.txt-select.txt,SLI
1631,4,0.0,0.0,0.1543033499620919,0.0,0.0,0.0,0.0,0.0,0.26558536976799574,INV>CHI,4,6,025TS.cha.conv.txt-select.txt,SLI
1632,5,0.0,0.0,0.0,0.0,0.13363062095621217,0.0,0.13363062095621217,0.0,0.19478076351417806,CHI>INV,6,7,025TS.cha.conv.txt-select.txt,SLI
1633,6,0.0,0.0,0.0,0.0,0.4335549847620599,0.4082482904638631,0.4948716593053935,0.4082482904638631,0.7265584554109457,INV>CHI,7,17,025TS.cha.conv.txt-select.txt,SLI
1634,7,0.7444375004781978,0.3042903097250923,0.7862136275414388,0.3464101615137754,0.31578947368421045,0.0,0.40050093945740706,0.0,0.7056547370932702,CHI>INV,17,15,025TS.cha.conv.txt-select.txt,SLI
1635,8,0.7006490497453707,0.09128709291752767,0.7333333333333333,0.18257418583505533,0.22941573387056172,0.0,0.22941573387056172,0.0,0.5710941977709911,INV>CHI,15,9,025TS.cha.conv.txt-select.txt,SLI
1636,9,0.11785113019775793,0.14433756729740646,0.10206207261596577,0.0,0.1259881576697424,0.0,0.1259881576697424,0.0,0.4877641364701112,CHI>INV,9,7,025TS.cha.conv.txt-select.txt,SLI
1637,10,0.1889822365046136,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.482437744292755,INV>CHI,7,4,025TS.cha.conv.txt-select.txt,SLI
1638,11,0.7144345083117604,0.14907119849998599,0.44194173824159216,0.0,0.0,0.0,0.0,0.0,0.5578159032749396,CHI>INV,4,16,025TS.cha.conv.txt-select.txt,SLI
