condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age [in months],condition
1082.cha.conv.txt-select.txt,142,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300140126852329,JOS>CHI,1,9,60,ASD
1082.cha.conv.txt-select.txt,143,0.16666666666666666,0.0,0.33333333333333337,0.0,0.0,0.0,0.16666666666666666,0.0,0.404514711274057,CHI>JOS,9,4,60,ASD
1082.cha.conv.txt-select.txt,144,0.0,0.0,0.5298129428260175,0.18257418583505536,0.30151134457776363,0.0,0.30151134457776363,0.0,0.329663665543519,JOS>CHI,4,9,60,ASD
1082.cha.conv.txt-select.txt,145,0.3849001794597506,0.1259881576697424,0.3333333333333333,0.1259881576697424,0.26967994498529685,0.08574929257125441,0.26967994498529685,0.08574929257125441,0.45670672984913163,CHI>JOS,9,12,60,ASD
1082.cha.conv.txt-select.txt,146,0.4423258684646914,0.0944911182523068,0.48349377841522817,0.0944911182523068,0.0,0.0,0.09534625892455921,0.0,0.38287879401923575,JOS>CHI,12,14,60,ASD
1082.cha.conv.txt-select.txt,147,0.6154574548966636,0.15430334996209194,0.6784005252999681,0.1781741612749496,0.09782319760890368,0.0,0.09782319760890368,0.0,0.20802559526711628,CHI>JOS,14,11,60,ASD
1082.cha.conv.txt-select.txt,148,0.6846531968814575,0.4082482904638631,0.6770032003863301,0.4714045207910317,0.0,0.0,0.0,0.0,0.38564519645985884,JOS>CHI,11,19,60,ASD
1082.cha.conv.txt-select.txt,149,0.1270001270001905,0.0,0.14744195615489714,0.0,0.08084520834544433,0.0,0.08084520834544433,0.0,,CHI>JOS,19,6,60,ASD
1082.cha.conv.txt-select.txt,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,6,3,60,ASD
1082.cha.conv.txt-select.txt,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5145993362651323,CHI>JOS,3,5,60,ASD
1082.cha.conv.txt-select.txt,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4788396012175573,JOS>CHI,5,16,60,ASD
1082.cha.conv.txt-select.txt,153,0.0,0.0,0.0,0.0,0.5197011503876874,0.3194382824999699,0.5197011503876874,0.3194382824999699,0.7637852695536153,CHI>JOS,16,8,60,ASD
1082.cha.conv.txt-select.txt,154,0.0,0.0,0.18257418583505536,0.0,0.43301270189221935,0.27500954910846337,0.43301270189221935,0.27500954910846337,0.7844592881955819,JOS>CHI,8,10,60,ASD
1082.cha.conv.txt-select.txt,155,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.5321691142809106,CHI>JOS,10,8,60,ASD
1082.cha.conv.txt-select.txt,156,0.5999999999999999,0.47140452079103173,0.5999999999999999,0.47140452079103173,0.2886751345948129,0.0,0.2886751345948129,0.0,,JOS>CHI,8,4,60,ASD
1082.cha.conv.txt-select.txt,157,0.3779644730092272,0.0,0.4082482904638631,0.0,0.5,0.3481553119113957,0.5590169943749475,0.3481553119113957,,CHI>JOS,4,12,60,ASD
1082.cha.conv.txt-select.txt,158,0.29462782549439476,0.056613851707229795,0.31249999999999994,0.0545544725589981,0.1091089451179962,0.04141576832812911,0.12198750911856665,0.04141576832812911,0.48220226841760216,JOS>CHI,12,24,60,ASD
1082.cha.conv.txt-select.txt,159,0.0,0.0,0.0,0.0,0.06299407883487121,0.0,0.06299407883487121,0.0,0.3369545380619421,CHI>JOS,24,3,60,ASD
1082.cha.conv.txt-select.txt,160,0.6324555320336759,0.40824829046386296,0.6324555320336759,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,,JOS>CHI,3,4,60,ASD
1082.cha.conv.txt-select.txt,161,0.0,0.0,0.0,0.0,0.6933752452815365,0.3651483716701107,0.6933752452815365,0.3651483716701107,,CHI>JOS,4,11,60,ASD
1082.cha.conv.txt-select.txt,162,0.35856858280031806,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.4689783725617924,JOS>CHI,11,3,60,ASD
1082.cha.conv.txt-select.txt,163,0.3333333333333333,0.22360679774997896,0.3779644730092272,0.24999999999999994,0.17407765595569785,0.0,0.17407765595569785,0.0,0.6098444674545229,CHI>JOS,3,9,60,ASD
1082.cha.conv.txt-select.txt,164,0.31622776601683794,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.30200572102277534,JOS>CHI,9,1,60,ASD
1082.cha.conv.txt-select.txt,165,0.2773500981126146,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.290261802481142,CHI>JOS,1,8,60,ASD
1082.cha.conv.txt-select.txt,166,0.16012815380508716,0.0,0.3202563076101743,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,8,3,60,ASD
1082.cha.conv.txt-select.txt,167,0.0,0.0,0.0,0.4999999999999999,1.0000000000000002,0.0,1.0000000000000002,0.0,,CHI>JOS,3,3,60,ASD
1082.cha.conv.txt-select.txt,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,3,1,60,ASD
1082.cha.conv.txt-select.txt,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527320612284954,CHI>JOS,1,13,60,ASD
1082.cha.conv.txt-select.txt,170,0.5883484054145521,0.0,0.5883484054145521,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,13,1,60,ASD
1082.cha.conv.txt-select.txt,171,0.7745966692414834,0.0,0.8017837257372732,0.0,0.0,0.0,0.0,0.0,,CHI>JOS,1,8,60,ASD
1082.cha.conv.txt-select.txt,172,0.5449492609130661,0.13608276348795434,0.8058229640253802,0.3086066999241838,0.0,0.0,0.0,0.0,0.48827654296799883,JOS>CHI,8,7,60,ASD
1082.cha.conv.txt-select.txt,173,0.2581988897471611,0.0,0.2581988897471611,0.0,0.5039526306789696,0.43301270189221935,0.5039526306789696,0.43301270189221935,0.7652134262780413,CHI>JOS,7,9,60,ASD
1082.cha.conv.txt-select.txt,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2560651820480776,JOS>CHI,9,1,60,ASD
1082.cha.conv.txt-select.txt,175,0.17677669529663687,0.0,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,0.2960128950853427,CHI>JOS,1,16,60,ASD
1082.cha.conv.txt-select.txt,176,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,16,1,60,ASD
1082.cha.conv.txt-select.txt,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>JOS,1,2,60,ASD
1082.cha.conv.txt-select.txt,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34959144421006383,JOS>CHI,2,1,60,ASD
1082.cha.conv.txt-select.txt,179,0.7071067811865475,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.7949055093842196,CHI>JOS,1,2,60,ASD
1082.cha.conv.txt-select.txt,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,2,1,60,ASD
1082.cha.conv.txt-select.txt,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>JOS,1,1,60,ASD
1082.cha.conv.txt-select.txt,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6209566053265309,JOS>CHI,1,1,60,ASD
1082.cha.conv.txt-select.txt,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549821815146553,CHI>JOS,1,6,60,ASD
1082.cha.conv.txt-select.txt,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27551982238643147,JOS>CHI,6,1,60,ASD
1082.cha.conv.txt-select.txt,185,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.21286115518438287,CHI>JOS,1,5,60,ASD
1082.cha.conv.txt-select.txt,186,0.1543033499620919,0.0,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.8001697399467451,JOS>CHI,5,4,60,ASD
1082.cha.conv.txt-select.txt,187,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47587700049962045,CHI>JOS,4,3,60,ASD
1082.cha.conv.txt-select.txt,188,0.17149858514250882,0.2357022603955158,0.14744195615489714,0.2357022603955158,0.18257418583505536,0.0,0.18257418583505536,0.0,0.3482059842384019,JOS>CHI,3,10,60,ASD
1082.cha.conv.txt-select.txt,189,0.18257418583505536,0.1259881576697424,0.3651483716701107,0.0,0.3651483716701107,0.20100756305184242,0.50709255283711,0.20100756305184242,0.8606808674371106,CHI>JOS,10,12,60,ASD
1082.cha.conv.txt-select.txt,190,0.3086066999241839,0.23904572186687872,0.3086066999241839,0.10540925533894598,0.3086066999241839,0.18181818181818182,0.2857142857142857,0.18181818181818182,0.7637559338898124,JOS>CHI,12,10,60,ASD
1082.cha.conv.txt-select.txt,191,0.1386750490563073,0.0,0.1386750490563073,0.0,0.23904572186687872,0.0,0.23904572186687872,0.0,0.28720108580298853,CHI>JOS,10,5,60,ASD
1082.cha.conv.txt-select.txt,192,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,5,1,60,ASD
1082.cha.conv.txt-select.txt,193,0.8660254037844387,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,,CHI>JOS,1,6,60,ASD
1082.cha.conv.txt-select.txt,194,0.8660254037844387,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,6,1,60,ASD
1082.cha.conv.txt-select.txt,195,0.31622776601683794,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,,CHI>JOS,1,10,60,ASD
1082.cha.conv.txt-select.txt,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45313622450134416,JOS>CHI,10,1,60,ASD
1082.cha.conv.txt-select.txt,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28337681964591965,CHI>JOS,1,4,60,ASD
1082.cha.conv.txt-select.txt,198,0.22360679774997896,0.0,0.22360679774997896,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.7410882433365613,JOS>CHI,4,3,60,ASD
1082.cha.conv.txt-select.txt,199,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.7830922095656729,CHI>JOS,3,4,60,ASD
1082.cha.conv.txt-select.txt,200,0.2581988897471611,0.0,0.2182178902359924,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.4923838582058747,JOS>CHI,4,6,60,ASD
1082.cha.conv.txt-select.txt,201,0.2581988897471611,0.0,0.2886751345948129,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.6110116547213968,CHI>JOS,6,4,60,ASD
1082.cha.conv.txt-select.txt,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3244689725620582,JOS>CHI,4,3,60,ASD
1082.cha.conv.txt-select.txt,203,0.6324555320336759,0.31622776601683794,0.6324555320336759,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.5925236656337558,CHI>JOS,3,6,60,ASD
1082.cha.conv.txt-select.txt,204,0.19611613513818402,0.0,0.19611613513818402,0.16666666666666669,0.5222329678670935,0.32539568672798425,0.5222329678670935,0.32539568672798425,0.7087927404502995,JOS>CHI,6,16,60,ASD
1082.cha.conv.txt-select.txt,205,0.0,0.0,0.3333333333333333,0.0,0.6446583712203042,0.5940885257860046,0.6446583712203042,0.5940885257860046,0.7780427634537279,CHI>JOS,16,7,60,ASD
1082.cha.conv.txt-select.txt,206,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.20569826503164068,JOS>CHI,7,6,60,ASD
1082.cha.conv.txt-select.txt,207,0.5773502691896258,0.35355339059327373,0.5773502691896258,0.35355339059327373,0.0,0.0,0.0,0.0,0.06367985157356659,CHI>JOS,6,3,60,ASD
1082.cha.conv.txt-select.txt,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571026443955783,JOS>CHI,3,4,60,ASD
1082.cha.conv.txt-select.txt,209,0.12909944487358055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38431957120749494,CHI>JOS,4,11,60,ASD
1082.cha.conv.txt-select.txt,210,0.26111648393354675,0.1091089451179962,0.3481553119113957,0.2182178902359924,0.07372097807744857,0.0,0.07372097807744857,0.0,0.6134839143939427,JOS>CHI,11,8,60,ASD
1082.cha.conv.txt-select.txt,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4362386758886856,CHI>JOS,8,1,60,ASD
1082.cha.conv.txt-select.txt,212,0.30151134457776363,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.22947667364223756,JOS>CHI,1,7,60,ASD
1082.cha.conv.txt-select.txt,213,0.4061811972299616,0.0,0.5547001962252291,0.0,0.0,0.0,0.10482848367219183,0.0,0.37962143986761854,CHI>JOS,7,13,60,ASD
1082.cha.conv.txt-select.txt,214,0.41702882811414954,0.15075567228888181,0.4923659639173309,0.0,0.22645540682891918,0.12909944487358055,0.33968311024337877,0.12909944487358055,0.42530379376787786,JOS>CHI,13,6,60,ASD
1082.cha.conv.txt-select.txt,215,0.0,0.0,0.0,0.0,0.6531972647421809,0.3999999999999999,0.7856742013183862,0.5477225575051661,0.8454868758004693,CHI>JOS,6,15,60,ASD
1082.cha.conv.txt-select.txt,216,0.3344968040028363,0.1432229748078866,0.629940788348712,0.3849001794597505,0.1460593486680443,0.0,0.19802950859533486,0.0,0.5519071941602781,JOS>CHI,15,16,60,ASD
1082.cha.conv.txt-select.txt,217,0.0,0.0,0.0,0.0,0.3872983346207417,0.0,0.36380343755449945,0.0,0.6649008748177841,CHI>JOS,16,2,60,ASD
1082.cha.conv.txt-select.txt,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0790964210382078,JOS>CHI,2,1,60,ASD
1020.cha.conv.txt-select.txt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15074170450879554,EMY>CHI,5,1,39,ASD
1020.cha.conv.txt-select.txt,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13337314418666568,CHI>EMY,1,10,39,ASD
1020.cha.conv.txt-select.txt,2,0.19611613513818402,0.0,0.18257418583505533,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,10,2,39,ASD
1020.cha.conv.txt-select.txt,3,0.4714045207910316,0.0,0.4714045207910316,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,,CHI>EMY,2,5,39,ASD
1020.cha.conv.txt-select.txt,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,5,1,39,ASD
1020.cha.conv.txt-select.txt,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>EMY,1,1,39,ASD
1020.cha.conv.txt-select.txt,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,EMY>CHI,1,1,39,ASD
1020.cha.conv.txt-select.txt,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,1,3,39,ASD
1020.cha.conv.txt-select.txt,8,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,3,1,39,ASD
1020.cha.conv.txt-select.txt,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>EMY,1,1,39,ASD
1020.cha.conv.txt-select.txt,10,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,1,3,39,ASD
1020.cha.conv.txt-select.txt,11,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,3,3,39,ASD
1020.cha.conv.txt-select.txt,12,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,3,4,39,ASD
1020.cha.conv.txt-select.txt,13,0.0,0.31622776601683794,0.0,0.31622776601683794,0.5443310539518174,0.23570226039551587,0.5443310539518174,0.23570226039551587,0.8522423743519812,CHI>EMY,4,7,39,ASD
1020.cha.conv.txt-select.txt,14,0.2886751345948129,0.0,0.4743416490252569,0.0,0.0,0.0,0.0,0.0,0.2397995437741557,EMY>CHI,7,4,39,ASD
1020.cha.conv.txt-select.txt,15,0.33333333333333337,0.0,0.40824829046386296,0.0,0.25,0.0,0.4082482904638631,0.0,0.8927856505565276,CHI>EMY,4,4,39,ASD
1020.cha.conv.txt-select.txt,16,0.35355339059327373,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.5403365512483878,EMY>CHI,4,2,39,ASD
1020.cha.conv.txt-select.txt,17,0.35355339059327373,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,1.0,CHI>EMY,2,4,39,ASD
1020.cha.conv.txt-select.txt,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29474635557255646,EMY>CHI,4,1,39,ASD
1020.cha.conv.txt-select.txt,19,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.2190412203499208,CHI>EMY,1,3,39,ASD
1020.cha.conv.txt-select.txt,20,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.2068175965047846,EMY>CHI,3,2,39,ASD
1020.cha.conv.txt-select.txt,21,0.35355339059327373,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.21375253377701797,CHI>EMY,2,4,39,ASD
1020.cha.conv.txt-select.txt,22,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.0,0.0,0.0,0.0,,EMY>CHI,4,2,39,ASD
1020.cha.conv.txt-select.txt,23,0.0,0.0,0.0,0.0,0.8164965809277259,0.7559289460184544,0.8164965809277259,0.7559289460184544,,CHI>EMY,2,6,39,ASD
1020.cha.conv.txt-select.txt,24,0.0,0.0,0.0,0.0,0.6666666666666667,0.5345224838248487,0.6666666666666667,0.5345224838248487,,EMY>CHI,6,3,39,ASD
1020.cha.conv.txt-select.txt,25,0.0,0.0,0.0,0.0,0.7071067811865476,0.6324555320336759,0.7071067811865476,0.6324555320336759,,CHI>EMY,3,6,39,ASD
1020.cha.conv.txt-select.txt,26,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.41089018170450686,EMY>CHI,6,3,39,ASD
1020.cha.conv.txt-select.txt,27,0.0,0.0,0.0,0.0,0.19245008972987526,0.0,0.19245008972987526,0.0,0.6628456628981937,CHI>EMY,3,9,39,ASD
1020.cha.conv.txt-select.txt,28,0.12964074471043288,0.0,0.22237479499833038,0.0,0.0,0.0,0.0,0.0,0.5507463712274959,EMY>CHI,9,8,39,ASD
1020.cha.conv.txt-select.txt,29,0.1336306209562122,0.0,0.1336306209562122,0.0,0.0,0.0,0.0,0.0,0.39574014617121467,CHI>EMY,8,4,39,ASD
1020.cha.conv.txt-select.txt,30,0.20412414523193154,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.2530813787868955,EMY>CHI,4,5,39,ASD
1020.cha.conv.txt-select.txt,31,0.31622776601683794,0.2886751345948129,0.6324555320336759,0.2886751345948129,0.472455591261534,0.30151134457776363,0.472455591261534,0.30151134457776363,0.6538068008261165,CHI>EMY,5,10,39,ASD
1020.cha.conv.txt-select.txt,32,0.4999999999999999,0.0,0.4999999999999999,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.35106690812963326,EMY>CHI,10,3,39,ASD
1020.cha.conv.txt-select.txt,33,0.21320071635561041,0.0,0.21320071635561041,0.0,0.43301270189221935,0.18257418583505533,0.43301270189221935,0.18257418583505533,0.6598060964216754,CHI>EMY,3,16,39,ASD
1020.cha.conv.txt-select.txt,34,0.3779644730092272,0.14907119849998599,0.35355339059327373,0.140028008402801,0.0,0.0,0.0,0.0,0.6101743353186929,EMY>CHI,16,4,39,ASD
1020.cha.conv.txt-select.txt,35,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.42921643549516086,CHI>EMY,4,4,39,ASD
1020.cha.conv.txt-select.txt,36,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,4,2,39,ASD
1020.cha.conv.txt-select.txt,37,0.0,0.0,0.0,0.0,0.4743416490252569,0.2773500981126146,0.4743416490252569,0.2773500981126146,,CHI>EMY,2,14,39,ASD
1020.cha.conv.txt-select.txt,38,0.2,0.0,0.41702882811414954,0.2581988897471611,0.09999999999999998,0.0,0.09999999999999998,0.0,0.3542976854168898,EMY>CHI,14,5,39,ASD
1020.cha.conv.txt-select.txt,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3175443162299936,CHI>EMY,5,1,39,ASD
1020.cha.conv.txt-select.txt,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,1,2,39,ASD
1020.cha.conv.txt-select.txt,41,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,,CHI>EMY,2,4,39,ASD
1020.cha.conv.txt-select.txt,42,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,EMY>CHI,4,1,39,ASD
1020.cha.conv.txt-select.txt,43,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,CHI>EMY,1,8,39,ASD
1020.cha.conv.txt-select.txt,44,0.2672612419124244,0.0,0.2886751345948129,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6924796165518482,EMY>CHI,8,1,39,ASD
1020.cha.conv.txt-select.txt,45,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.03860748624308841,CHI>EMY,1,4,39,ASD
1020.cha.conv.txt-select.txt,46,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.03860748624308841,EMY>CHI,4,1,39,ASD
1020.cha.conv.txt-select.txt,47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,1,1,39,ASD
1020.cha.conv.txt-select.txt,48,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,1,3,39,ASD
1020.cha.conv.txt-select.txt,49,0.4364357804719848,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.3730605280700333,CHI>EMY,3,5,39,ASD
1020.cha.conv.txt-select.txt,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,5,3,39,ASD
1020.cha.conv.txt-select.txt,51,0.0,0.0,0.0,0.0,0.49613893835683387,0.24999999999999994,0.49613893835683387,0.24999999999999994,,CHI>EMY,3,9,39,ASD
1020.cha.conv.txt-select.txt,52,0.2357022603955158,0.22360679774997896,0.2357022603955158,0.22360679774997896,0.16012815380508716,0.0,0.16012815380508716,0.0,0.16649695415499322,EMY>CHI,9,3,39,ASD
1020.cha.conv.txt-select.txt,53,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1627597285200597,CHI>EMY,3,4,39,ASD
1020.cha.conv.txt-select.txt,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1656485570265518,EMY>CHI,4,4,39,ASD
1020.cha.conv.txt-select.txt,55,0.18257418583505533,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.2438025399370578,CHI>EMY,4,10,39,ASD
1020.cha.conv.txt-select.txt,56,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6390633082600075,EMY>CHI,10,2,39,ASD
1020.cha.conv.txt-select.txt,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35248037480888916,CHI>EMY,2,1,39,ASD
1020.cha.conv.txt-select.txt,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12870361712678835,EMY>CHI,1,1,39,ASD
1020.cha.conv.txt-select.txt,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006787183282446874,CHI>EMY,1,3,39,ASD
1020.cha.conv.txt-select.txt,60,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.18114725975840829,EMY>CHI,3,4,39,ASD
1020.cha.conv.txt-select.txt,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>EMY,4,3,39,ASD
1020.cha.conv.txt-select.txt,62,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,3,4,39,ASD
1020.cha.conv.txt-select.txt,63,0.8017837257372731,0.35355339059327373,0.8017837257372731,0.35355339059327373,0.0,0.0,0.0,0.0,,CHI>EMY,4,5,39,ASD
1020.cha.conv.txt-select.txt,64,0.6546536707079772,0.35355339059327373,0.6546536707079772,0.35355339059327373,0.0,0.0,0.0,0.0,0.6539084966954581,EMY>CHI,5,3,39,ASD
1020.cha.conv.txt-select.txt,65,0.7302967433402213,0.4714045207910316,0.7844645405527361,0.4714045207910316,0.18257418583505536,0.0,0.18257418583505536,0.0,0.5795110348769854,CHI>EMY,3,10,39,ASD
1020.cha.conv.txt-select.txt,66,0.5163977794943222,0.3333333333333333,0.5547001962252291,0.3333333333333333,0.22360679774997896,0.0,0.22360679774997896,0.0,0.34956211925502934,EMY>CHI,10,2,39,ASD
1020.cha.conv.txt-select.txt,67,0.18257418583505536,0.22941573387056174,0.16222142113076254,0.2182178902359924,0.12309149097933272,0.0,0.12309149097933272,0.0,0.6102480603689643,CHI>EMY,2,19,39,ASD
1020.cha.conv.txt-select.txt,68,0.5388159060803247,0.26490647141300877,0.5229763603684908,0.25197631533948484,0.0,0.0,0.0,0.0,0.6468538544112014,EMY>CHI,19,4,39,ASD
1020.cha.conv.txt-select.txt,69,0.5,0.0,0.8164965809277261,0.5773502691896258,0.0,0.0,0.0,0.0,,CHI>EMY,4,2,39,ASD
1020.cha.conv.txt-select.txt,70,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,2,1,39,ASD
1020.cha.conv.txt-select.txt,71,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,CHI>EMY,1,4,39,ASD
1020.cha.conv.txt-select.txt,72,0.0,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,4,5,39,ASD
1020.cha.conv.txt-select.txt,73,0.7745966692414834,0.15811388300841897,0.7745966692414834,0.15811388300841897,0.0,0.0,0.0,0.0,0.5940842025323583,CHI>EMY,5,9,39,ASD
1020.cha.conv.txt-select.txt,74,0.0,0.0,0.0890870806374748,0.0,0.11396057645963795,0.0,0.11396057645963795,0.0,0.5472121947641255,EMY>CHI,9,7,39,ASD
1020.cha.conv.txt-select.txt,75,0.0,0.0,0.0,0.0,0.5345224838248487,0.4082482904638631,0.5345224838248487,0.4082482904638631,,CHI>EMY,7,2,39,ASD
1020.cha.conv.txt-select.txt,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,EMY>CHI,2,3,39,ASD
1020.cha.conv.txt-select.txt,77,0.18257418583505536,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.6650395793826079,CHI>EMY,3,7,39,ASD
1020.cha.conv.txt-select.txt,78,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29474635557255646,EMY>CHI,7,1,39,ASD
1020.cha.conv.txt-select.txt,79,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.2542395449612924,CHI>EMY,1,9,39,ASD
