condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition,age [in months]
1031.cha.conv.txt,113,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,1.0,CHI>BRI,3,2,DD,52
1031.cha.conv.txt,114,0.0,0.1643989873053573,0.0,0.15617376188860607,0.22941573387056174,0.0,0.22941573387056174,0.0,0.3467876475429348,BRI>CHI,2,28,DD,52
1031.cha.conv.txt,115,0.09712858623572641,0.0,0.09534625892455924,0.0,0.09365858115816941,0.0,0.09365858115816941,0.0,0.5132524214485176,CHI>BRI,28,3,DD,52
1031.cha.conv.txt,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37876178483616174,BRI>CHI,3,1,DD,52
1031.cha.conv.txt,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4485458253867962,CHI>BRI,1,1,DD,52
1031.cha.conv.txt,118,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.3130489567552288,BRI>CHI,1,5,DD,52
1031.cha.conv.txt,119,0.3999999999999999,0.0,0.5999999999999999,0.0,0.0,0.0,0.0,0.0,0.38552663368764306,CHI>BRI,5,5,DD,52
1031.cha.conv.txt,120,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,5,1,DD,52
1031.cha.conv.txt,121,0.3333333333333333,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,,CHI>BRI,1,8,DD,52
1031.cha.conv.txt,122,0.2631806779839076,0.07881104062391006,0.35355339059327373,0.07881104062391006,0.20795009796401456,0.07412493166611012,0.3119251469460218,0.07412493166611012,0.4724389259982107,BRI>CHI,8,23,DD,52
1031.cha.conv.txt,123,0.32025630761017426,0.0,0.31234752377721214,0.0,0.0,0.0,0.0,0.0,0.510757749469531,CHI>BRI,23,1,DD,52
1031.cha.conv.txt,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,1,1,DD,52
1031.cha.conv.txt,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>BRI,1,10,DD,52
1031.cha.conv.txt,126,0.5432512781572743,0.22941573387056172,0.5926377579897538,0.30588764516074896,0.0,0.0,0.0,0.0,0.5241928070352954,BRI>CHI,10,20,DD,52
1031.cha.conv.txt,127,0.6324555320336759,0.1025978352085154,0.6488856845230502,0.1025978352085154,0.14907119849998599,0.0,0.14907119849998599,0.0,0.4856197705035332,CHI>BRI,20,6,DD,52
1031.cha.conv.txt,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23655416099246995,BRI>CHI,6,1,DD,52
1031.cha.conv.txt,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6455683438627657,CHI>BRI,1,1,DD,52
1031.cha.conv.txt,130,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,BRI>CHI,1,1,DD,52
1031.cha.conv.txt,131,0.8944271909999159,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.34479853598458643,CHI>BRI,1,3,DD,52
1031.cha.conv.txt,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2387270227437538,BRI>CHI,3,7,DD,52
1031.cha.conv.txt,133,0.0,0.0,0.0,0.0,0.39223227027636803,0.0,0.39223227027636803,0.0,0.7530051509524838,CHI>BRI,7,2,DD,52
1031.cha.conv.txt,134,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.11425790445454931,BRI>CHI,2,1,DD,52
1031.cha.conv.txt,135,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.036553031316698514,CHI>BRI,1,3,DD,52
1031.cha.conv.txt,136,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.036553031316698514,BRI>CHI,3,1,DD,52
1031.cha.conv.txt,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3029440097273779,CHI>BRI,1,7,DD,52
1031.cha.conv.txt,138,0.0,0.0,0.13900960937138318,0.0,0.0,0.0,0.0,0.0,0.4798713905550833,BRI>CHI,7,9,DD,52
1031.cha.conv.txt,139,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.7349974929652509,CHI>BRI,9,1,DD,52
1031.cha.conv.txt,140,0.3721042037676254,0.0,0.48507125007266594,0.0,0.0,0.0,0.0,0.0,0.5210612035477704,BRI>CHI,1,37,DD,52
1031.cha.conv.txt,141,0.0,0.0,0.0,0.0,0.5749792108382484,0.42426406871192845,0.5985056016645797,0.42426406871192845,0.6999232100020297,CHI>BRI,37,6,DD,52
1031.cha.conv.txt,142,0.31622776601683794,0.3651483716701107,0.6324555320336759,0.0,0.5270462766947299,0.28284271247461895,0.5270462766947299,0.28284271247461895,0.5430211001489706,BRI>CHI,6,11,DD,52
1031.cha.conv.txt,143,0.25819888974716115,0.1091089451179962,0.23570226039551587,0.12909944487358058,0.1951800145897066,0.0,0.1951800145897066,0.0,0.40906225674530994,CHI>BRI,11,7,DD,52
1031.cha.conv.txt,144,0.2051956704170308,0.2461829819586655,0.11180339887498948,0.10540925533894598,0.27500954910846337,0.0,0.24743582965269675,0.0,0.4185775497393348,BRI>CHI,7,13,DD,52
1031.cha.conv.txt,145,0.0,0.0,0.0,0.0,0.34299717028501764,0.2672612419124244,0.3086066999241838,0.2672612419124244,,CHI>BRI,13,2,DD,52
1031.cha.conv.txt,146,0.0,0.0,0.0,0.0,0.6708203932499369,0.3779644730092272,0.6708203932499369,0.3779644730092272,,BRI>CHI,2,8,DD,52
1031.cha.conv.txt,147,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7813518441733537,CHI>BRI,8,1,DD,52
1031.cha.conv.txt,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482077024500126,BRI>CHI,1,4,DD,52
1031.cha.conv.txt,149,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.3405251366994694,CHI>BRI,4,2,DD,52
1031.cha.conv.txt,150,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.8060696334471211,BRI>CHI,2,4,DD,52
1031.cha.conv.txt,151,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4920021553365438,CHI>BRI,4,1,DD,52
1031.cha.conv.txt,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920021553365438,BRI>CHI,1,3,DD,52
1031.cha.conv.txt,153,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.830937756261745,CHI>BRI,3,3,DD,52
1031.cha.conv.txt,154,0.4999999999999999,0.0,0.4999999999999999,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,1.0,BRI>CHI,3,3,DD,52
1031.cha.conv.txt,155,0.0,0.0,0.0,0.0,0.7745966692414834,0.35355339059327373,0.7745966692414834,0.35355339059327373,0.668393269368429,CHI>BRI,3,5,DD,52
1031.cha.conv.txt,156,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.19996955611347167,BRI>CHI,5,1,DD,52
1031.cha.conv.txt,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885847425187025,CHI>BRI,1,1,DD,52
1031.cha.conv.txt,158,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3619396309991494,BRI>CHI,1,7,DD,52
1031.cha.conv.txt,159,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.29077678188218037,CHI>BRI,7,1,DD,52
1031.cha.conv.txt,160,0.7001400420140048,0.0,0.5601120336112039,0.0,0.0,0.0,0.0,0.0,0.5181695844860079,BRI>CHI,1,20,DD,52
1063.cha.conv.txt,0,0.28284271247461895,0.0,0.28284271247461895,0.0,0.0,0.0,0.0,0.0,0.44380416115659926,IME>BRI,6,9,DD,79
1063.cha.conv.txt,1,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.6305413083648055,BRI>CHI,9,1,DD,79
1063.cha.conv.txt,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3305890781930445,CHI>IME,1,4,DD,79
1063.cha.conv.txt,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07340762530305767,IME>CHI,4,1,DD,79
1063.cha.conv.txt,4,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>IME,1,2,DD,79
1063.cha.conv.txt,5,0.35355339059327373,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0602797382390593,IME>CHI,2,4,DD,79
1063.cha.conv.txt,6,0.24077170617153845,0.13245323570650439,0.3464101615137755,0.13245323570650439,0.31980107453341566,0.0,0.31980107453341566,0.0,0.421277150695166,CHI>IME,4,18,DD,79
1063.cha.conv.txt,7,0.4242640687119285,0.0936585811581694,0.5640760748177662,0.1873171623163388,0.16116459280507606,0.0,0.24174688920761409,0.0,0.6203340057677503,IME>BRI,18,7,DD,79
1063.cha.conv.txt,8,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.4133565244314994,BRI>CHI,7,1,DD,79
1063.cha.conv.txt,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265242245761037,CHI>BRI,1,8,DD,79
1063.cha.conv.txt,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265242245761037,BRI>CHI,8,1,DD,79
1063.cha.conv.txt,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19039033386846582,CHI>BRI,1,3,DD,79
1063.cha.conv.txt,12,0.19245008972987526,0.0,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.48127721845853233,BRI>CHI,3,9,DD,79
1063.cha.conv.txt,13,0.4082482904638631,0.0,0.6123724356957946,0.0,0.48795003647426655,0.3535533905932738,0.48795003647426655,0.3535533905932738,0.8400931719011587,CHI>BRI,9,7,DD,79
1063.cha.conv.txt,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33280510849975653,BRI>CHI,7,1,DD,79
1063.cha.conv.txt,15,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3688870705386693,CHI>BRI,1,4,DD,79
1063.cha.conv.txt,16,0.0,0.0,0.0,0.0,0.5669467095138409,0.47140452079103173,0.5669467095138409,0.47140452079103173,0.2634698141826526,BRI>CHI,4,7,DD,79
1063.cha.conv.txt,17,0.22360679774997896,0.0,0.22360679774997896,0.0,0.6172133998483676,0.18257418583505536,0.6172133998483676,0.18257418583505536,0.869740372491241,CHI>BRI,7,6,DD,79
1063.cha.conv.txt,18,0.20412414523193154,0.0,0.4082482904638631,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.869740372491241,BRI>CHI,6,4,DD,79
1063.cha.conv.txt,19,0.19245008972987526,0.0,0.19245008972987526,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,0.32602857658577655,CHI>BRI,4,8,DD,79
1063.cha.conv.txt,20,0.0,0.0,0.0,0.0,0.35355339059327373,0.2182178902359924,0.35355339059327373,0.2182178902359924,0.4378676290794997,BRI>CHI,8,4,DD,79
1063.cha.conv.txt,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2543093792291007,CHI>BRI,4,1,DD,79
1063.cha.conv.txt,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49175877359210174,BRI>CHI,1,2,DD,79
1063.cha.conv.txt,23,0.35355339059327373,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.6383592778500273,CHI>BRI,2,6,DD,79
1063.cha.conv.txt,24,0.17677669529663687,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.5746961218153382,BRI>CHI,6,4,DD,79
1063.cha.conv.txt,25,0.3779644730092272,0.0,0.5669467095138409,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.7374346168490333,CHI>BRI,4,7,DD,79
1063.cha.conv.txt,26,0.20412414523193154,0.0,0.4082482904638631,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.5975966419747173,BRI>CHI,7,5,DD,79
1063.cha.conv.txt,27,0.43301270189221935,0.0,0.4558423058385518,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.7635494813390903,CHI>BRI,5,7,DD,79
1063.cha.conv.txt,28,0.3333333333333333,0.0,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.305966886858851,BRI>CHI,7,1,DD,79
1063.cha.conv.txt,29,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.41368364249370404,CHI>BRI,1,7,DD,79
1063.cha.conv.txt,30,0.2357022603955158,0.0,0.2357022603955158,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,7,2,DD,79
1063.cha.conv.txt,31,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,,CHI>BRI,2,5,DD,79
1063.cha.conv.txt,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1371496622763856,BRI>CHI,5,7,DD,79
1063.cha.conv.txt,33,0.14907119849998599,0.0,0.0,0.0,0.16903085094570328,0.0,0.16903085094570328,0.0,0.7098193072802036,CHI>BRI,7,5,DD,79
1063.cha.conv.txt,34,0.0,0.0,0.0,0.0,0.5393598899705937,0.35355339059327373,0.5393598899705937,0.35355339059327373,0.5066164949023435,BRI>CHI,5,7,DD,79
1063.cha.conv.txt,35,0.0,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.35499404768993537,CHI>BRI,7,4,DD,79
1063.cha.conv.txt,36,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.32900562887086116,BRI>CHI,4,4,DD,79
1063.cha.conv.txt,37,0.0,0.0,0.0,0.0,0.6324555320336759,0.2182178902359924,0.6324555320336759,0.2182178902359924,0.25195771423158875,CHI>BRI,4,8,DD,79
1063.cha.conv.txt,38,0.0,0.0,0.0,0.0,0.7302967433402214,0.5345224838248487,0.7302967433402214,0.5345224838248487,0.9137393286463746,BRI>CHI,8,3,DD,79
1063.cha.conv.txt,39,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.20363871290745472,CHI>BRI,3,1,DD,79
1063.cha.conv.txt,40,0.2581988897471611,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.4522270589248091,BRI>CHI,1,9,DD,79
1063.cha.conv.txt,41,0.2581988897471611,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.4522270589248091,CHI>BRI,9,1,DD,79
1063.cha.conv.txt,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41914831765517,BRI>CHI,1,3,DD,79
1063.cha.conv.txt,43,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.3468223897197973,CHI>BRI,3,3,DD,79
1063.cha.conv.txt,44,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.9440364016914679,BRI>CHI,3,6,DD,79
1063.cha.conv.txt,45,0.1889822365046136,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.35912980659841454,CHI>BRI,6,4,DD,79
1063.cha.conv.txt,46,0.560112033611204,0.33333333333333337,0.560112033611204,0.33333333333333337,0.125,0.0,0.125,0.0,0.3511440765244844,BRI>CHI,4,12,DD,79
1063.cha.conv.txt,47,0.5,0.31622776601683794,0.6666666666666666,0.31622776601683794,0.472455591261534,0.33968311024337877,0.472455591261534,0.33968311024337877,0.7563974877096346,CHI>BRI,12,7,DD,79
1063.cha.conv.txt,48,0.5,0.5,0.5,0.5,0.5669467095138409,0.47140452079103173,0.5669467095138409,0.47140452079103173,0.7300837366583278,BRI>CHI,7,4,DD,79
1063.cha.conv.txt,49,0.19999999999999996,0.17407765595569785,0.19999999999999996,0.17407765595569785,0.1336306209562122,0.0,0.1336306209562122,0.0,0.11845382204642896,CHI>BRI,4,10,DD,79
1063.cha.conv.txt,50,0.2721655269759087,0.3223291856101521,0.5443310539518174,0.3768891807222045,0.41403933560541256,0.0,0.41403933560541256,0.0,0.8300035337685959,BRI>CHI,10,13,DD,79
1063.cha.conv.txt,51,0.17407765595569785,0.0,0.17407765595569785,0.0,0.4216370213557839,0.12909944487358055,0.4216370213557839,0.12909944487358055,0.5882361621984558,CHI>BRI,13,6,DD,79
1063.cha.conv.txt,52,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,6,2,DD,79
1063.cha.conv.txt,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>BRI,2,3,DD,79
1063.cha.conv.txt,54,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.2735926664287539,BRI>CHI,3,2,DD,79
1063.cha.conv.txt,55,0.35355339059327373,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.28206145176779374,CHI>BRI,2,4,DD,79
1063.cha.conv.txt,56,0.8528028654224417,0.17677669529663687,0.15430334996209194,0.0,0.2,0.16666666666666669,0.2,0.16666666666666669,0.3070376241086701,BRI>CHI,4,11,DD,79
1063.cha.conv.txt,57,0.11396057645963795,0.08838834764831843,0.10050378152592121,0.08838834764831843,0.11547005383792516,0.09622504486493763,0.23094010767585033,0.09622504486493763,0.38773272405232395,CHI>BRI,11,10,DD,79
1063.cha.conv.txt,58,0.5345224838248487,0.19245008972987526,0.2357022603955158,0.0,0.43301270189221935,0.0,0.43301270189221935,0.0,0.6578817593157368,BRI>CHI,10,4,DD,79
1063.cha.conv.txt,59,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.5307331438188955,CHI>BRI,4,3,DD,79
1063.cha.conv.txt,60,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,0.7253994582981452,BRI>CHI,3,3,DD,79
1063.cha.conv.txt,61,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.0,0.0,0.0,0.0,0.4162631512511332,CHI>BRI,3,4,DD,79
1063.cha.conv.txt,62,0.4743416490252569,0.0,0.4743416490252569,0.0,0.0,0.0,0.0,0.0,0.4165581562361278,BRI>CHI,4,9,DD,79
1063.cha.conv.txt,63,0.0,0.0,0.0,0.0,0.2773500981126146,0.0,0.2773500981126146,0.0,,CHI>BRI,9,1,DD,79
1063.cha.conv.txt,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,1,4,DD,79
1063.cha.conv.txt,65,0.0,0.0,0.0,0.0,0.2773500981126146,0.0,0.2773500981126146,0.0,0.5861805375816024,CHI>BRI,4,9,DD,79
1063.cha.conv.txt,66,0.16666666666666666,0.0,0.16666666666666666,0.0,0.2773500981126146,0.0,0.2773500981126146,0.0,0.26276165884329283,BRI>CHI,9,4,DD,79
1063.cha.conv.txt,67,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.07477388519309258,CHI>BRI,4,3,DD,79
1063.cha.conv.txt,68,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.12928619313615397,BRI>CHI,3,1,DD,79
1063.cha.conv.txt,69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>BRI,1,1,DD,79
1063.cha.conv.txt,70,0.4472135954999579,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.19186547563066758,BRI>CHI,1,5,DD,79
1063.cha.conv.txt,71,0.7071067811865475,0.35355339059327373,0.8660254037844387,0.35355339059327373,0.2581988897471611,0.0,0.2581988897471611,0.0,0.29931205743456846,CHI>BRI,5,3,DD,79
1063.cha.conv.txt,72,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.2198915688043308,BRI>CHI,3,3,DD,79
1063.cha.conv.txt,73,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.2398432099971819,CHI>BRI,3,3,DD,79
1063.cha.conv.txt,74,0.0,0.0,0.0,0.0,0.6546536707079772,0.5773502691896258,0.6546536707079772,0.5773502691896258,0.7626054288629276,BRI>CHI,3,7,DD,79
1063.cha.conv.txt,75,0.0,0.0,0.0,0.0,0.6546536707079772,0.5773502691896258,0.6546536707079772,0.5773502691896258,0.5996436308626018,CHI>BRI,7,3,DD,79
1063.cha.conv.txt,76,0.0,0.0,0.0,0.0,0.8660254037844387,0.8164965809277259,0.8660254037844387,0.8164965809277259,0.7748341865749601,BRI>CHI,3,4,DD,79
1063.cha.conv.txt,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45995868704365095,CHI>BRI,4,1,DD,79
1063.cha.conv.txt,78,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.1833688804164073,BRI>CHI,1,5,DD,79
1063.cha.conv.txt,79,0.20412414523193148,0.0,0.20412414523193148,0.0,0.31622776601683794,0.1889822365046136,0.31622776601683794,0.1889822365046136,0.555939195064917,CHI>BRI,5,8,DD,79
1063.cha.conv.txt,80,0.5,0.5,0.5,0.5,0.6324555320336759,0.5669467095138409,0.6324555320336759,0.5669467095138409,0.9006349390775876,BRI>CHI,8,5,DD,79
1063.cha.conv.txt,81,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6989413891208851,CHI>BRI,5,2,DD,79
1063.cha.conv.txt,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39405812219561887,BRI>CHI,2,14,DD,79
1063.cha.conv.txt,83,0.5773502691896258,0.2886751345948129,0.6324555320336759,0.2461829819586655,0.2592814894208657,0.0,0.2592814894208657,0.0,0.733634040301064,CHI>BRI,14,7,DD,79
1063.cha.conv.txt,84,1.0,0.9999999999999998,1.0,0.9999999999999998,0.857142857142857,0.6666666666666667,0.857142857142857,0.6666666666666667,0.9837220392754928,BRI>CHI,7,7,DD,79
1063.cha.conv.txt,85,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.7230573312886415,CHI>BRI,7,1,DD,79
1063.cha.conv.txt,86,0.25,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.43359916879510907,BRI>CHI,1,11,DD,79
1063.cha.conv.txt,87,0.0,0.0,0.0,0.0,0.3144854510165755,0.12909944487358058,0.3144854510165755,0.12909944487358058,0.49944620280400365,CHI>BRI,11,7,DD,79
1063.cha.conv.txt,88,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.03752416798473357,BRI>CHI,7,3,DD,79
1063.cha.conv.txt,89,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,CHI>BRI,3,2,DD,79
1063.cha.conv.txt,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,2,6,DD,79
1063.cha.conv.txt,91,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,CHI>BRI,6,1,DD,79
1063.cha.conv.txt,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,1,3,DD,79
1063.cha.conv.txt,93,0.23904572186687872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48938031124007364,CHI>BRI,3,10,DD,79
1063.cha.conv.txt,94,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,10,2,DD,79
1063.cha.conv.txt,95,0.8017837257372731,0.4472135954999579,0.6324555320336759,0.4472135954999579,0.0,0.0,0.0,0.0,,CHI>BRI,2,6,DD,79
1063.cha.conv.txt,96,0.5477225575051661,0.35355339059327373,0.15430334996209194,0.0,0.22360679774997896,0.14907119849998599,0.22360679774997896,0.14907119849998599,0.8113318642629641,BRI>CHI,6,10,DD,79
1063.cha.conv.txt,97,0.7276068751089989,0.30151134457776363,0.8340576562282991,0.30151134457776363,0.22360679774997896,0.0,0.22360679774997896,0.0,0.20030885742727822,CHI>BRI,10,2,DD,79
1063.cha.conv.txt,98,0.4629100498862757,0.0,0.6099942813304187,0.18569533817705186,0.22086305214969307,0.0,0.22086305214969307,0.0,0.1914045934921874,BRI>CHI,2,27,DD,79
1063.cha.conv.txt,99,0.457495710997814,0.0,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.4691748485603745,CHI>BRI,27,1,DD,79
1063.cha.conv.txt,100,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.21304329942687994,BRI>CHI,1,6,DD,79
1063.cha.conv.txt,101,0.5070925528371099,0.19999999999999996,0.5070925528371099,0.19999999999999996,0.16666666666666669,0.0,0.16666666666666669,0.0,0.3477480652097722,CHI>BRI,6,6,DD,79
1063.cha.conv.txt,102,0.3086066999241838,0.0,0.40089186286863654,0.0,0.0,0.0,0.0,0.0,0.5177063541923783,BRI>CHI,6,5,DD,79
1063.cha.conv.txt,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35764656863284483,CHI>BRI,5,2,DD,79
1063.cha.conv.txt,104,0.35355339059327373,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5328688117525517,BRI>CHI,2,10,DD,79
1063.cha.conv.txt,105,0.2773500981126146,0.3333333333333333,0.5163977794943222,0.30151134457776363,0.22360679774997896,0.0,0.22360679774997896,0.0,0.17011111405125434,CHI>BRI,10,2,DD,79
1063.cha.conv.txt,106,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,,BRI>CHI,2,2,DD,79
1063.cha.conv.txt,107,0.42640143271122083,0.2672612419124244,0.4472135954999579,0.2672612419124244,0.19611613513818402,0.0,0.19611613513818402,0.0,,CHI>BRI,2,13,DD,79
1063.cha.conv.txt,108,0.5661385170722979,0.10540925533894598,0.4999999999999999,0.09245003270420486,0.3882901373576604,0.2581988897471611,0.4437601569801833,0.3227486121839514,0.7915176291662999,BRI>CHI,13,15,DD,79
1063.cha.conv.txt,109,0.2886751345948129,0.0,0.6546536707079772,0.0,0.2,0.0,0.2,0.0,0.5600352931171649,CHI>BRI,15,1,DD,79
1063.cha.conv.txt,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4541473861677081,BRI>CHI,1,7,DD,79
1063.cha.conv.txt,111,0.4743416490252569,0.1543033499620919,0.5345224838248487,0.1543033499620919,0.26726124191242434,0.0,0.26726124191242434,0.0,0.5276130223869052,CHI>BRI,7,8,DD,79
1063.cha.conv.txt,112,0.5443310539518174,0.1889822365046136,0.5443310539518174,0.1889822365046136,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7191574380772346,BRI>CHI,8,5,DD,79
1063.cha.conv.txt,113,0.0,0.0,0.0,0.0,0.6708203932499369,0.0,0.6708203932499369,0.0,0.8271061931956682,CHI>BRI,5,4,DD,79
1063.cha.conv.txt,114,0.4364357804719848,0.0,0.4364357804719848,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.6848638526865962,BRI>CHI,4,6,DD,79
1063.cha.conv.txt,115,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.6971230191421529,CHI>BRI,6,1,DD,79
