,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
3356,16,0.0,0.0,0.0,0.0,0.39223227027636803,0.31622776601683794,0.39223227027636803,0.31622776601683794,0.5232834466318823,CHI:>MOT:,2,11,rick09.cha.conv.txt,ASD
3357,17,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5240432639284889,MOT:>CHI:,11,2,rick09.cha.conv.txt,ASD
3358,18,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.3094441895232045,CHI:>MOT:,2,5,rick09.cha.conv.txt,ASD
3359,19,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.22934718812367993,MOT:>CHI:,5,3,rick09.cha.conv.txt,ASD
3360,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4982876689260264,CHI:>MOT:,3,5,rick09.cha.conv.txt,ASD
3361,21,0.0,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.369244666241891,MOT:>CHI:,5,5,rick09.cha.conv.txt,ASD
3362,22,0.5000000000000001,0.0,0.3086066999241839,0.0,0.0,0.0,0.0,0.0,0.3439943018839172,CHI:>MOT:,5,11,rick09.cha.conv.txt,ASD
3363,23,0.11785113019775793,0.0,0.4008918628686366,0.0,0.0,0.0,0.0,0.0,0.4945390680444681,MOT:>CHI:,11,4,rick09.cha.conv.txt,ASD
3364,24,0.4472135954999579,0.0,0.6708203932499369,0.0,0.25,0.16012815380508716,0.33541019662496846,0.16012815380508716,0.9435196866670984,CHI:>MOT:,4,12,rick09.cha.conv.txt,ASD
3365,25,0.3779644730092272,0.0,0.5669467095138409,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,12,2,rick09.cha.conv.txt,ASD
3366,26,0.5753964555687504,0.0,0.6135719910778963,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,36,rick09.cha.conv.txt,ASD
3367,27,0.5457051563317492,0.19166296949998196,0.5340517461872339,0.25555062599997597,0.3061862178478973,0.06984302957695782,0.30151134457776363,0.06984302957695782,0.7036247173701782,MOT:>CHI:,36,6,rick09.cha.conv.txt,ASD
3368,28,0.563436169819011,0.18257418583505533,0.5760184328847832,0.2609312292213769,0.22680460581325723,0.0,0.22680460581325723,0.0,0.6255498181793756,CHI:>MOT:,6,33,rick09.cha.conv.txt,ASD
3369,29,0.2886751345948129,0.0,0.2864459496157732,0.0,0.0,0.0,0.0,0.0,0.3758184352092556,MOT:>CHI:,33,3,rick09.cha.conv.txt,ASD
3370,30,0.10206207261596574,0.0,0.09128709291752768,0.0,0.0,0.0,0.0,0.0,0.33067711405858735,CHI:>MOT:,3,19,rick09.cha.conv.txt,ASD
3371,31,0.0,0.0,0.0,0.0,0.14744195615489714,0.0,0.1360827634879543,0.0,0.6319561133470649,MOT:>CHI:,19,2,rick09.cha.conv.txt,ASD
3372,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24169398482411253,CHI:>MOT:,2,4,rick09.cha.conv.txt,ASD
3373,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6226922955373873,MOT:>CHI:,4,3,rick09.cha.conv.txt,ASD
3374,34,0.0,0.0,0.23094010767585027,0.0,0.0,0.0,0.0,0.0,0.5242330497066344,CHI:>MOT:,3,7,rick09.cha.conv.txt,ASD
3375,35,0.0,0.0,0.2581988897471611,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.705194452393232,MOT:>CHI:,7,4,rick09.cha.conv.txt,ASD
3376,36,0.5477225575051661,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.44728191046670296,CHI:>MOT:,4,5,rick09.cha.conv.txt,ASD
3377,37,0.5999999999999999,0.0,0.5999999999999999,0.0,0.0,0.0,0.0,0.0,0.45619190571678336,MOT:>CHI:,5,3,rick09.cha.conv.txt,ASD
3378,38,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.37956374419761385,CHI:>MOT:,3,2,rick09.cha.conv.txt,ASD
3379,39,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.37956374419761385,MOT:>CHI:,2,3,rick09.cha.conv.txt,ASD
3380,40,0.42640143271122083,0.0,0.42640143271122083,0.0,0.16012815380508716,0.0,0.16012815380508716,0.0,0.5420850095342631,CHI:>MOT:,3,11,rick09.cha.conv.txt,ASD
3381,41,0.5976143046671968,0.0,0.5976143046671968,0.0,0.0,0.0,0.0,0.0,0.5420850095342631,MOT:>CHI:,11,7,rick09.cha.conv.txt,ASD
3382,42,0.3999999999999999,0.0,0.5070925528371099,0.0,0.0,0.0,0.0,0.0,0.5496356980364233,CHI:>MOT:,7,6,rick09.cha.conv.txt,ASD
3383,43,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173169935286712,MOT:>CHI:,6,4,rick09.cha.conv.txt,ASD
3384,44,0.17213259316477408,0.24902912254587614,0.0,0.16744367165578428,0.14569287935358963,0.0,0.14569287935358963,0.0,0.6598138986890381,CHI:>MOT:,4,50,rick09.cha.conv.txt,ASD
3385,45,0.5661385170722978,0.3234983196103152,0.629852058044962,0.3866945956182654,0.0,0.0,0.0,0.0,0.5864136069943829,MOT:>CHI:,50,2,rick09.cha.conv.txt,ASD
3386,46,0.31277162108561213,0.0,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,0.5700180809319684,CHI:>MOT:,2,30,rick09.cha.conv.txt,ASD
3387,47,0.3563483225498992,0.16222142113076254,0.2553769592276246,0.16222142113076254,0.18257418583505533,0.0,0.18257418583505533,0.0,0.6611494885095608,MOT:>CHI:,30,5,rick09.cha.conv.txt,ASD
3388,48,0.31622776601683794,0.1889822365046136,0.4008918628686366,0.15075567228888181,0.28284271247461895,0.0,0.28284271247461895,0.0,0.5702231088577241,CHI:>MOT:,5,8,rick09.cha.conv.txt,ASD
3389,49,0.21320071635561041,0.0,0.18257418583505533,0.0,0.0,0.0,0.0,0.0,0.07961009673541852,MOT:>CHI:,8,2,rick09.cha.conv.txt,ASD
3390,50,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.8234772083427498,CHI:>MOT:,2,4,rick09.cha.conv.txt,ASD
3391,51,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.17890832541209367,MOT:>CHI:,4,2,rick09.cha.conv.txt,ASD
3392,52,0.4472135954999579,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.43792896652388025,CHI:>MOT:,2,8,rick09.cha.conv.txt,ASD
3393,53,0.25819888974716115,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.3243405898927991,MOT:>CHI:,8,4,rick09.cha.conv.txt,ASD
3394,54,0.2886751345948129,0.0,0.2886751345948129,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.48528016321461387,CHI:>MOT:,4,6,rick09.cha.conv.txt,ASD
3395,55,0.24999999999999994,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.5481282359753098,MOT:>CHI:,6,2,rick09.cha.conv.txt,ASD
3396,56,0.19611613513818402,0.0,0.8164965809277259,0.0,0.0,0.0,0.0,0.0,0.6350498317871979,CHI:>MOT:,2,13,rick09.cha.conv.txt,ASD
3397,57,0.5103103630798287,0.12309149097933275,0.3952847075210474,0.09901475429766744,0.18333969940564224,0.0,0.18333969940564224,0.0,0.320214230906384,MOT:>CHI:,13,7,rick09.cha.conv.txt,ASD
3398,58,0.4999999999999999,0.0,0.4999999999999999,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.18398665295252747,CHI:>MOT:,7,3,rick09.cha.conv.txt,ASD
3399,59,0.0,0.0,0.26726124191242434,0.19611613513818402,0.2222222222222222,0.0,0.2222222222222222,0.0,0.8418276041127227,MOT:>CHI:,3,11,rick09.cha.conv.txt,ASD
3400,60,0.0,0.0,0.0,0.0,0.363696483726654,0.0,0.363696483726654,0.0,0.6441068745462339,CHI:>MOT:,11,7,rick09.cha.conv.txt,ASD
3401,61,0.11396057645963795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27752852007666173,MOT:>CHI:,7,5,rick09.cha.conv.txt,ASD
3402,62,0.8017837257372731,0.0,0.8017837257372731,0.0,0.0,0.0,0.0,0.0,0.21051534914426473,CHI:>MOT:,5,2,rick09.cha.conv.txt,ASD
3403,63,0.24999999999999994,0.0,0.5669467095138409,0.0,0.0,0.0,0.0,0.0,0.3061830743648364,MOT:>CHI:,2,7,rick09.cha.conv.txt,ASD
3404,64,0.2211629342323457,0.0,0.5661385170722979,0.0,0.19245008972987526,0.1342312110428049,0.18856180831641267,0.1342312110428049,0.6442884238227866,CHI:>MOT:,7,30,rick09.cha.conv.txt,ASD
3405,65,0.5720775535473553,0.12309149097933272,0.7242859683401482,0.11952286093343936,0.16666666666666669,0.0,0.16329931618554522,0.0,0.4065517634515553,MOT:>CHI:,30,3,rick09.cha.conv.txt,ASD
3406,66,0.5547001962252291,0.0,0.8728715609439696,0.0,0.3086066999241839,0.21320071635561041,0.3086066999241839,0.21320071635561041,0.43428012703311514,CHI:>MOT:,3,12,rick09.cha.conv.txt,ASD
3407,67,0.2760262237369417,0.08770580193070293,0.4458225700602823,0.08770580193070293,0.0,0.0,0.0,0.0,0.3700679684603594,MOT:>CHI:,12,12,rick09.cha.conv.txt,ASD
3408,68,0.5669467095138409,0.12909944487358058,0.5669467095138409,0.12909944487358058,0.0,0.0,0.0,0.0,0.24557534041361573,CHI:>MOT:,12,8,rick09.cha.conv.txt,ASD
3409,69,0.0,0.0,0.0,0.0,0.8017837257372732,0.6666666666666666,0.8017837257372732,0.6666666666666666,0.9831624351705728,MOT:>CHI:,8,2,rick09.cha.conv.txt,ASD
3410,70,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.18290792520081323,CHI:>MOT:,2,4,rick09.cha.conv.txt,ASD
3411,71,0.1889822365046136,0.0,0.1386750490563073,0.0,0.0,0.0,0.0,0.0,0.31275245387913475,MOT:>CHI:,4,8,rick09.cha.conv.txt,ASD
3412,72,0.1543033499620919,0.0,0.11322770341445959,0.0,0.0,0.0,0.0,0.0,0.16572022280694865,CHI:>MOT:,8,4,rick09.cha.conv.txt,ASD
3413,73,0.5477225575051661,0.2581988897471611,0.5477225575051661,0.2581988897471611,0.0,0.0,0.0,0.0,0.32732142477089554,MOT:>CHI:,4,6,rick09.cha.conv.txt,ASD
3414,74,0.4472135954999579,0.0,0.5393598899705937,0.14142135623730948,0.0,0.0,0.0,0.0,0.3660286155049447,CHI:>MOT:,6,9,rick09.cha.conv.txt,ASD
3415,75,0.16666666666666666,0.0,0.15075567228888181,0.0,0.0,0.0,0.0,0.0,0.31871357251946164,MOT:>CHI:,9,4,rick09.cha.conv.txt,ASD
3416,76,0.4242640687119285,0.21997067253202995,0.4595725150090289,0.13074409009212268,0.17747130188322277,0.0,0.1747408113322076,0.0,0.5658476969343639,CHI:>MOT:,4,51,rick09.cha.conv.txt,ASD
3417,77,0.18814417367671946,0.0,0.17747130188322277,0.0,0.06274558051381586,0.0,0.06178020632152154,0.0,0.4066549493353402,MOT:>CHI:,51,2,rick09.cha.conv.txt,ASD
3418,78,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.2015002585733121,CHI:>MOT:,2,4,rick09.cha.conv.txt,ASD
3419,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47903035296937113,MOT:>CHI:,4,3,rick09.cha.conv.txt,ASD
3420,80,0.2886751345948129,0.0,0.2886751345948129,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.7237502202683672,CHI:>MOT:,3,7,rick09.cha.conv.txt,ASD
3421,81,0.2886751345948129,0.0,0.2886751345948129,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.6924415906220724,MOT:>CHI:,7,3,rick09.cha.conv.txt,ASD
3422,82,0.5222329678670935,0.0,0.6454972243679028,0.2357022603955158,0.0,0.0,0.0,0.0,0.3860110056600732,CHI:>MOT:,3,10,rick09.cha.conv.txt,ASD
3423,83,0.21320071635561041,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.27435239190864447,MOT:>CHI:,10,2,rick09.cha.conv.txt,ASD
3424,84,0.0,0.0,0.0,0.0,0.8528028654224417,0.4082482904638631,0.8528028654224417,0.4082482904638631,0.9580006602382046,CHI:>MOT:,2,7,rick09.cha.conv.txt,ASD
3425,85,0.2182178902359924,0.20412414523193154,0.2182178902359924,0.20412414523193154,0.2279211529192759,0.0,0.2279211529192759,0.0,0.525912381251753,MOT:>CHI:,7,5,rick09.cha.conv.txt,ASD
3426,86,0.5039526306789697,0.36380343755449945,0.5039526306789697,0.36380343755449945,0.16116459280507606,0.0,0.16116459280507606,0.0,0.59830547625355,CHI:>MOT:,5,18,rick09.cha.conv.txt,ASD
3427,87,0.4082482904638631,0.12126781251816648,0.4082482904638631,0.12126781251816648,0.28603877677367767,0.0,0.28603877677367767,0.0,0.7031691327297106,MOT:>CHI:,18,5,rick09.cha.conv.txt,ASD
3428,88,0.6793662204867575,0.31622776601683794,0.7921180343813395,0.2886751345948129,0.12403473458920847,0.0,0.12403473458920847,0.0,0.5550993391660817,CHI:>MOT:,5,11,rick09.cha.conv.txt,ASD
3429,89,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,11,2,rick09.cha.conv.txt,ASD
3430,90,0.1543033499620919,0.0,0.14586499149789456,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,,CHI:>MOT:,2,22,rick09.cha.conv.txt,ASD
3431,91,0.1760901812651248,0.0,0.31426968052735443,0.0,0.11785113019775793,0.0,0.23570226039551587,0.0,0.450589742175018,MOT:>CHI:,22,3,rick09.cha.conv.txt,ASD
3432,92,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23451195408803327,CHI:>MOT:,3,6,rick09.cha.conv.txt,ASD
3433,93,0.0,0.0,0.2182178902359924,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.32477945192490987,MOT:>CHI:,6,4,rick09.cha.conv.txt,ASD
3434,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3957628804610164,CHI:>MOT:,4,9,rick09.cha.conv.txt,ASD
3435,95,0.6155870112510924,0.15811388300841897,0.6155870112510924,0.15811388300841897,0.0,0.0,0.0,0.0,0.3117980638443887,MOT:>CHI:,9,6,rick09.cha.conv.txt,ASD
3436,96,0.3464101615137754,0.0,0.17888543819998318,0.0,0.0,0.0,0.0,0.0,0.2582390411360943,CHI:>MOT:,6,12,rick09.cha.conv.txt,ASD
3437,97,0.2760262237369417,0.0,0.3336230624913196,0.0,0.0,0.0,0.0668153104781061,0.0,0.6944226278910618,MOT:>CHI:,12,10,rick09.cha.conv.txt,ASD
3438,98,0.0,0.0,0.0,0.0,0.2834733547569204,0.0,0.2834733547569204,0.0,0.6969549783891709,CHI:>MOT:,10,7,rick09.cha.conv.txt,ASD
3439,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19400621268317975,MOT:>CHI:,7,2,rick09.cha.conv.txt,ASD
3440,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05537798648997294,CHI:>MOT:,2,2,rick09.cha.conv.txt,ASD
3441,101,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.26962771845292854,MOT:>CHI:,2,3,rick09.cha.conv.txt,ASD
3442,102,0.31878835653166915,0.0,0.3009646327144231,0.0,0.0,0.0,0.0,0.0,0.442488587694261,CHI:>MOT:,3,30,rick09.cha.conv.txt,ASD
3443,103,0.05521576303742327,0.0,0.4691574316284183,0.0,0.0,0.0,0.0,0.0,0.4379552738259842,MOT:>CHI:,30,6,rick09.cha.conv.txt,ASD
3444,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27448839885029797,CHI:>MOT:,6,3,rick09.cha.conv.txt,ASD
3445,105,0.0,0.0,0.0,0.0,0.17407765595569785,0.0,0.17407765595569785,0.0,0.41940513223406195,MOT:>CHI:,3,5,rick09.cha.conv.txt,ASD
3446,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,5,4,rick09.cha.conv.txt,ASD
3447,107,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,4,4,rick09.cha.conv.txt,ASD
3448,108,0.0,0.0,0.0,0.0,0.3779644730092272,0.23570226039551587,0.3779644730092272,0.23570226039551587,0.5311909880920095,CHI:>MOT:,4,7,rick09.cha.conv.txt,ASD
3449,109,0.7071067811865475,0.23570226039551587,0.7071067811865475,0.23570226039551587,0.1889822365046136,0.0,0.1889822365046136,0.0,0.2955226316619316,MOT:>CHI:,7,4,rick09.cha.conv.txt,ASD
3450,110,0.19999999999999996,0.2581988897471611,0.33806170189140655,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.40077330473896433,CHI:>MOT:,4,6,rick09.cha.conv.txt,ASD
3451,111,0.33333333333333337,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.21964074787069543,MOT:>CHI:,6,7,rick09.cha.conv.txt,ASD
3452,112,0.6154574548966638,0.31622776601683794,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.2572144693676641,CHI:>MOT:,7,15,rick09.cha.conv.txt,ASD
3453,113,0.24999999999999994,0.13363062095621217,0.40089186286863654,0.14285714285714285,0.31108550841912763,0.13608276348795434,0.31108550841912763,0.13608276348795434,0.626496628483635,MOT:>CHI:,15,10,rick09.cha.conv.txt,ASD
3454,114,0.12499999999999997,0.0,0.12499999999999997,0.0,0.3227486121839514,0.18490006540840973,0.3227486121839514,0.18490006540840973,0.6765077442718901,CHI:>MOT:,10,12,rick09.cha.conv.txt,ASD
3455,115,0.5393598899705937,0.12909944487358058,0.5393598899705937,0.12909944487358058,0.4472135954999579,0.0,0.4472135954999579,0.0,0.7283528609950988,MOT:>CHI:,12,7,rick09.cha.conv.txt,ASD
3456,116,0.5163977794943222,0.4082482904638631,0.7745966692414834,0.4082482904638631,0.4472135954999579,0.0,0.4472135954999579,0.0,0.8693329976772992,CHI:>MOT:,7,5,rick09.cha.conv.txt,ASD
3457,117,0.20412414523193154,0.22360679774997896,0.4082482904638631,0.22360679774997896,0.35856858280031806,0.0,0.35856858280031806,0.0,0.8521805593421469,MOT:>CHI:,5,8,rick09.cha.conv.txt,ASD
3458,118,0.16903085094570328,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.430432717952849,CHI:>MOT:,8,5,rick09.cha.conv.txt,ASD
3459,119,0.5,0.0,0.5773502691896258,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.7045361578414734,MOT:>CHI:,5,2,rick09.cha.conv.txt,ASD
3460,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5081112062428458,CHI:>MOT:,2,18,rick09.cha.conv.txt,ASD
3461,121,0.42766860172384985,0.08104408984731079,0.3481553119113957,0.0450377349111045,0.050507627227610534,0.0,0.0472455591261534,0.0,0.5386194964819293,MOT:>CHI:,18,22,rick09.cha.conv.txt,ASD
3462,122,0.6123724356957946,0.1072112534837795,0.6123724356957946,0.1072112534837795,0.0,0.0,0.0,0.0,0.43138615010169024,CHI:>MOT:,22,4,rick09.cha.conv.txt,ASD
3463,123,0.47140452079103173,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,0.3264538485579469,MOT:>CHI:,4,3,rick09.cha.conv.txt,ASD
3464,124,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.4153244334248458,CHI:>MOT:,3,6,rick09.cha.conv.txt,ASD
3465,125,0.4879500364742666,0.0,0.4879500364742666,0.0,0.0,0.0,0.0,0.0,0.5281360519193787,MOT:>CHI:,6,15,rick09.cha.conv.txt,ASD
3466,126,0.12598815766974242,0.0,0.12598815766974242,0.0,0.0,0.0,0.0,0.0,0.5197256122102054,CHI:>MOT:,15,3,rick09.cha.conv.txt,ASD
3467,127,0.3651483716701107,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.5475077610248674,MOT:>CHI:,3,7,rick09.cha.conv.txt,ASD
3468,128,0.3785166493051126,0.0,0.5773502691896257,0.08512565307587487,0.11322770341445959,0.0,0.11322770341445959,0.0,0.5837568762242525,CHI:>MOT:,7,22,rick09.cha.conv.txt,ASD
3469,129,0.36273812505500586,0.0,0.2581988897471611,0.0,0.10206207261596577,0.0,0.10206207261596577,0.0,0.54069819029867,MOT:>CHI:,22,4,rick09.cha.conv.txt,ASD
3470,130,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.3362844064105821,CHI:>MOT:,4,4,rick09.cha.conv.txt,ASD
3471,131,0.25,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.2854550309457202,MOT:>CHI:,4,4,rick09.cha.conv.txt,ASD
3472,132,0.24999999999999994,0.26726124191242434,0.4472135954999579,0.0,0.30151134457776363,0.20412414523193148,0.30151134457776363,0.20412414523193148,0.855224017539546,CHI:>MOT:,4,9,rick09.cha.conv.txt,ASD
3473,133,0.0,0.0,0.3872983346207417,0.0,0.0,0.0,0.0,0.0,0.3259163024852013,MOT:>CHI:,9,4,rick09.cha.conv.txt,ASD
3474,134,0.18257418583505536,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.3589147299843918,CHI:>MOT:,4,7,rick09.cha.conv.txt,ASD
3475,135,0.14907119849998599,0.0,0.14907119849998599,0.0,0.0,0.0,0.0,0.0,0.3589147299843918,MOT:>CHI:,7,10,rick09.cha.conv.txt,ASD
3476,136,0.4216370213557839,0.0,0.4216370213557839,0.0,0.24343224778007383,0.16012815380508716,0.24343224778007383,0.16012815380508716,0.6368583188858781,CHI:>MOT:,10,13,rick09.cha.conv.txt,ASD
3477,137,0.6123724356957946,0.0,0.6123724356957946,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,13,3,rick09.cha.conv.txt,ASD
3478,138,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,3,rick09.cha.conv.txt,ASD
3479,139,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.24697546146598626,MOT:>CHI:,3,3,rick09.cha.conv.txt,ASD
3480,140,0.0,0.0,0.0,0.0,0.6405126152203486,0.4472135954999579,0.6405126152203486,0.4472135954999579,0.8152370792413013,CHI:>MOT:,3,9,rick09.cha.conv.txt,ASD
3481,141,0.5417363388859615,0.0,0.6221710168382553,0.0,0.0,0.0,0.0,0.0,0.43243266761546995,MOT:>CHI:,9,11,rick09.cha.conv.txt,ASD
3482,142,0.5958795715311241,0.22360679774997896,0.5132649025747366,0.21081851067789195,0.0,0.0,0.0,0.0,0.5044141522451411,CHI:>MOT:,11,6,rick09.cha.conv.txt,ASD
3483,143,0.3086066999241838,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.5276241372428735,MOT:>CHI:,6,5,rick09.cha.conv.txt,ASD
3484,144,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.5816105699643721,CHI:>MOT:,5,5,rick09.cha.conv.txt,ASD
3485,145,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.5816105699643721,MOT:>CHI:,5,5,rick09.cha.conv.txt,ASD
3486,146,0.16666666666666669,0.0,0.16666666666666669,0.0,0.14907119849998599,0.0,0.14907119849998599,0.0,0.7684756739279138,CHI:>MOT:,5,7,rick09.cha.conv.txt,ASD
3487,147,0.16903085094570328,0.0,0.16903085094570328,0.0,0.0,0.0,0.0,0.0,0.42328138029030393,MOT:>CHI:,7,3,rick09.cha.conv.txt,ASD
3488,148,0.5976143046671968,0.1386750490563073,0.6454972243679028,0.1386750490563073,0.10369516947304255,0.0,0.10369516947304255,0.0,0.45350581108437615,CHI:>MOT:,3,23,rick09.cha.conv.txt,ASD
3489,149,0.6388765649999398,0.2773500981126146,0.5000000000000001,0.1386750490563073,0.05184758473652128,0.0,0.05184758473652128,0.0,0.5074999494641803,MOT:>CHI:,23,8,rick09.cha.conv.txt,ASD
3490,150,0.5163977794943222,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.38531264772904295,CHI:>MOT:,8,5,rick09.cha.conv.txt,ASD
3491,151,0.0,0.0,0.0,0.0,0.5345224838248487,0.0,0.5345224838248487,0.0,0.3528417864060469,MOT:>CHI:,5,2,rick09.cha.conv.txt,ASD
3492,152,0.2773500981126146,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.4089607110727307,CHI:>MOT:,2,16,rick09.cha.conv.txt,ASD
3493,153,0.2956561979945413,0.0,0.5321811563901744,0.10540925533894598,0.0,0.0,0.0,0.0,0.6111917399808507,MOT:>CHI:,16,7,rick09.cha.conv.txt,ASD
3494,154,0.30151134457776363,0.0,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.4915338949220778,CHI:>MOT:,7,4,rick09.cha.conv.txt,ASD
3495,155,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.36866837939467767,MOT:>CHI:,4,4,rick09.cha.conv.txt,ASD
3496,156,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.8801348722046207,CHI:>MOT:,4,2,rick09.cha.conv.txt,ASD
3497,157,0.0,0.0,0.0,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,0.578807956067558,MOT:>CHI:,2,8,rick09.cha.conv.txt,ASD
3498,158,0.6999999999999998,0.0,0.7302967433402214,0.0,0.0,0.0,0.0,0.0,0.5368617376670359,CHI:>MOT:,8,8,rick09.cha.conv.txt,ASD
3499,159,0.47809144373375745,0.1259881576697424,0.47809144373375745,0.1259881576697424,0.0,0.0,0.0,0.0,0.4247073654319792,MOT:>CHI:,8,11,rick09.cha.conv.txt,ASD
3500,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41080886833411356,CHI:>MOT:,11,4,rick09.cha.conv.txt,ASD
3501,161,0.5669467095138409,0.0,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.46133282812363907,MOT:>CHI:,4,5,rick09.cha.conv.txt,ASD
3502,162,0.2927700218845599,0.0,0.3892494720807615,0.0,0.0,0.0,0.0,0.0,0.5091609561022035,CHI:>MOT:,5,15,rick09.cha.conv.txt,ASD
3503,163,0.6324555320336759,0.15430334996209194,0.5270462766947299,0.16666666666666669,0.0,0.0,0.0,0.0,0.28046037014965597,MOT:>CHI:,15,4,rick09.cha.conv.txt,ASD
3504,164,0.408248290463863,0.13608276348795434,0.5685352436149612,0.13608276348795434,0.0,0.0,0.0,0.0,0.3572899345943401,CHI:>MOT:,4,19,rick09.cha.conv.txt,ASD
3505,165,0.5897678246195885,0.13608276348795434,0.5443310539518172,0.0,0.2,0.0,0.28867513459481287,0.0,0.45314491638756693,MOT:>CHI:,19,4,rick09.cha.conv.txt,ASD
3506,166,0.0,0.0,0.0,0.0,0.8660254037844387,0.4364357804719848,0.8660254037844387,0.4364357804719848,0.9717967204323753,CHI:>MOT:,4,8,rick09.cha.conv.txt,ASD
3507,167,0.5000000000000001,0.2182178902359924,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.43245254572891056,MOT:>CHI:,8,4,rick09.cha.conv.txt,ASD
