,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
2904,54,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.07065957104691367,CHI:>MOT:,2,7,030710.cha.conv.txt,DS
2905,55,0.0,0.0,0.2357022603955158,0.0,0.0,0.0,0.0,0.0,0.27497006343686137,MOT:>CHI:,7,3,030710.cha.conv.txt,DS
2906,56,0.10425720702853737,0.0,0.10540925533894596,0.0,0.0,0.0,0.0,0.0,0.40703552222881645,CHI:>MOT:,3,27,030710.cha.conv.txt,DS
2907,57,0.0,0.0,0.0,0.0,0.30304576336566325,0.1889822365046136,0.29138575870717925,0.1889822365046136,0.42247928373071963,MOT:>CHI:,27,2,030710.cha.conv.txt,DS
2908,58,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.40644738056658203,CHI:>MOT:,2,3,030710.cha.conv.txt,DS
2909,59,0.6396021490668313,0.22360679774997896,0.6396021490668313,0.22360679774997896,0.26490647141300877,0.0,0.26490647141300877,0.0,0.42501228144435843,MOT:>CHI:,3,9,030710.cha.conv.txt,DS
2910,60,0.3162277660168379,0.12792042981336624,0.3336230624913196,0.12146644952683741,0.17040572913692198,0.0,0.17040572913692198,0.0,0.2839381550943275,CHI:>MOT:,9,46,030710.cha.conv.txt,DS
2911,0,0.3651483716701107,0.0,0.0,0.0,0.3651483716701107,0.0,0.3651483716701107,0.0,0.3689369976626514,MOT:>CHI:,6,5,080316.cha.conv.txt,DS
2912,1,0.0,0.0,0.0,0.0,0.31622776601683794,0.1889822365046136,0.31622776601683794,0.1889822365046136,0.37699258511857037,CHI:>MOT:,5,8,080316.cha.conv.txt,DS
2913,2,0.19069251784911848,0.0,0.17407765595569785,0.0,0.0,0.0,0.0,0.0,0.25724270051797604,MOT:>CHI:,8,8,080316.cha.conv.txt,DS
2914,3,0.3872983346207417,0.1111111111111111,0.3872983346207417,0.1111111111111111,0.07216878364870323,0.0,0.07216878364870323,0.0,0.3534349174655528,CHI:>MOT:,8,10,080316.cha.conv.txt,DS
2915,4,0.2886751345948129,0.0,0.2886751345948129,0.0,0.14433756729740646,0.0,0.14433756729740646,0.0,0.588217309145719,MOT:>CHI:,10,3,080316.cha.conv.txt,DS
2916,5,0.21320071635561041,0.26726124191242434,0.21320071635561041,0.26726124191242434,0.20412414523193148,0.0,0.20412414523193148,0.0,0.22791623527889227,CHI:>MOT:,3,8,080316.cha.conv.txt,DS
2917,6,0.6837634587578276,0.4583492485141056,0.6837634587578276,0.4583492485141056,0.6149186938124421,0.19738550848793068,0.6149186938124421,0.19738550848793068,0.671747147580443,MOT:>CHI:,8,18,080316.cha.conv.txt,DS
2918,7,0.5070925528371099,0.09166984970282112,0.6708203932499369,0.09166984970282112,0.0,0.0,0.0,0.0,0.5156288835801308,CHI:>MOT:,18,6,080316.cha.conv.txt,DS
2919,8,0.8017837257372731,0.0,0.9428090415820632,0.3779644730092272,0.0,0.0,0.0,0.0,0.4184992585155304,MOT:>CHI:,6,2,080316.cha.conv.txt,DS
2920,9,0.4714045207910316,0.3779644730092272,0.4714045207910316,0.3779644730092272,0.0,0.0,0.0,0.0,0.40945399311568575,CHI:>MOT:,2,8,080316.cha.conv.txt,DS
2921,10,0.4714045207910316,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.19731973400863612,MOT:>CHI:,8,2,080316.cha.conv.txt,DS
2922,11,0.0,0.0,0.0,0.0,0.4423258684646914,0.25,0.4423258684646914,0.25,0.8238876686892472,CHI:>MOT:,2,15,080316.cha.conv.txt,DS
2923,12,0.39223227027636803,0.17677669529663687,0.34299717028501764,0.31622776601683794,0.3127716210856122,0.14433756729740646,0.3127716210856122,0.14433756729740646,0.7034948393805601,MOT:>CHI:,15,4,080316.cha.conv.txt,DS
2924,13,0.6933752452815365,0.19245008972987526,0.6139406135149205,0.29814239699997197,0.0,0.0,0.0,0.0,0.2643731389859826,CHI:>MOT:,4,10,080316.cha.conv.txt,DS
2925,14,0.45291081365783836,0.0,0.45291081365783836,0.0,0.0,0.0,0.0,0.0,0.3139421603233594,MOT:>CHI:,10,4,080316.cha.conv.txt,DS
2926,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,4,4,080316.cha.conv.txt,DS
2927,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,4,4,080316.cha.conv.txt,DS
2928,17,0.5303300858899106,0.2182178902359924,0.5303300858899106,0.2182178902359924,0.0,0.0,0.0,0.0,0.3987210426986565,CHI:>MOT:,4,8,080316.cha.conv.txt,DS
2929,18,0.0,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.43385817120639314,MOT:>CHI:,8,3,080316.cha.conv.txt,DS
2930,19,0.0,0.0,0.10540925533894598,0.0,0.0,0.0,0.0,0.0,0.44516829133531066,CHI:>MOT:,3,18,080316.cha.conv.txt,DS
2931,20,0.13363062095621217,0.0,0.13363062095621217,0.0,0.2651650429449553,0.13245323570650439,0.2651650429449553,0.13245323570650439,0.6537210229533197,MOT:>CHI:,18,4,080316.cha.conv.txt,DS
2932,21,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.36380343755449945,0.0,0.5232316494417136,CHI:>MOT:,4,11,080316.cha.conv.txt,DS
2933,22,0.6396021490668313,0.4472135954999579,0.6708203932499369,0.4472135954999579,0.29814239699997197,0.0,0.280056016805602,0.0,0.7353392646710376,MOT:>CHI:,11,3,080316.cha.conv.txt,DS
2934,23,0.3380617018914066,0.12499999999999997,0.48038446141526137,0.12499999999999997,0.29277002188455997,0.0,0.29277002188455997,0.0,0.7556274249250942,CHI:>MOT:,3,23,080316.cha.conv.txt,DS
2935,24,0.37386584315753757,0.03340765523905304,0.4101462471875283,0.18749999999999997,0.0,0.0,0.02988071523335984,0.0,0.42273200335499417,MOT:>CHI:,23,20,080316.cha.conv.txt,DS
2936,25,0.0,0.0,0.0,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,,CHI:>MOT:,20,2,080316.cha.conv.txt,DS
2937,26,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,,MOT:>CHI:,2,2,080316.cha.conv.txt,DS
2938,27,0.31622776601683794,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.20987816163619422,CHI:>MOT:,2,5,080316.cha.conv.txt,DS
2939,28,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,5,7,080316.cha.conv.txt,DS
2940,29,0.0,0.0,0.0,0.0,0.894427190999916,0.4999999999999999,0.894427190999916,0.4999999999999999,,CHI:>MOT:,7,3,080316.cha.conv.txt,DS
2941,30,0.0,0.0,0.7071067811865475,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,,MOT:>CHI:,3,2,080316.cha.conv.txt,DS
2942,31,0.0,0.0,0.20412414523193148,0.0,0.0,0.0,0.0,0.0,0.2754510673743986,CHI:>MOT:,2,9,080316.cha.conv.txt,DS
2943,32,0.6708203932499369,0.35355339059327373,0.6123724356957945,0.35355339059327373,0.0,0.0,0.0,0.0,0.4869969937542986,MOT:>CHI:,9,2,080316.cha.conv.txt,DS
2944,33,0.2773500981126146,0.0,0.282842712474619,0.0,0.0,0.0,0.0,0.0,0.605052008524424,CHI:>MOT:,2,19,080316.cha.conv.txt,DS
2945,34,0.5262348115842176,0.0,0.680336051416609,0.0,0.0,0.0,0.0,0.0,0.6242776318386871,MOT:>CHI:,19,5,080316.cha.conv.txt,DS
2946,35,0.4103913408340616,0.0,0.4364357804719847,0.0,0.0,0.0,0.0,0.0,0.5838241080551506,CHI:>MOT:,5,15,080316.cha.conv.txt,DS
2947,36,0.26490647141300877,0.0,0.3333333333333333,0.0,0.0,0.0,0.12038585308576923,0.0,0.4425839944307608,MOT:>CHI:,15,3,080316.cha.conv.txt,DS
2948,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,8,080316.cha.conv.txt,DS
2949,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,8,3,080316.cha.conv.txt,DS
2950,39,0.32659863237109044,0.0,0.30323921743156135,0.0,0.0,0.0,0.0,0.0,0.6752968398557794,CHI:>MOT:,3,33,080316.cha.conv.txt,DS
2951,40,0.5714285714285714,0.11624763874381928,0.5298129428260175,0.11624763874381928,0.07647191129018727,0.0,0.07647191129018727,0.0,0.2523908589446354,MOT:>CHI:,33,3,080316.cha.conv.txt,DS
2952,41,0.21320071635561041,0.0,0.4082482904638631,0.0,0.24077170617153845,0.0,0.24077170617153845,0.0,0.45762435441600824,CHI:>MOT:,3,17,080316.cha.conv.txt,DS
2953,42,0.43876345447627835,0.0,0.6225430174794672,0.0,0.15762208124782012,0.0,0.15762208124782012,0.0,0.6098822308084556,MOT:>CHI:,17,7,080316.cha.conv.txt,DS
2954,43,0.6546536707079772,0.0,0.6546536707079772,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.18833506237593833,CHI:>MOT:,7,6,080316.cha.conv.txt,DS
2955,44,0.31622776601683794,0.0,0.4743416490252569,0.0,0.0,0.0,0.0,0.0,0.22394463491391736,MOT:>CHI:,6,5,080316.cha.conv.txt,DS
2956,45,0.0,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,5,3,080316.cha.conv.txt,DS
2957,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,3,3,080316.cha.conv.txt,DS
2958,47,0.2182178902359924,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.5038934911468503,CHI:>MOT:,3,15,080316.cha.conv.txt,DS
2959,48,0.1889822365046136,0.0,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,0.5654946860617716,MOT:>CHI:,15,11,080316.cha.conv.txt,DS
2960,49,0.6804138174397718,0.20412414523193154,0.6804138174397718,0.20412414523193154,0.692820323027551,0.5499719409228703,0.692820323027551,0.5499719409228703,0.7987167590260863,CHI:>MOT:,11,8,080316.cha.conv.txt,DS
2961,50,0.41666666666666674,0.0,0.41666666666666674,0.0,0.19245008972987526,0.0,0.19245008972987526,0.0,0.32344790268433266,MOT:>CHI:,8,9,080316.cha.conv.txt,DS
2962,51,0.16666666666666666,0.0,0.23570226039551587,0.12909944487358058,0.2222222222222222,0.0,0.4444444444444444,0.0,0.6759780430840455,CHI:>MOT:,9,7,080316.cha.conv.txt,DS
2963,52,0.0,0.0,0.0,0.0,0.769800358919501,0.5773502691896258,0.769800358919501,0.5773502691896258,0.848748932024953,MOT:>CHI:,7,3,080316.cha.conv.txt,DS
2964,53,0.7071067811865475,0.0,0.7071067811865475,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.30432964444964894,CHI:>MOT:,3,4,080316.cha.conv.txt,DS
2965,54,0.45226701686664544,0.0,0.45226701686664544,0.0,0.0,0.0,0.0,0.0,0.23861974199792202,MOT:>CHI:,4,5,080316.cha.conv.txt,DS
2966,55,0.753778361444409,0.1690308509457033,0.753778361444409,0.1690308509457033,0.0,0.0,0.0,0.0,0.4052857101170607,CHI:>MOT:,5,24,080316.cha.conv.txt,DS
2967,56,0.8625819491779428,0.2817180849095055,0.8951435925492911,0.2817180849095055,0.10846522890932807,0.0,0.09622504486493763,0.0,0.6359868285254026,MOT:>CHI:,24,10,080316.cha.conv.txt,DS
2968,57,0.3779644730092272,0.0,0.4082482904638631,0.0,0.6454972243679029,0.5962847939999439,0.7071067811865476,0.5962847939999439,,CHI:>MOT:,10,6,080316.cha.conv.txt,DS
2969,58,0.7216878364870323,0.5,0.7216878364870323,0.5,0.3746343246326776,0.14142135623730948,0.3746343246326776,0.14142135623730948,,MOT:>CHI:,6,11,080316.cha.conv.txt,DS
2970,59,0.3721042037676254,0.42426406871192845,0.7442084075352507,0.5656854249492379,0.2809757434745082,0.0,0.2809757434745082,0.0,0.5235108718138217,CHI:>MOT:,11,6,080316.cha.conv.txt,DS
2971,60,0.1543033499620919,0.0,0.2721655269759087,0.0,0.0,0.0,0.0,0.0,0.14676475487302,MOT:>CHI:,6,7,080316.cha.conv.txt,DS
2972,61,0.4629100498862757,0.15811388300841897,0.5443310539518174,0.28284271247461895,0.0,0.0,0.0,0.0,0.35929738178949144,CHI:>MOT:,7,6,080316.cha.conv.txt,DS
2973,62,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.2577171631479026,MOT:>CHI:,6,2,080316.cha.conv.txt,DS
2974,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35068245305611856,CHI:>MOT:,2,4,080316.cha.conv.txt,DS
2975,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4246343633731644,MOT:>CHI:,4,2,080316.cha.conv.txt,DS
2976,65,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI:>MOT:,2,2,080316.cha.conv.txt,DS
2977,66,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,1.0,MOT:>CHI:,2,3,080316.cha.conv.txt,DS
2978,67,0.40201512610368484,0.17677669529663687,0.3903600291794133,0.16666666666666666,0.0,0.0,0.0,0.0,0.5318520008230955,CHI:>MOT:,3,17,080316.cha.conv.txt,DS
2979,68,0.4769104832382659,0.16770509831248423,0.5577733510227171,0.15811388300841897,0.04756514941544941,0.0,0.04756514941544941,0.0,0.5956409723580426,MOT:>CHI:,17,16,080316.cha.conv.txt,DS
2980,69,0.0,0.0,0.0,0.0,0.22645540682891918,0.17149858514250882,0.22645540682891918,0.17149858514250882,0.6965856989650128,CHI:>MOT:,16,3,080316.cha.conv.txt,DS
2981,70,0.0,0.0,0.5222329678670935,0.0,0.0,0.0,0.0,0.0,0.48234751103086215,MOT:>CHI:,3,5,080316.cha.conv.txt,DS
2982,71,0.4351941398892446,0.125,0.3928371006591931,0.12909944487358055,0.09534625892455921,0.0,0.09534625892455921,0.0,0.7220351666317527,CHI:>MOT:,5,16,080316.cha.conv.txt,DS
2983,72,0.45226701686664544,0.2004459314343183,0.46056618647183833,0.20701966780270628,0.20100756305184242,0.0,0.20100756305184242,0.0,0.5491350034968241,MOT:>CHI:,16,12,080316.cha.conv.txt,DS
2984,73,0.33541019662496846,0.12964074471043288,0.3333333333333333,0.23328473740792174,0.30151134457776363,0.0,0.30151134457776363,0.0,0.5852168838719642,CHI:>MOT:,12,16,080316.cha.conv.txt,DS
2985,74,0.5728918992315464,0.2988071523335984,0.6998964726756152,0.47140452079103173,0.1706971854997297,0.05063696835418333,0.1706971854997297,0.05063696835418333,0.5793572876974504,MOT:>CHI:,16,19,080316.cha.conv.txt,DS
2986,75,0.0,0.0,0.0,0.0,0.36980013081681945,0.0,0.36980013081681945,0.0,0.3419250323454741,CHI:>MOT:,19,3,080316.cha.conv.txt,DS
2987,76,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.8967762100400133,MOT:>CHI:,3,4,080316.cha.conv.txt,DS
2988,77,0.4082482904638631,0.0,0.45226701686664544,0.0,0.0,0.0,0.0,0.0,0.34139308352909636,CHI:>MOT:,4,7,080316.cha.conv.txt,DS
2989,78,0.3333333333333333,0.0,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.17121018497381635,MOT:>CHI:,7,2,080316.cha.conv.txt,DS
2990,79,0.4082482904638631,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.1314532975458791,CHI:>MOT:,2,6,080316.cha.conv.txt,DS
2991,80,0.20412414523193154,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.5247510102183395,MOT:>CHI:,6,4,080316.cha.conv.txt,DS
2992,81,0.17677669529663687,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.2726479373782119,CHI:>MOT:,4,6,080316.cha.conv.txt,DS
2993,82,0.14907119849998599,0.0,0.0944911182523068,0.0,0.09901475429766744,0.0,0.09901475429766744,0.0,0.5789717295981492,MOT:>CHI:,6,11,080316.cha.conv.txt,DS
2994,83,0.30618621784789724,0.0,0.2834733547569204,0.0,0.0,0.0,0.0,0.0,0.5985065321884735,CHI:>MOT:,11,6,080316.cha.conv.txt,DS
2995,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31078717994262606,MOT:>CHI:,6,4,080316.cha.conv.txt,DS
2996,85,0.0,0.0,0.0,0.0,0.20851441405707477,0.0,0.20851441405707477,0.0,0.5853528033424524,CHI:>MOT:,4,13,080316.cha.conv.txt,DS
2997,86,0.2581988897471611,0.06063390625908324,0.26967994498529685,0.06262242910851494,0.2211629342323457,0.0,0.2211629342323457,0.0,0.6250019363671455,MOT:>CHI:,13,6,080316.cha.conv.txt,DS
2998,87,0.14142135623730948,0.0,0.07071067811865474,0.0,0.1386750490563073,0.0,0.1386750490563073,0.0,0.5415878644624554,CHI:>MOT:,6,16,080316.cha.conv.txt,DS
2999,88,0.0,0.0,0.0,0.0,0.09805806756909202,0.0,0.09805806756909202,0.0,0.4593061941271459,MOT:>CHI:,16,4,080316.cha.conv.txt,DS
3000,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14525060379590093,CHI:>MOT:,4,3,080316.cha.conv.txt,DS
3001,90,0.2581988897471611,0.0,0.2581988897471611,0.0,0.447213595499958,0.20412414523193148,0.447213595499958,0.20412414523193148,0.24246031243380706,MOT:>CHI:,3,13,080316.cha.conv.txt,DS
3002,91,0.0,0.20412414523193148,0.0,0.20412414523193148,0.29814239699997197,0.0,0.29814239699997197,0.0,0.7093798522072214,CHI:>MOT:,13,3,080316.cha.conv.txt,DS
3003,92,0.0,0.0,0.140028008402801,0.0,0.0,0.0,0.0,0.0,0.3636726424319304,MOT:>CHI:,3,10,080316.cha.conv.txt,DS
3004,93,0.6546536707079772,0.48795003647426655,0.6546536707079772,0.48795003647426655,0.10206207261596574,0.0,0.10206207261596574,0.0,0.5616223108934115,CHI:>MOT:,10,8,080316.cha.conv.txt,DS
3005,94,0.8221083073205848,0.30304576336566325,0.8221083073205848,0.30304576336566325,0.10660035817780521,0.0,0.10660035817780521,0.0,0.6280627665441065,MOT:>CHI:,8,11,080316.cha.conv.txt,DS
3006,95,0.140028008402801,0.0,0.140028008402801,0.0,0.2631806779839076,0.1690308509457033,0.2631806779839076,0.1690308509457033,0.7342637043364059,CHI:>MOT:,11,15,080316.cha.conv.txt,DS
3007,96,0.4629100498862757,0.15811388300841897,0.4629100498862757,0.15811388300841897,0.25197631533948484,0.0,0.25197631533948484,0.0,0.48488062537698007,MOT:>CHI:,15,3,080316.cha.conv.txt,DS
3008,97,0.588348405414552,0.22360679774997896,0.588348405414552,0.22360679774997896,0.29814239699997197,0.0,0.29814239699997197,0.0,0.37426523081175456,CHI:>MOT:,3,11,080316.cha.conv.txt,DS
3009,98,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.22114163875385662,MOT:>CHI:,11,4,080316.cha.conv.txt,DS
3010,99,0.19999999999999996,0.0,0.19999999999999996,0.0,0.6123724356957946,0.5163977794943222,0.6123724356957946,0.5163977794943222,1.0,CHI:>MOT:,4,6,080316.cha.conv.txt,DS
3011,100,0.19611613513818402,0.0,0.19611613513818402,0.0,0.0,0.0,0.0,0.0,0.3200609443444318,MOT:>CHI:,6,11,080316.cha.conv.txt,DS
3012,101,0.2344036154692477,0.15430334996209194,0.2344036154692477,0.15430334996209194,0.0,0.0,0.0,0.0,0.44476868514255674,CHI:>MOT:,11,15,080316.cha.conv.txt,DS
3013,102,0.19518001458970666,0.0,0.19518001458970666,0.0,0.0,0.0,0.0,0.0,0.42908762540440337,MOT:>CHI:,15,3,080316.cha.conv.txt,DS
3014,103,0.3086066999241839,0.0,0.3086066999241839,0.0,0.0,0.0,0.0,0.0,0.33205067632006535,CHI:>MOT:,3,8,080316.cha.conv.txt,DS
3015,104,0.15430334996209194,0.0,0.3086066999241839,0.0,0.0,0.0,0.0,0.0,0.342066936616765,MOT:>CHI:,8,5,080316.cha.conv.txt,DS
3016,105,0.0,0.0,0.25,0.33333333333333337,0.5393598899705937,0.2581988897471611,0.5393598899705937,0.2581988897471611,0.7959819043071873,CHI:>MOT:,5,14,080316.cha.conv.txt,DS
3017,106,0.4472135954999579,0.24806946917841693,0.5720775535473553,0.46188021535170054,0.0,0.0,0.0,0.0,0.21063752275581515,MOT:>CHI:,14,4,080316.cha.conv.txt,DS
3018,107,0.4688787990987381,0.22360679774997896,0.5803810000880093,0.2253744679276044,0.0,0.0,0.0,0.0,0.18915146564345253,CHI:>MOT:,4,43,080316.cha.conv.txt,DS
3019,108,0.16064386578049977,0.0,0.14754222271266348,0.0,0.11396057645963795,0.0,0.11396057645963795,0.0,0.7081605097778982,MOT:>CHI:,43,4,080316.cha.conv.txt,DS
3020,109,0.11785113019775793,0.0,0.11785113019775793,0.0,0.0,0.0,0.0,0.0,0.6068742350634705,CHI:>MOT:,4,9,080316.cha.conv.txt,DS
3021,110,0.3273268353539886,0.0,0.3273268353539886,0.0,0.0,0.0,0.0,0.0,0.5955104850355555,MOT:>CHI:,9,5,080316.cha.conv.txt,DS
3022,111,0.7385489458759965,0.30151134457776363,0.7071067811865476,0.31622776601683794,0.17342199390482396,0.0,0.1649572197684645,0.0,0.6607364755233878,CHI:>MOT:,5,13,080316.cha.conv.txt,DS
3023,112,0.43301270189221935,0.13483997249264842,0.2721655269759087,0.14142135623730948,0.3746343246326776,0.0,0.35634832254989923,0.0,0.7498450054119944,MOT:>CHI:,13,6,080316.cha.conv.txt,DS
3024,113,0.12909944487358055,0.0,0.12909944487358055,0.0,0.25819888974716115,0.0,0.25819888974716115,0.0,0.4575321786163391,CHI:>MOT:,6,6,080316.cha.conv.txt,DS
3025,114,0.5163977794943222,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.29751879939419157,MOT:>CHI:,6,3,080316.cha.conv.txt,DS
3026,115,0.2672612419124244,0.0,0.30151134457776363,0.0,0.26490647141300877,0.20412414523193148,0.26490647141300877,0.20412414523193148,0.6497471391040845,CHI:>MOT:,3,11,080316.cha.conv.txt,DS
3027,116,0.3600411499115478,0.1091089451179962,0.41202096209968386,0.048795003647426664,0.12166606584807188,0.0,0.12166606584807188,0.0,0.49289370174850644,MOT:>CHI:,11,20,080316.cha.conv.txt,DS
3028,117,0.33407655239053047,0.21428571428571425,0.19026059766179762,0.20701966780270625,0.062499999999999986,0.0,0.062499999999999986,0.0,0.7087533953613725,CHI:>MOT:,20,8,080316.cha.conv.txt,DS
3029,118,0.4743416490252569,0.0,0.15430334996209194,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.4316511724103176,MOT:>CHI:,8,3,080316.cha.conv.txt,DS
3030,119,0.5031546054266276,0.10910894511799617,0.3356725433186756,0.20412414523193148,0.0,0.0,0.24743582965269675,0.0,0.34272661323732145,CHI:>MOT:,3,35,080316.cha.conv.txt,DS
3031,120,0.3396831102433787,0.0,0.3418817293789138,0.0,0.10540925533894596,0.0,0.10101525445522107,0.0,0.35022089085167796,MOT:>CHI:,35,2,080316.cha.conv.txt,DS
3032,121,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.875836609024111,CHI:>MOT:,2,3,080316.cha.conv.txt,DS
3033,122,0.4999999999999999,0.0,0.4999999999999999,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.41018707671901755,MOT:>CHI:,3,3,080316.cha.conv.txt,DS
3034,123,0.0,0.0,0.0,0.0,0.4003203845127179,0.3810003810005715,0.3790490217894517,0.3810003810005715,0.6461713538363903,CHI:>MOT:,3,28,080316.cha.conv.txt,DS
3035,124,0.1543033499620919,0.0,0.4931969619160719,0.17407765595569785,0.39223227027636803,0.0,0.37139067635410367,0.0,0.3685110254178463,MOT:>CHI:,28,2,080316.cha.conv.txt,DS
3036,125,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.40824829046386296,0.0,0.40824829046386296,0.0,,CHI:>MOT:,2,3,080316.cha.conv.txt,DS
3037,126,0.0,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,3,5,080316.cha.conv.txt,DS
3038,127,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7281049831880089,CHI:>MOT:,5,2,080316.cha.conv.txt,DS
3039,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25730479339588874,MOT:>CHI:,2,6,080316.cha.conv.txt,DS
3040,129,0.0,0.0,0.3086066999241838,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.6607663578259229,CHI:>MOT:,6,5,080316.cha.conv.txt,DS
3041,130,0.5345224838248487,0.5,0.5345224838248487,0.5,0.0,0.0,0.0,0.0,,MOT:>CHI:,5,2,080316.cha.conv.txt,DS
3042,131,0.24999999999999994,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,6,080316.cha.conv.txt,DS
3043,132,0.5582905262390824,0.07669649888473704,0.5582905262390824,0.07669649888473704,0.12171612389003691,0.0,0.12171612389003691,0.0,0.692544116783102,MOT:>CHI:,6,27,080316.cha.conv.txt,DS
3044,133,0.0,0.0,0.0,0.0,0.42163702135578385,0.3779644730092272,0.42163702135578385,0.3779644730092272,0.3775302776756946,CHI:>MOT:,27,2,080316.cha.conv.txt,DS
3045,134,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,0.5863784316603918,MOT:>CHI:,2,5,080316.cha.conv.txt,DS
3046,135,0.4472135954999579,0.22360679774997896,0.33806170189140655,0.22360679774997896,0.0,0.0,0.0,0.0,0.4559368944307034,CHI:>MOT:,5,6,080316.cha.conv.txt,DS
3047,136,0.0,0.25,0.0,0.0,0.5773502691896258,0.19999999999999996,0.5773502691896258,0.19999999999999996,0.8417563437003541,MOT:>CHI:,6,6,080316.cha.conv.txt,DS
3048,137,0.3162277660168379,0.0,0.337099931231621,0.0,0.04145133361448392,0.0,0.04103049699311091,0.0,0.42714840914206165,CHI:>MOT:,6,37,080316.cha.conv.txt,DS
3049,138,0.1414213562373095,0.0,0.15075567228888181,0.0,0.07179581586177382,0.0,0.07106690545187014,0.0,0.4205604015857096,MOT:>CHI:,37,2,080316.cha.conv.txt,DS
3050,139,0.18257418583505533,0.0,0.35921060405354976,0.0,0.0,0.0,0.0,0.0,0.49378211866023847,CHI:>MOT:,2,30,080316.cha.conv.txt,DS
3051,140,0.0,0.0,0.19245008972987526,0.08451542547285165,0.22291128503014113,0.0,0.22291128503014113,0.0,0.5567163638992618,MOT:>CHI:,30,5,080316.cha.conv.txt,DS
3052,141,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,,CHI:>MOT:,5,2,080316.cha.conv.txt,DS
3053,142,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,2,2,080316.cha.conv.txt,DS
3054,143,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.8532619478278982,CHI:>MOT:,2,4,080316.cha.conv.txt,DS
3055,144,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.6520469277777817,MOT:>CHI:,4,5,080316.cha.conv.txt,DS
