condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age in months,Name
05mars.cha.conv.txt,124,0.0,0.0,0.0,0.0,0.8660254037844387,0.40824829046386296,0.8660254037844387,0.40824829046386296,1.0,INV>CHI,4,3,47,Mars
05mars.cha.conv.txt,125,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.4537350648825458,CHI>INV,3,4,47,Mars
05mars.cha.conv.txt,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5039730546078431,INV>CHI,4,1,47,Mars
05mars.cha.conv.txt,127,0.3779644730092272,0.0,0.8320502943378437,0.0,0.0,0.0,0.0,0.0,0.43995983417186846,CHI>INV,1,7,47,Mars
05mars.cha.conv.txt,128,0.0,0.0,0.0,0.0,0.7559289460184544,0.7071067811865476,0.7559289460184544,0.7071067811865476,0.8262434169138451,INV>CHI,7,4,47,Mars
05mars.cha.conv.txt,129,0.8164965809277261,0.47140452079103173,0.8164965809277261,0.47140452079103173,0.0,0.0,0.0,0.0,0.446763508303057,CHI>INV,4,7,47,Mars
05mars.cha.conv.txt,130,0.0,0.0,0.4082482904638631,0.0,0.5345224838248487,0.0,0.5345224838248487,0.0,0.625968322058262,INV>CHI,7,2,47,Mars
05mars.cha.conv.txt,131,0.3872983346207417,0.0,0.50709255283711,0.0,0.16666666666666666,0.0,0.15811388300841897,0.0,0.41239607135791223,CHI>INV,2,18,47,Mars
05mars.cha.conv.txt,132,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.22360679774997896,0.0,0.42322008292874613,INV>CHI,18,1,47,Mars
05mars.cha.conv.txt,133,0.0,0.0,0.0,0.0,0.6324555320336759,0.0,0.6324555320336759,0.0,0.6152842569576473,CHI>INV,1,6,47,Mars
05mars.cha.conv.txt,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21997038215974007,INV>CHI,6,3,47,Mars
05mars.cha.conv.txt,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198718874115935,CHI>INV,3,10,47,Mars
05mars.cha.conv.txt,136,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,,INV>CHI,10,1,47,Mars
05mars.cha.conv.txt,137,0.5050762722761054,0.0,0.5050762722761054,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,50,47,Mars
05mars.cha.conv.txt,138,0.5050762722761054,0.0,0.5050762722761054,0.0,0.0,0.0,0.0,0.0,,INV>CHI,50,1,47,Mars
05mars.cha.conv.txt,139,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>INV,1,1,47,Mars
05mars.cha.conv.txt,140,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,1,4,47,Mars
05mars.cha.conv.txt,141,0.26726124191242434,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,5,47,Mars
05mars.cha.conv.txt,142,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,1.0,INV>CHI,5,2,47,Mars
05mars.cha.conv.txt,143,0.7559289460184544,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.13153390872612458,CHI>INV,2,5,47,Mars
05mars.cha.conv.txt,144,0.7559289460184544,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,,INV>CHI,5,1,47,Mars
05mars.cha.conv.txt,145,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,10,47,Mars
05mars.cha.conv.txt,146,0.0,0.0,0.0,0.0,0.8528028654224417,0.7745966692414833,0.8528028654224417,0.7745966692414833,,INV>CHI,10,4,47,Mars
05mars.cha.conv.txt,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,4,3,47,Mars
05mars.cha.conv.txt,148,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.09004455583484083,INV>CHI,3,2,47,Mars
05mars.cha.conv.txt,149,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.8017837257372731,0.5,0.8906219280217464,CHI>INV,2,5,47,Mars
05mars.cha.conv.txt,150,0.35355339059327373,0.0,0.7071067811865475,0.35355339059327373,0.0,0.0,0.0,0.0,,INV>CHI,5,3,47,Mars
05mars.cha.conv.txt,151,0.5345224838248487,0.08058229640253801,0.5738190417570044,0.07669649888473704,0.0,0.0,0.0,0.0,,CHI>INV,3,57,47,Mars
05mars.cha.conv.txt,152,0.0,0.0,0.0,0.0,0.3321819194149599,0.0,0.31330417999518295,0.0,,INV>CHI,57,1,47,Mars
05mars.cha.conv.txt,153,0.0,0.0,0.0,0.0,0.21320071635561041,0.0,0.19611613513818404,0.0,,CHI>INV,1,16,47,Mars
05mars.cha.conv.txt,154,0.7427813527082074,0.2773500981126146,0.7844645405527362,0.2773500981126146,0.0,0.0,0.0,0.0,0.17547230732342367,INV>CHI,16,2,47,Mars
05mars.cha.conv.txt,155,0.0,0.22941573387056174,0.0,0.22941573387056174,0.20412414523193154,0.0,0.20412414523193154,0.0,0.4696314027550622,CHI>INV,2,16,47,Mars
05mars.cha.conv.txt,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27985178618933215,INV>CHI,16,2,47,Mars
05mars.cha.conv.txt,157,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.31628461198958524,CHI>INV,2,7,47,Mars
05mars.cha.conv.txt,158,0.43852900965351466,0.05063696835418333,0.43852900965351466,0.05063696835418333,0.0,0.0,0.0,0.0,0.29008368649733596,INV>CHI,7,10,47,Mars
05mars.cha.conv.txt,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,10,1,47,Mars
05mars.cha.conv.txt,160,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,INV>CHI,1,8,47,Mars
05mars.cha.conv.txt,161,0.6446583712203042,0.0,0.8058229640253802,0.16666666666666666,0.0,0.0,0.0,0.0,0.17984398334143858,CHI>INV,8,5,47,Mars
05mars.cha.conv.txt,162,0.0,0.0,0.0,0.0,0.7745966692414834,0.35355339059327373,0.7745966692414834,0.35355339059327373,1.0,INV>CHI,5,3,47,Mars
05mars.cha.conv.txt,163,0.0,0.0,0.21320071635561041,0.0,0.23094010767585033,0.0,0.23094010767585033,0.0,0.693592821353266,CHI>INV,3,13,47,Mars
05mars.cha.conv.txt,164,0.40824829046386296,0.0,0.30151134457776363,0.17149858514250882,0.0,0.0,0.282842712474619,0.0,0.6368034725487774,INV>CHI,13,4,47,Mars
05mars.cha.conv.txt,165,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.19293397115929678,CHI>INV,4,6,47,Mars
05mars.cha.conv.txt,166,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.19293397115929678,INV>CHI,6,12,47,Mars
05mars.cha.conv.txt,167,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,CHI>INV,12,2,47,Mars
05mars.cha.conv.txt,168,0.0,0.0,1.0,1.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.7780010044535923,INV>CHI,2,2,47,Mars
05mars.cha.conv.txt,169,0.0,0.0,0.5207556439232955,0.3592106040535498,0.0,0.0,0.0,0.0,0.38996691143216666,CHI>INV,2,25,47,Mars
01josh.cha.conv.txt,0,0.0,0.4141576832812911,0.0,0.4871955978473099,0.09484462161280185,0.0,0.09212254307176114,0.0,,INV>CAM,273,2,29,Josh
01josh.cha.conv.txt,1,0.3333333333333333,0.0,0.2773500981126146,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,,CAM>INV,2,10,29,Josh
01josh.cha.conv.txt,2,0.3333333333333333,0.0,0.2773500981126146,0.0,0.25,0.0,0.25,0.0,,INV>CAM,10,2,29,Josh
01josh.cha.conv.txt,3,0.0,0.22941573387056174,0.0,0.22941573387056174,0.3380617018914066,0.0,0.3380617018914066,0.0,,CAM>INV,2,17,29,Josh
01josh.cha.conv.txt,4,0.0,0.0,0.0,0.0,0.1690308509457033,0.0,0.1690308509457033,0.0,,INV>CAM,17,1,29,Josh
01josh.cha.conv.txt,5,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,,CAM>INV,1,13,29,Josh
01josh.cha.conv.txt,6,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,,INV>CAM,13,1,29,Josh
01josh.cha.conv.txt,7,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,,CAM>INV,1,3,29,Josh
01josh.cha.conv.txt,8,0.0,0.7071067811865475,0.0,0.7071067811865475,0.5773502691896258,0.0,0.5773502691896258,0.0,,INV>CAM,3,2,29,Josh
01josh.cha.conv.txt,9,0.0,0.5,0.0,0.48507125007266594,0.3375263702778072,0.14433756729740646,0.3375263702778072,0.14433756729740646,,CAM>INV,2,33,29,Josh
01josh.cha.conv.txt,10,0.0,0.0,0.0,0.0,0.3375263702778072,0.0,0.3375263702778072,0.0,,INV>CAM,33,1,29,Josh
01josh.cha.conv.txt,11,0.3244428422615251,0.0,0.30499714066520933,0.0,0.0,0.0,0.0,0.0,,CAM>INV,1,21,29,Josh
01josh.cha.conv.txt,12,0.0,0.0,0.0,0.0,0.1690308509457033,0.0,0.1690308509457033,0.0,,INV>CAM,21,1,29,Josh
01josh.cha.conv.txt,13,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,CAM>INV,1,7,29,Josh
02roger.cha.conv.txt,0,0.7092993656151906,0.2711630722733202,0.7709342531250699,0.34655164004183603,0.06575959492214291,0.0,0.06575959492214291,0.0,0.5214441293461429,INV>CHI,55,5,32,Roger
02roger.cha.conv.txt,1,0.5400617248673216,0.11785113019775793,0.5306686305052324,0.11180339887498948,0.1363988678940947,0.0,0.1363988678940947,0.0,0.7277887598104574,CHI>INV,5,21,32,Roger
02roger.cha.conv.txt,2,0.40089186286863654,0.0,0.39391929857916763,0.0,0.1760901812651248,0.0,0.1760901812651248,0.0,0.727761372767328,INV>CHI,21,3,32,Roger
02roger.cha.conv.txt,3,0.5298129428260175,0.0,0.5298129428260175,0.0,0.0,0.0,0.0,0.0,0.5159366919733211,CHI>INV,3,11,32,Roger
02roger.cha.conv.txt,4,0.6556100681071858,0.18257418583505536,0.6556100681071858,0.18257418583505536,0.0,0.0,0.0,0.0,0.5023733599404708,INV>CHI,11,4,32,Roger
02roger.cha.conv.txt,5,0.7922196288268218,0.25607375986579195,0.807171248081108,0.3164751088516943,0.039968038348871575,0.0,0.07856742013183861,0.0,0.6136312594279731,CHI>INV,4,118,32,Roger
04carl.cha.conv.txt,0,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,,INV>CHI,6,1,43,Carl
04carl.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,CHI>INV,1,2,43,Carl
04carl.cha.conv.txt,2,0.0,0.0,0.0,0.0,0.9486832980505138,0.7071067811865475,0.9486832980505138,0.7071067811865475,1.0,INV>CHI,2,3,43,Carl
04carl.cha.conv.txt,3,1.0,1.0,1.0,1.0,0.6324555320336759,0.0,0.6324555320336759,0.0,,CHI>OTH,3,2,43,Carl
04carl.cha.conv.txt,4,0.0,0.0,0.0,0.0,0.6324555320336759,0.5,0.6324555320336759,0.5,,OTH>CHI,2,5,43,Carl
04carl.cha.conv.txt,5,0.31622776601683794,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.42133312835798675,CHI>INV,5,6,43,Carl
04carl.cha.conv.txt,6,0.20412414523193148,0.0,0.6123724356957945,0.31622776601683794,0.0,0.0,0.0,0.0,,INV>CHI,6,3,43,Carl
04carl.cha.conv.txt,7,0.2182178902359924,0.0,0.6546536707079772,0.26726124191242434,0.0,0.0,0.0,0.0,,CHI>INV,3,10,43,Carl
04carl.cha.conv.txt,8,0.20412414523193154,0.0,0.8333333333333335,0.3779644730092272,0.16903085094570328,0.0,0.16903085094570328,0.0,0.3040619686624805,INV>CHI,10,5,43,Carl
04carl.cha.conv.txt,9,0.0,0.0,0.5773502691896258,0.0,0.5656854249492379,0.5669467095138409,0.5656854249492379,0.5669467095138409,0.44140069529696413,CHI>INV,5,8,43,Carl
04carl.cha.conv.txt,10,0.2519763153394848,0.0,0.2279211529192759,0.0,0.14142135623730948,0.0,0.14142135623730948,0.0,0.6597288537562329,INV>CHI,8,5,43,Carl
04carl.cha.conv.txt,11,0.1873171623163388,0.0,0.2809757434745082,0.16666666666666666,0.42426406871192845,0.0,0.42426406871192845,0.0,0.7270225421352265,CHI>INV,5,10,43,Carl
04carl.cha.conv.txt,12,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6789628312770957,INV>CHI,10,4,43,Carl
04carl.cha.conv.txt,13,0.4803844614152615,0.0,0.4803844614152615,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,0.6563801089520117,CHI>INV,4,10,43,Carl
04carl.cha.conv.txt,14,0.2721655269759087,0.2721655269759087,0.2461829819586655,0.2721655269759087,0.35856858280031806,0.0,0.35856858280031806,0.0,0.6820056231052049,INV>CHI,10,7,43,Carl
04carl.cha.conv.txt,15,0.5650579312176133,0.3032392174315614,0.5599496399301324,0.31426968052735443,0.16116459280507606,0.0,0.16116459280507606,0.0,0.6221366985479061,CHI>INV,7,20,43,Carl
04carl.cha.conv.txt,16,0.42107596053325946,0.0,0.47583095143088655,0.1360827634879543,0.0,0.0,0.0,0.0,,INV>CHI,20,3,43,Carl
04carl.cha.conv.txt,17,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,,CHI>INV,3,3,43,Carl
04carl.cha.conv.txt,18,0.2886751345948129,0.0,0.2886751345948129,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,,INV>CHI,3,5,43,Carl
04carl.cha.conv.txt,19,0.6708203932499369,0.0,0.6708203932499369,0.0,0.0,0.0,0.0,0.0,0.27133822050359124,CHI>INV,5,5,43,Carl
04carl.cha.conv.txt,20,0.0,0.0,0.0,0.0,0.7745966692414834,0.7071067811865475,0.7745966692414834,0.7071067811865475,1.0,INV>CHI,5,3,43,Carl
04carl.cha.conv.txt,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28417637542456564,CHI>INV,3,1,43,Carl
04carl.cha.conv.txt,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20371964385619312,INV>CHI,1,1,43,Carl
04carl.cha.conv.txt,23,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.380683627025977,CHI>INV,1,7,43,Carl
04carl.cha.conv.txt,24,0.11396057645963795,0.0,0.14433756729740646,0.0,0.0,0.0,0.16903085094570328,0.0,0.17593603872180086,INV>CHI,7,5,43,Carl
04carl.cha.conv.txt,25,0.35355339059327373,0.2721655269759087,0.35355339059327373,0.2721655269759087,0.3508232077228117,0.12126781251816648,0.3508232077228117,0.12126781251816648,0.5536958551922823,CHI>INV,5,18,43,Carl
04carl.cha.conv.txt,26,0.6227523687795278,0.0,0.6770032003863301,0.0,0.18490006540840973,0.0,0.18490006540840973,0.0,0.3425195608622962,INV>CHI,18,12,43,Carl
04carl.cha.conv.txt,27,0.2834733547569204,0.0,0.5669467095138409,0.12309149097933275,0.0,0.0,0.0,0.0,0.32389354920518776,CHI>INV,12,7,43,Carl
04carl.cha.conv.txt,28,0.17677669529663687,0.0,0.5303300858899106,0.0,0.0,0.0,0.0,0.0,0.3817688436390677,INV>CHI,7,4,43,Carl
04carl.cha.conv.txt,29,0.0,0.0,0.0,0.0,0.3481553119113957,0.3535533905932738,0.3592106040535498,0.3535533905932738,0.6213670091412841,CHI>INV,4,21,43,Carl
04carl.cha.conv.txt,30,0.06537204504606135,0.0,0.18257418583505539,0.12309149097933272,0.0,0.0,0.0,0.0,0.4782326790777771,INV>CHI,21,4,43,Carl
04carl.cha.conv.txt,31,0.0,0.0,0.40824829046386296,0.2886751345948129,0.7302967433402214,0.2886751345948129,0.3651483716701107,0.0,0.7039251753763169,CHI>INV,4,5,43,Carl
04carl.cha.conv.txt,32,0.5163977794943222,0.0,0.6546536707079772,0.0,0.7745966692414834,0.35355339059327373,0.5163977794943222,0.0,0.7039251753763169,INV>CHI,5,3,43,Carl
04carl.cha.conv.txt,33,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.414979530908661,CHI>INV,3,4,43,Carl
04carl.cha.conv.txt,34,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,INV>CHI,4,1,43,Carl
04carl.cha.conv.txt,35,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,5,43,Carl
04carl.cha.conv.txt,36,0.22360679774997896,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.38437533153015013,INV>CHI,5,4,43,Carl
04carl.cha.conv.txt,37,0.3441236008058426,0.0,0.6882472016116852,0.0,0.0,0.0,0.0,0.0,0.4107964133971278,CHI>INV,4,11,43,Carl
04carl.cha.conv.txt,38,0.3441236008058426,0.18257418583505536,0.5619514869490164,0.0,0.0,0.0,0.0,0.0,0.5023644033748048,INV>CHI,11,4,43,Carl
04carl.cha.conv.txt,39,0.6666666666666667,0.23570226039551587,0.5000000000000001,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.3498427351010962,CHI>INV,4,7,43,Carl
04carl.cha.conv.txt,40,0.2773500981126146,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.2504212561669763,INV>CHI,7,1,43,Carl
04carl.cha.conv.txt,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32774654036160666,CHI>INV,1,7,43,Carl
04carl.cha.conv.txt,42,0.4999999999999999,0.0,0.4472135954999579,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.3502667882745534,INV>CHI,7,3,43,Carl
04carl.cha.conv.txt,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45464757318946103,CHI>INV,3,3,43,Carl
04carl.cha.conv.txt,44,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.49520582391914303,INV>CHI,3,3,43,Carl
04carl.cha.conv.txt,45,0.37139067635410367,0.0,0.5833333333333334,0.0,0.2504897164340598,0.0,0.2504897164340598,0.0,0.47504553150782314,CHI>INV,3,33,43,Carl
04carl.cha.conv.txt,46,0.0,0.0,0.0,0.0,0.21693045781865616,0.0,0.21693045781865616,0.0,0.38821906941514095,INV>CHI,33,1,43,Carl
04carl.cha.conv.txt,47,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.039547981903974794,CHI>INV,1,2,43,Carl
04carl.cha.conv.txt,48,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.19545541207409745,INV>CHI,2,6,43,Carl
04carl.cha.conv.txt,49,0.6324555320336759,0.0,0.6324555320336759,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.8221004287672549,CHI>INV,6,3,43,Carl
04carl.cha.conv.txt,50,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.8221004287672549,INV>CHI,3,4,43,Carl
04carl.cha.conv.txt,51,0.4743416490252569,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.5907568846653889,CHI>INV,4,8,43,Carl
04carl.cha.conv.txt,52,0.0,0.0,0.16666666666666666,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,0.6347070786716744,INV>CHI,8,5,43,Carl
04carl.cha.conv.txt,53,0.20412414523193154,0.0,0.20412414523193154,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.7390494959436195,CHI>INV,5,10,43,Carl
04carl.cha.conv.txt,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28883908321410057,INV>CHI,10,1,43,Carl
04carl.cha.conv.txt,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3757157345741243,CHI>INV,1,11,43,Carl
04carl.cha.conv.txt,56,0.23570226039551587,0.0,0.560112033611204,0.3651483716701107,0.0,0.0,0.1386750490563073,0.0,0.37452372551980395,INV>CHI,11,4,43,Carl
04carl.cha.conv.txt,57,0.17677669529663687,0.0,0.7071067811865475,0.2581988897471611,0.0,0.0,0.0,0.0,0.34443221384992384,CHI>INV,4,6,43,Carl
04carl.cha.conv.txt,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2700557402592537,INV>CHI,6,1,43,Carl
04carl.cha.conv.txt,59,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.4188129508138788,CHI>INV,1,9,43,Carl
04carl.cha.conv.txt,60,0.45226701686664544,0.0,0.45226701686664544,0.0,0.0,0.0,0.0,0.0,0.17862261756544895,INV>CHI,9,8,43,Carl
04carl.cha.conv.txt,61,0.4743416490252569,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.16275384945930327,CHI>INV,8,8,43,Carl
04carl.cha.conv.txt,62,0.18257418583505536,0.0,0.3651483716701107,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,,INV>CHI,8,3,43,Carl
04carl.cha.conv.txt,63,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.6666666666666667,0.0,,CHI>INV,3,3,43,Carl
04carl.cha.conv.txt,64,0.40824829046386296,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,,INV>CHI,3,2,43,Carl
04carl.cha.conv.txt,65,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.6570528086189095,CHI>INV,2,7,43,Carl
04carl.cha.conv.txt,66,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.759485873781568,INV>CHI,7,4,43,Carl
04carl.cha.conv.txt,67,0.625,0.2182178902359924,0.5222329678670935,0.0,0.0,0.0,0.17677669529663687,0.0,0.16237479987635672,CHI>INV,4,8,43,Carl
04carl.cha.conv.txt,68,0.6614378277661476,0.16903085094570328,0.6092717958449424,0.2857142857142857,0.0,0.0,0.0,0.0,0.3520585675188481,INV>CHI,8,9,43,Carl
04carl.cha.conv.txt,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33727606363598306,CHI>INV,9,5,43,Carl
04carl.cha.conv.txt,70,0.33806170189140655,0.0,0.5070925528371099,0.0,0.0,0.0,0.0,0.0,0.3907686926736631,INV>CHI,5,5,43,Carl
04carl.cha.conv.txt,71,0.36927447293799825,0.0,0.36927447293799825,0.0,0.3651483716701107,0.0,0.3651483716701107,0.0,0.593067304500824,CHI>INV,5,6,43,Carl
04carl.cha.conv.txt,72,0.5222329678670935,0.0,0.5222329678670935,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.35680367792425827,INV>CHI,6,4,43,Carl
04carl.cha.conv.txt,73,0.34426518632954817,0.11547005383792516,0.22360679774997896,0.0,0.4166666666666667,0.0,0.4166666666666667,0.0,0.601333798491203,CHI>INV,4,24,43,Carl
04carl.cha.conv.txt,74,0.1543033499620919,0.20412414523193154,0.0,0.0,0.6735753140545634,0.39391929857916763,0.6735753140545634,0.39391929857916763,0.7374666058833592,INV>CHI,24,3,43,Carl
04carl.cha.conv.txt,75,0.0,0.22941573387056174,0.5,0.0,0.5892556509887896,0.3086066999241838,0.5892556509887896,0.3086066999241838,0.6991198108091045,CHI>INV,3,20,43,Carl
04carl.cha.conv.txt,76,0.502518907629606,0.2581988897471611,0.3796631983009996,0.12909944487358055,0.20412414523193154,0.0,0.20412414523193154,0.0,0.2813197387651877,INV>CHI,20,4,43,Carl
04carl.cha.conv.txt,77,0.223606797749979,0.10050378152592121,0.2517544074890067,0.4745789978762495,0.062017367294604234,0.0,0.300964632714423,0.0,0.4745364263018015,CHI>INV,4,31,43,Carl
04carl.cha.conv.txt,78,0.5266851623825876,0.08703882797784893,0.6848300870011594,0.24659848095803594,0.0,0.0,0.1805787796286538,0.0,0.17718308251752535,INV>CHI,31,8,43,Carl
04carl.cha.conv.txt,79,0.7216878364870323,0.3779644730092272,0.5773502691896258,0.1889822365046136,0.0,0.0,0.0,0.0,0.1468661958663502,CHI>INV,8,6,43,Carl
04carl.cha.conv.txt,80,0.8249579113843055,0.2182178902359924,0.9428090415820635,0.4364357804719848,0.0,0.0,0.0,0.0,0.24157836828791757,INV>CHI,6,4,43,Carl
04carl.cha.conv.txt,81,0.26726124191242434,0.47140452079103173,0.26726124191242434,0.47140452079103173,0.3779644730092272,0.0,0.3779644730092272,0.0,0.859033933419268,CHI>INV,4,7,43,Carl
04carl.cha.conv.txt,82,0.26726124191242434,0.23570226039551587,0.26726124191242434,0.23570226039551587,0.3779644730092272,0.0,0.3779644730092272,0.0,0.3696221257585799,INV>CHI,7,4,43,Carl
04carl.cha.conv.txt,83,0.5773502691896258,0.2886751345948129,0.5773502691896258,0.2886751345948129,0.22360679774997896,0.0,0.22360679774997896,0.0,0.1498997556057462,CHI>INV,4,5,43,Carl
04carl.cha.conv.txt,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13698669529690943,INV>CHI,5,1,43,Carl
04carl.cha.conv.txt,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16643936058195874,CHI>INV,1,1,43,Carl
04carl.cha.conv.txt,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16643936058195874,INV>CHI,1,2,43,Carl
04carl.cha.conv.txt,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17453098161138114,CHI>INV,2,4,43,Carl
04carl.cha.conv.txt,88,0.12309149097933275,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.711100528734531,INV>CHI,4,7,43,Carl
04carl.cha.conv.txt,89,0.5698028822981898,0.25819888974716115,0.6471502289294341,0.25819888974716115,0.4622501635210243,0.0,0.4622501635210243,0.0,0.6170795297463797,CHI>INV,7,11,43,Carl
04carl.cha.conv.txt,90,0.5477225575051661,0.31622776601683794,0.5144957554275265,0.31622776601683794,0.0,0.0,0.0,0.0,0.1249692744420342,INV>CHI,11,2,43,Carl
04carl.cha.conv.txt,91,0.5773502691896258,0.8164965809277261,0.5773502691896258,0.8164965809277261,0.26726124191242434,0.0,0.26726124191242434,0.0,0.6803781276347084,CHI>INV,2,5,43,Carl
04carl.cha.conv.txt,92,0.7302967433402214,0.2721655269759087,0.5477225575051661,0.2721655269759087,0.10101525445522107,0.0,0.10101525445522107,0.0,0.5888554472203651,INV>CHI,5,10,43,Carl
04carl.cha.conv.txt,93,0.7862136275414388,0.4364357804719847,0.7862136275414388,0.5091750772173156,0.18070158058105026,0.0,0.18070158058105026,0.0,0.19813091144542905,CHI>INV,10,19,43,Carl
04carl.cha.conv.txt,94,0.08980265101338746,0.0,0.5388159060803247,0.0,0.0,0.0,0.0,0.0,0.3014702381064902,INV>CHI,19,6,43,Carl
04carl.cha.conv.txt,95,0.16012815380508716,0.0,0.0,0.0,0.19069251784911848,0.0,0.28603877677367767,0.0,0.5904097221437309,CHI>INV,6,9,43,Carl
04carl.cha.conv.txt,96,0.5669467095138409,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.25779316863124135,INV>CHI,9,3,43,Carl
