,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
433,89,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.5831391740263707,CHI>INV,3,4,037MB.cha.conv.txt-rand.txt,SLI
434,90,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.6197647917281635,INV>CHI,4,1,037MB.cha.conv.txt-rand.txt,SLI
435,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,037MB.cha.conv.txt-rand.txt,SLI
436,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,1,037MB.cha.conv.txt-rand.txt,SLI
437,93,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,1,037MB.cha.conv.txt-rand.txt,SLI
438,94,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,037MB.cha.conv.txt-rand.txt,SLI
439,95,0.5144957554275265,0.0,0.5303300858899106,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,24,037MB.cha.conv.txt-rand.txt,SLI
440,96,0.7190924955066749,0.2394737360356999,0.7190924955066749,0.24759378423606918,0.31859654643215485,0.0,0.31859654643215485,0.0,0.5553220593262799,INV>CHI,24,11,037MB.cha.conv.txt-rand.txt,SLI
441,97,0.7378647873726218,0.2519763153394848,0.7378647873726218,0.2519763153394848,0.08111071056538126,0.0,0.08111071056538126,0.0,0.5309449097983232,CHI>INV,11,8,037MB.cha.conv.txt-rand.txt,SLI
442,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381820971428977,INV>CHI,8,1,037MB.cha.conv.txt-rand.txt,SLI
443,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36368274425473723,CHI>INV,1,7,037MB.cha.conv.txt-rand.txt,SLI
444,100,0.2519763153394848,0.0,0.0,0.0,0.16666666666666666,0.0,0.31426968052735443,0.0,0.23609296746951747,INV>CHI,7,10,037MB.cha.conv.txt-rand.txt,SLI
445,101,0.529237746757157,0.18190171877724973,0.40406101782088427,0.1626978433639921,0.1267731382092775,0.0,0.19374606457303217,0.0,0.6195988601645567,CHI>INV,10,29,037MB.cha.conv.txt-rand.txt,SLI
446,102,0.09128709291752767,0.0,0.08574929257125441,0.0,0.0,0.0,0.0,0.0,0.44803708066372794,INV>CHI,29,7,037MB.cha.conv.txt-rand.txt,SLI
447,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33954016393378605,CHI>INV,7,8,037MB.cha.conv.txt-rand.txt,SLI
448,0,0.2581988897471611,0.0,0.5163977794943222,0.15762208124782012,0.3015113445777636,0.0,0.3015113445777636,0.0,0.6765615017491652,CHI>INV,16,8,025TS.cha.conv.txt-rand.txt,SLI
449,1,0.7856742013183862,0.09166984970282112,0.7826237921249264,0.08247860988423225,0.2261335084333227,0.0,0.3768891807222045,0.0,0.6347196497453738,INV>CHI,8,14,025TS.cha.conv.txt-rand.txt,SLI
450,2,0.76271276980969,0.6002450479987809,0.8869685939836239,0.6172133998483676,0.06428243465332249,0.0,0.06428243465332249,0.0,0.599748766362163,CHI>INV,14,9,025TS.cha.conv.txt-rand.txt,SLI
451,3,0.47809144373375745,0.17677669529663687,0.6060915267313265,0.17677669529663687,0.0,0.0,0.0,0.0,0.4438833287009043,INV>CHI,9,5,025TS.cha.conv.txt-rand.txt,SLI
452,4,0.20412414523193154,0.20412414523193154,0.20412414523193154,0.0,0.16903085094570328,0.0,0.16903085094570328,0.0,0.3352007561243817,CHI>INV,5,7,025TS.cha.conv.txt-rand.txt,SLI
453,5,0.1543033499620919,0.18257418583505536,0.1543033499620919,0.18257418583505536,0.1543033499620919,0.0,0.1543033499620919,0.0,0.43513846864744243,INV>CHI,7,6,025TS.cha.conv.txt-rand.txt,SLI
454,6,0.6708203932499369,0.31622776601683794,0.6708203932499369,0.31622776601683794,0.32659863237109044,0.0,0.32659863237109044,0.0,0.4384074940152818,CHI>INV,6,13,025TS.cha.conv.txt-rand.txt,SLI
455,7,0.3086066999241838,0.0,0.3086066999241838,0.0,0.26666666666666666,0.0,0.26666666666666666,0.0,0.5162900402878914,INV>CHI,13,7,025TS.cha.conv.txt-rand.txt,SLI
456,8,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.4679614000673964,CHI>INV,7,7,025TS.cha.conv.txt-rand.txt,SLI
457,9,0.19518001458970666,0.11785113019775793,0.18650096164806276,0.0,0.20965696734438366,0.0,0.20965696734438366,0.0,0.6498371064253171,INV>CHI,7,13,025TS.cha.conv.txt-rand.txt,SLI
458,10,0.19518001458970666,0.11785113019775793,0.18650096164806276,0.0,0.20965696734438366,0.0,0.20965696734438366,0.0,0.6498371064253171,CHI>INV,13,7,025TS.cha.conv.txt-rand.txt,SLI
459,11,0.2721655269759087,0.0,0.2886751345948129,0.13608276348795434,0.13363062095621217,0.0,0.23904572186687872,0.0,0.5450023421411362,INV>CHI,7,8,025TS.cha.conv.txt-rand.txt,SLI
460,12,0.2182178902359924,0.13363062095621217,0.3061862178478973,0.1178511301977579,0.1178511301977579,0.0,0.10540925533894598,0.0,0.5474796907803937,CHI>INV,8,9,025TS.cha.conv.txt-rand.txt,SLI
461,13,0.48686449556014766,0.12126781251816648,0.6139406135149205,0.35355339059327373,0.2253744679276044,0.0,0.2191986497404764,0.0,0.5802337927481869,INV>CHI,9,23,025TS.cha.conv.txt-rand.txt,SLI
462,14,0.5802588531856595,0.5445811486371709,0.6405126152203484,0.5773502691896257,0.3750457847507963,0.0,0.41036467732879794,0.0,0.568533679492038,CHI>INV,23,11,025TS.cha.conv.txt-rand.txt,SLI
463,15,0.7378647873726218,0.4811252243246881,0.7378647873726218,0.4811252243246881,0.43852900965351466,0.0,0.43852900965351466,0.0,0.3251482187113204,INV>CHI,11,8,025TS.cha.conv.txt-rand.txt,SLI
464,16,0.6708203932499369,0.3333333333333333,0.74535599249993,0.4166666666666667,0.25298221281347033,0.0,0.25298221281347033,0.0,0.3982714129588205,CHI>INV,8,17,025TS.cha.conv.txt-rand.txt,SLI
465,17,0.31622776601683794,0.10206207261596577,0.4216370213557839,0.0,0.32071349029490925,0.0,0.32071349029490925,0.0,0.4574383135843726,INV>CHI,17,8,025TS.cha.conv.txt-rand.txt,SLI
466,18,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.4099976059053154,CHI>INV,8,4,025TS.cha.conv.txt-rand.txt,SLI
467,19,0.3651483716701107,0.0,0.5477225575051661,0.2581988897471611,0.0,0.0,0.0,0.0,0.34676372213354867,INV>CHI,4,6,025TS.cha.conv.txt-rand.txt,SLI
468,20,0.4743416490252569,0.15811388300841897,0.6324555320336759,0.15811388300841897,0.1178511301977579,0.0,0.1178511301977579,0.0,0.38797381960402166,CHI>INV,6,9,025TS.cha.conv.txt-rand.txt,SLI
469,21,0.40824829046386296,0.23717082451262844,0.48989794855663554,0.23717082451262844,0.22941573387056172,0.0,0.22941573387056172,0.0,0.40871214853336246,INV>CHI,9,11,025TS.cha.conv.txt-rand.txt,SLI
470,22,0.5640760748177662,0.337099931231621,0.7715167498104596,0.6350852961085883,0.4905114715879726,0.0,0.5735393346764044,0.0,0.5756191844305403,CHI>INV,11,12,025TS.cha.conv.txt-rand.txt,SLI
471,23,0.2279211529192759,0.0,0.30618621784789724,0.09128709291752767,0.24174688920761409,0.0,0.30151134457776363,0.0,0.6186358207276829,INV>CHI,12,9,025TS.cha.conv.txt-rand.txt,SLI
472,24,0.33806170189140655,0.0,0.31622776601683794,0.0,0.2279211529192759,0.0,0.2279211529192759,0.0,0.5147856824764185,CHI>INV,9,7,025TS.cha.conv.txt-rand.txt,SLI
473,25,0.5393598899705937,0.14433756729740646,0.46188021535170054,0.14433756729740646,0.2519763153394848,0.0,0.2519763153394848,0.0,0.5045726367688778,INV>CHI,7,9,025TS.cha.conv.txt-rand.txt,SLI
474,26,0.3857583749052298,0.11180339887498948,0.4008918628686366,0.11180339887498948,0.10050378152592121,0.0,0.10050378152592121,0.0,0.5882777424810933,CHI>INV,9,11,025TS.cha.conv.txt-rand.txt,SLI
475,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263055756683681,INV>CHI,11,1,025TS.cha.conv.txt-rand.txt,SLI
476,28,0.6255432421712244,0.0,0.6255432421712244,0.0,0.0,0.0,0.0,0.0,0.5787993463060074,CHI>INV,1,13,025TS.cha.conv.txt-rand.txt,SLI
477,29,0.7368421052631577,0.14907119849998599,0.7894736842105262,0.23145502494313788,0.1732050807568877,0.0,0.15191090506255,0.0,0.5692110234919935,INV>CHI,13,16,025TS.cha.conv.txt-rand.txt,SLI
478,30,0.48304589153964794,0.0,0.6210590034081188,0.0890870806374748,0.14142135623730948,0.0,0.12403473458920847,0.0,0.6056406127063817,CHI>INV,16,10,025TS.cha.conv.txt-rand.txt,SLI
479,31,0.5773502691896258,0.0,0.7216878364870323,0.0,0.0,0.0,0.0,0.0,0.49076648745474194,INV>CHI,10,4,025TS.cha.conv.txt-rand.txt,SLI
480,32,0.0,0.0,0.0,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.2988939318770457,CHI>INV,4,7,025TS.cha.conv.txt-rand.txt,SLI
481,33,0.09999999999999998,0.08333333333333334,0.42257712736425823,0.07715167498104596,0.2205271385679885,0.0,0.2205271385679885,0.0,0.4947722914104924,INV>CHI,7,21,025TS.cha.conv.txt-rand.txt,SLI
482,34,0.29999999999999993,0.25000000000000006,0.42257712736425823,0.3086066999241838,0.3859224924939799,0.0,0.3859224924939799,0.0,0.47170709085575857,CHI>INV,21,7,025TS.cha.conv.txt-rand.txt,SLI
483,35,0.6933752452815365,0.4103913408340616,0.6933752452815365,0.512989176042577,0.4948716593053935,0.11785113019775793,0.4948716593053935,0.11785113019775793,0.494287956119315,INV>CHI,7,13,025TS.cha.conv.txt-rand.txt,SLI
484,36,0.7647748927656912,0.38484128569772574,0.8382736442849094,0.7114914586232078,0.53239713749995,0.035533452725935076,0.5225370779338439,0.035533452725935076,0.6158247708774953,CHI>INV,13,43,025TS.cha.conv.txt-rand.txt,SLI
485,37,0.45573271518765,0.08333333333333334,0.39391929857916763,0.07453559924999299,0.0,0.0,0.0,0.0,0.6288272245403667,INV>CHI,43,4,025TS.cha.conv.txt-rand.txt,SLI
486,38,0.5477225575051661,0.0,0.5222329678670935,0.0,0.0,0.0,0.0,0.0,0.5609762744793206,CHI>INV,4,52,025TS.cha.conv.txt-rand.txt,SLI
487,39,0.4974683381630911,0.39223227027636814,0.7817359599705717,0.5883484054145522,0.3221916685210339,0.0,0.3221916685210339,0.0,0.5410489306009614,INV>CHI,52,10,025TS.cha.conv.txt-rand.txt,SLI
488,40,0.36363636363636365,0.3846153846153847,0.5454545454545454,0.5384615384615385,0.280056016805602,0.0,0.26490647141300877,0.0,0.47897305255631384,CHI>INV,10,13,025TS.cha.conv.txt-rand.txt,SLI
489,41,0.47140452079103173,0.10482848367219183,0.5892556509887896,0.18490006540840973,0.15339299776947407,0.0,0.14509525002200233,0.0,0.5895552431177363,INV>CHI,13,8,025TS.cha.conv.txt-rand.txt,SLI
490,42,0.6123724356957946,0.0944911182523068,0.7144345083117604,0.08333333333333333,0.07254762501100116,0.0,0.07254762501100116,0.0,0.6719917236983208,CHI>INV,8,30,025TS.cha.conv.txt-rand.txt,SLI
491,43,0.6123724356957945,0.41036467732879794,0.6634034720037774,0.5015568278463086,0.45324710388668105,0.062017367294604234,0.45324710388668105,0.062017367294604234,0.6902905494321911,INV>CHI,30,17,025TS.cha.conv.txt-rand.txt,SLI
492,44,0.7575540190785702,0.3499999999999999,0.8711871219403557,0.3999999999999999,0.0,0.0,0.0,0.0,0.6796678252174934,CHI>INV,17,9,025TS.cha.conv.txt-rand.txt,SLI
493,45,0.3175536744149779,0.07669649888473704,0.5134360308102702,0.1632993161855452,0.0,0.0,0.0,0.0,0.6723101236397598,INV>CHI,9,16,025TS.cha.conv.txt-rand.txt,SLI
494,46,0.314970394174356,0.09166984970282112,0.5,0.1951800145897066,0.0,0.0,0.0,0.0,0.6493058912426897,CHI>INV,16,8,025TS.cha.conv.txt-rand.txt,SLI
495,47,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.42429931312569025,INV>CHI,8,1,025TS.cha.conv.txt-rand.txt,SLI
496,48,0.21320071635561041,0.0,0.19611613513818404,0.0,0.0,0.0,0.0,0.0,0.5014022631981034,CHI>INV,1,23,025TS.cha.conv.txt-rand.txt,SLI
497,49,0.4364357804719848,0.0,0.6,0.0,0.22086305214969307,0.0,0.22086305214969307,0.0,0.16198877581865667,INV>CHI,23,2,025TS.cha.conv.txt-rand.txt,SLI
498,50,0.2773500981126146,0.0,0.5163977794943222,0.0,0.062499999999999986,0.0,0.06063390625908324,0.0,0.18742334289102236,CHI>INV,2,34,025TS.cha.conv.txt-rand.txt,SLI
499,51,0.3113995776646092,0.06726727939963126,0.253546276418555,0.20180183819889375,0.3086066999241838,0.0,0.39295262399668784,0.0,0.6955342873875306,INV>CHI,34,15,025TS.cha.conv.txt-rand.txt,SLI
500,52,0.5179323973782372,0.0,0.48331225268012157,0.13323467750529827,0.18257418583505539,0.0,0.2314550249431379,0.0,0.7146931199409247,CHI>INV,15,36,025TS.cha.conv.txt-rand.txt,SLI
501,53,0.21081851067789192,0.0,0.30151134457776363,0.16012815380508713,0.0,0.0,0.16666666666666666,0.0,0.5038655191876723,INV>CHI,36,2,025TS.cha.conv.txt-rand.txt,SLI
502,54,0.16222142113076252,0.0,0.23570226039551587,0.0,0.0,0.0,0.18257418583505533,0.0,0.49062264780397213,CHI>INV,2,15,025TS.cha.conv.txt-rand.txt,SLI
503,55,0.6614378277661476,0.48349377841522817,0.6614378277661476,0.48349377841522817,0.3227486121839514,0.0,0.3227486121839514,0.0,0.4239457710761856,INV>CHI,15,10,025TS.cha.conv.txt-rand.txt,SLI
504,56,0.7018624063435964,0.46420708254852755,0.7018624063435964,0.5222329678670935,0.3872983346207417,0.0,0.3810003810005715,0.0,0.43640349380331656,CHI>INV,10,32,025TS.cha.conv.txt-rand.txt,SLI
505,57,0.5865884600854132,0.19245008972987526,0.5865884600854132,0.28867513459481287,0.11547005383792514,0.0,0.11359236684941296,0.0,0.6903964245208649,INV>CHI,32,5,025TS.cha.conv.txt-rand.txt,SLI
506,58,0.5477225575051661,0.22360679774997896,0.5477225575051661,0.22360679774997896,0.18257418583505536,0.0,0.18257418583505536,0.0,0.5106780779156299,CHI>INV,5,6,025TS.cha.conv.txt-rand.txt,SLI
507,59,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,INV>CHI,6,2,025TS.cha.conv.txt-rand.txt,SLI
508,60,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,,CHI>INV,2,7,025TS.cha.conv.txt-rand.txt,SLI
509,61,0.20412414523193154,0.20412414523193154,0.20412414523193154,0.20412414523193154,0.16903085094570328,0.0,0.16903085094570328,0.0,0.2015984059884749,INV>CHI,7,5,025TS.cha.conv.txt-rand.txt,SLI
510,62,0.5773502691896258,0.4472135954999579,0.5773502691896258,0.4472135954999579,0.3651483716701107,0.0,0.3651483716701107,0.0,0.08923626794084483,CHI>INV,5,6,025TS.cha.conv.txt-rand.txt,SLI
511,63,0.40451991747794525,0.16903085094570328,0.42426406871192845,0.26967994498529685,0.14433756729740646,0.0,0.25819888974716115,0.0,0.4430061009928776,INV>CHI,6,8,025TS.cha.conv.txt-rand.txt,SLI
512,64,0.36927447293799825,0.13363062095621217,0.3872983346207417,0.21320071635561041,0.1414213562373095,0.0,0.25298221281347033,0.0,0.4840444644397529,CHI>INV,8,13,025TS.cha.conv.txt-rand.txt,SLI
513,65,0.4629100498862757,0.26726124191242434,0.4629100498862757,0.40089186286863654,0.1414213562373095,0.0,0.1414213562373095,0.0,0.6048562021313955,INV>CHI,13,8,025TS.cha.conv.txt-rand.txt,SLI
514,66,0.40824829046386296,0.0,0.45643546458763845,0.0,0.0,0.0,0.0,0.0,0.7061927756926998,CHI>INV,8,10,025TS.cha.conv.txt-rand.txt,SLI
515,67,0.3913118960624632,0.0,0.4543694673976518,0.0,0.18257418583505533,0.0,0.17616606585441102,0.0,0.6442148585180139,INV>CHI,10,19,025TS.cha.conv.txt-rand.txt,SLI
516,68,0.682736429567124,0.22821773229381923,0.694022093788567,0.3195048252113469,0.280056016805602,0.0,0.31526414437773154,0.0,0.6229960584184726,CHI>INV,19,17,025TS.cha.conv.txt-rand.txt,SLI
517,69,0.24618298195866545,0.14433756729740646,0.4364357804719848,0.14433756729740646,0.12126781251816648,0.0,0.24253562503633297,0.0,,INV>CHI,17,4,025TS.cha.conv.txt-rand.txt,SLI
518,70,0.2182178902359924,0.0,0.3849001794597505,0.12909944487358055,0.10425720702853739,0.0,0.20851441405707477,0.0,,CHI>INV,4,19,025TS.cha.conv.txt-rand.txt,SLI
519,71,0.47172817652486326,0.0,0.441261304060914,0.0,0.12573892269238632,0.0,0.12573892269238632,0.0,0.5917959968314236,INV>CHI,19,9,025TS.cha.conv.txt-rand.txt,SLI
520,72,0.5604485383178051,0.3380617018914066,0.5188745216627709,0.3380617018914066,0.25087260300212727,0.0,0.25087260300212727,0.0,0.5019450737665432,CHI>INV,9,22,025TS.cha.conv.txt-rand.txt,SLI
521,73,0.6454972243679028,0.23904572186687872,0.6454972243679028,0.11952286093343936,0.11322770341445959,0.0,0.11322770341445959,0.0,0.5630147818973198,INV>CHI,22,6,025TS.cha.conv.txt-rand.txt,SLI
522,74,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.19999999999999996,0.16666666666666669,0.0,0.16666666666666669,0.0,0.47636808184253154,CHI>INV,6,6,025TS.cha.conv.txt-rand.txt,SLI
523,75,0.25,0.23904572186687872,0.11785113019775793,0.11180339887498948,0.31622776601683794,0.0,0.31622776601683794,0.0,0.48467781824684786,INV>CHI,6,13,025TS.cha.conv.txt-rand.txt,SLI
524,76,0.4216370213557839,0.1091089451179962,0.29999999999999993,0.0,0.1951800145897066,0.0,0.1951800145897066,0.0,0.526840969800468,CHI>INV,13,7,025TS.cha.conv.txt-rand.txt,SLI
525,77,0.2182178902359924,0.0,0.2886751345948129,0.2886751345948129,0.0,0.0,0.2182178902359924,0.0,0.47476233531094647,INV>CHI,7,3,025TS.cha.conv.txt-rand.txt,SLI
526,78,0.18257418583505536,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.47391390614404116,CHI>INV,3,8,025TS.cha.conv.txt-rand.txt,SLI
527,79,0.4472135954999579,0.16903085094570328,0.629940788348712,0.16903085094570328,0.14433756729740646,0.0,0.14433756729740646,0.0,0.4947028501381323,INV>CHI,8,6,025TS.cha.conv.txt-rand.txt,SLI
528,80,0.5773502691896258,0.3464101615137754,0.43301270189221935,0.11547005383792514,0.2886751345948129,0.0,0.27386127875258304,0.0,0.5146255288960772,CHI>INV,6,14,025TS.cha.conv.txt-rand.txt,SLI
529,81,0.0,0.0,0.0,0.0,0.47140452079103173,0.0,0.4472135954999579,0.0,,INV>CHI,14,1,025TS.cha.conv.txt-rand.txt,SLI
530,82,0.0,0.0,0.0,0.0,0.2279211529192759,0.0,0.2279211529192759,0.0,,CHI>INV,1,45,025TS.cha.conv.txt-rand.txt,SLI
531,83,0.6564879518897746,0.0,0.524890659167824,0.20851441405707477,0.0,0.0,0.11396057645963795,0.0,0.5578669146247336,INV>CHI,45,4,025TS.cha.conv.txt-rand.txt,SLI
532,84,0.2886751345948129,0.2581988897471611,0.6546536707079772,0.5163977794943222,0.0,0.0,0.20412414523193154,0.0,0.39004901769822076,CHI>INV,4,6,025TS.cha.conv.txt-rand.txt,SLI
533,85,0.1649572197684645,0.09759000729485333,0.618984460590173,0.3442651863295481,0.2842676218074806,0.0,0.2842676218074806,0.0,0.444903575154876,INV>CHI,6,15,025TS.cha.conv.txt-rand.txt,SLI
534,86,0.3944053188733077,0.2253744679276044,0.4053396141999405,0.280056016805602,0.29541957835039856,0.0,0.29541957835039856,0.0,0.4780635465108787,CHI>INV,15,22,025TS.cha.conv.txt-rand.txt,SLI
535,87,0.29814239699997197,0.12909944487358055,0.21693045781865616,0.19802950859533489,0.32071349029490925,0.0,0.32071349029490925,0.0,0.2983015373846517,INV>CHI,22,5,025TS.cha.conv.txt-rand.txt,SLI
536,88,0.3758230140014145,0.253546276418555,0.4507489358552088,0.41403933560541256,0.2760262237369417,0.0,0.2760262237369417,0.0,0.37312588777630795,CHI>INV,5,26,025TS.cha.conv.txt-rand.txt,SLI
537,89,0.5896618941607872,0.50709255283711,0.5813183589761797,0.5625686771261945,0.3903600291794133,0.0,0.3903600291794133,0.0,0.3170529314261097,INV>CHI,26,8,025TS.cha.conv.txt-rand.txt,SLI
538,0,0.5345224838248488,0.0,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.5197800691465343,CHI>INV,1,10,073CB.cha.conv.txt-rand.txt,SLI
539,1,0.0944911182523068,0.0,0.0944911182523068,0.0,0.0,0.0,0.0,0.0,0.6810046480218184,INV>CHI,10,6,073CB.cha.conv.txt-rand.txt,SLI
540,2,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.4502301685342638,CHI>INV,6,5,073CB.cha.conv.txt-rand.txt,SLI
541,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5292508564460066,INV>CHI,5,1,073CB.cha.conv.txt-rand.txt,SLI
542,4,0.8320502943378437,0.0,0.816496580927726,0.0,0.0,0.0,0.0,0.0,0.4829995485009546,CHI>INV,1,22,073CB.cha.conv.txt-rand.txt,SLI
543,5,0.3389834532487511,0.22075539284417392,0.5538186196949965,0.30151134457776363,0.5388159060803248,0.049147318718299055,0.5986843400892498,0.09829463743659811,0.7556275974569148,INV>CHI,22,19,073CB.cha.conv.txt-rand.txt,SLI
544,6,0.37499999999999994,0.0,0.5590169943749475,0.0,0.0,0.0,0.0,0.0,0.23176991991293805,CHI>INV,19,2,073CB.cha.conv.txt-rand.txt,SLI
545,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21767278045777616,INV>CHI,2,4,073CB.cha.conv.txt-rand.txt,SLI
546,8,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4706737070678009,CHI>INV,4,6,073CB.cha.conv.txt-rand.txt,SLI
547,9,0.0,0.0,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.5255428035590218,INV>CHI,6,7,073CB.cha.conv.txt-rand.txt,SLI
548,10,0.16666666666666666,0.0,0.25,0.11785113019775793,0.0,0.0,0.0,0.0,0.5712108816360674,CHI>INV,7,12,073CB.cha.conv.txt-rand.txt,SLI
549,11,0.3779644730092272,0.0,0.472455591261534,0.14433756729740646,0.0,0.0,0.0,0.0,0.5712108816360674,INV>CHI,12,5,073CB.cha.conv.txt-rand.txt,SLI
550,12,0.733358797622569,0.0,0.733358797622569,0.0,0.11180339887498948,0.0,0.11180339887498948,0.0,0.35620390254957845,CHI>INV,5,12,073CB.cha.conv.txt-rand.txt,SLI
551,13,0.7001400420140049,0.24806946917841693,0.7001400420140049,0.24806946917841693,0.0,0.0,0.0,0.0,0.4611891012219177,INV>CHI,12,6,073CB.cha.conv.txt-rand.txt,SLI
552,14,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.40594424805328155,CHI>INV,6,1,073CB.cha.conv.txt-rand.txt,SLI
553,15,0.8660254037844387,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.3580897031599086,INV>CHI,1,6,073CB.cha.conv.txt-rand.txt,SLI
554,16,0.9045340337332909,0.4472135954999579,0.9045340337332909,0.4472135954999579,0.2886751345948129,0.0,0.2886751345948129,0.0,,CHI>INV,6,2,073CB.cha.conv.txt-rand.txt,SLI
555,17,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,1,073CB.cha.conv.txt-rand.txt,SLI
556,18,0.6255432421712244,0.0,0.6255432421712244,0.0,0.0,0.0,0.0,0.0,0.5141158658121796,CHI>INV,1,14,073CB.cha.conv.txt-rand.txt,SLI
557,19,0.620505227994023,0.18181818181818182,0.5582905262390825,0.18181818181818182,0.11396057645963795,0.0,0.11396057645963795,0.0,0.7292767623172726,INV>CHI,14,12,073CB.cha.conv.txt-rand.txt,SLI
558,20,0.6929589286752371,0.20683507599800766,0.6534196381862066,0.2383656473113981,0.2504351613389047,0.0,0.2504351613389047,0.0,0.665043643785811,CHI>INV,12,27,073CB.cha.conv.txt-rand.txt,SLI
559,21,0.19364916731037085,0.24253562503633297,0.682288239221013,0.32274861218395146,0.563092506371473,0.0,0.563092506371473,0.0,0.6313391577663311,INV>CHI,27,7,073CB.cha.conv.txt-rand.txt,SLI
560,22,0.1805787796286538,0.1656472891122698,0.5252257314388902,0.392540507864431,0.7060180864974626,0.0,0.7060180864974626,0.0,0.47104412378867433,CHI>INV,7,20,073CB.cha.conv.txt-rand.txt,SLI
561,23,0.8751899489873673,0.0,0.9113223768657671,0.0,0.0,0.0,0.0,0.0,0.46006130757790276,INV>CHI,20,1,073CB.cha.conv.txt-rand.txt,SLI
562,24,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.4379678412786392,CHI>INV,1,15,073CB.cha.conv.txt-rand.txt,SLI
563,25,0.2672612419124244,0.0,0.4008918628686366,0.14433756729740646,0.0,0.0,0.0,0.0,0.5601403593908437,INV>CHI,15,4,073CB.cha.conv.txt-rand.txt,SLI
564,26,0.3500700210070024,0.0,0.4120816918460671,0.08606629658238704,0.0,0.0,0.0,0.0,0.6467938880297301,CHI>INV,4,32,073CB.cha.conv.txt-rand.txt,SLI
565,27,0.6885303726590963,0.3651483716701107,0.7462025072446364,0.27386127875258304,0.24806946917841693,0.08451542547285165,0.3721042037676254,0.08451542547285165,0.5727085054404416,INV>CHI,32,5,073CB.cha.conv.txt-rand.txt,SLI
566,28,0.2886751345948129,0.2886751345948129,0.40824829046386296,0.2886751345948129,0.3651483716701107,0.22360679774997896,0.5477225575051661,0.22360679774997896,0.5263858932513843,CHI>INV,5,6,073CB.cha.conv.txt-rand.txt,SLI
567,29,0.35355339059327373,0.16903085094570328,0.35355339059327373,0.16903085094570328,0.2886751345948129,0.0,0.2886751345948129,0.0,0.2989348257842597,INV>CHI,6,8,073CB.cha.conv.txt-rand.txt,SLI
568,30,0.5555555555555556,0.14285714285714285,0.6666666666666666,0.14285714285714285,0.12499999999999997,0.0,0.12499999999999997,0.0,0.41947742904325613,CHI>INV,8,8,073CB.cha.conv.txt-rand.txt,SLI
569,31,0.2721655269759087,0.1889822365046136,0.4082482904638631,0.1889822365046136,0.15811388300841897,0.0,0.15811388300841897,0.0,0.5797215316646517,INV>CHI,8,5,073CB.cha.conv.txt-rand.txt,SLI
570,32,0.23570226039551587,0.0,0.47140452079103173,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.4620770578150417,CHI>INV,5,4,073CB.cha.conv.txt-rand.txt,SLI
571,33,0.17677669529663687,0.0,0.5773502691896258,0.2581988897471611,0.0,0.0,0.0,0.0,0.31516828570490696,INV>CHI,4,6,073CB.cha.conv.txt-rand.txt,SLI
572,34,0.4714045207910316,0.0,0.4714045207910316,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.3585911881539454,CHI>INV,6,8,073CB.cha.conv.txt-rand.txt,SLI
