,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
1169,44,0.6047431568147635,0.15811388300841897,0.5263613559678152,0.0,0.061898446059017294,0.0,0.061898446059017294,0.0,0.4641236919564793,INV>CHI,19,7,067EE.cha.conv.txt,SLI
1170,45,0.31622776601683794,0.0,0.5303300858899106,0.23570226039551587,0.0,0.0,0.0,0.0,0.2557136618055895,CHI>INV,7,4,067EE.cha.conv.txt,SLI
1171,46,0.35355339059327373,0.0,0.7071067811865475,0.2581988897471611,0.0,0.0,0.0,0.0,0.3073074747875433,INV>CHI,4,6,067EE.cha.conv.txt,SLI
1172,47,0.5590169943749475,0.15811388300841897,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.45701232289217497,CHI>INV,6,16,067EE.cha.conv.txt,SLI
1173,48,0.15811388300841897,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.6299887044928036,INV>CHI,16,4,067EE.cha.conv.txt,SLI
1174,49,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,CHI>INV,4,6,067EE.cha.conv.txt,SLI
1175,50,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,INV>CHI,6,4,067EE.cha.conv.txt,SLI
1176,51,0.3333333333333333,0.23570226039551587,0.3333333333333333,0.23570226039551587,0.0,0.0,0.0,0.0,0.695448294144764,CHI>INV,4,7,067EE.cha.conv.txt,SLI
1177,52,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6047623922120514,INV>CHI,7,5,067EE.cha.conv.txt,SLI
1178,53,0.23570226039551587,0.0,0.23570226039551587,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.5411573919691456,CHI>INV,5,7,067EE.cha.conv.txt,SLI
1179,54,0.1889822365046136,0.0,0.3779644730092272,0.23570226039551587,0.0,0.0,0.0,0.0,0.52069904599625,INV>CHI,7,4,067EE.cha.conv.txt,SLI
1180,55,0.20412414523193154,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4356301519045016,CHI>INV,4,6,067EE.cha.conv.txt,SLI
1181,56,0.20412414523193154,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4356301519045016,INV>CHI,6,4,067EE.cha.conv.txt,SLI
1182,57,0.3779644730092272,0.0,0.5669467095138409,0.2886751345948129,0.0,0.0,0.0,0.0,0.6375361970918315,CHI>INV,4,5,067EE.cha.conv.txt,SLI
1183,58,0.3779644730092272,0.0,0.5669467095138409,0.2886751345948129,0.0,0.0,0.0,0.0,0.6375361970918315,INV>CHI,5,4,067EE.cha.conv.txt,SLI
1184,59,0.6255432421712244,0.0,0.4811252243246881,0.0,0.0944911182523068,0.0,0.0944911182523068,0.0,0.3617091648253026,CHI>INV,4,18,067EE.cha.conv.txt,SLI
1185,60,0.41702882811414954,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.3242510331685329,INV>CHI,18,1,067EE.cha.conv.txt,SLI
1186,61,0.6,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.4488639649181041,CHI>INV,1,16,067EE.cha.conv.txt,SLI
1187,62,0.30237157840738177,0.0,0.363696483726654,0.0,0.10540925533894598,0.0,0.10540925533894598,0.0,0.6927440708247583,INV>CHI,16,5,067EE.cha.conv.txt,SLI
1188,63,0.11952286093343936,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.6171218518839802,CHI>INV,5,8,067EE.cha.conv.txt,SLI
1189,64,0.15811388300841897,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.6304836801131799,INV>CHI,8,4,067EE.cha.conv.txt,SLI
1190,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079556164173994,CHI>INV,4,4,067EE.cha.conv.txt,SLI
1191,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079556164173994,INV>CHI,4,4,067EE.cha.conv.txt,SLI
1192,67,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4706737070678009,CHI>INV,4,6,067EE.cha.conv.txt,SLI
1193,68,0.2581988897471611,0.0,0.2581988897471611,0.0,0.16666666666666669,0.0,0.16666666666666669,0.0,0.4555367417501953,INV>CHI,6,4,067EE.cha.conv.txt,SLI
1194,69,0.47140452079103173,0.0,0.47140452079103173,0.23570226039551587,0.1543033499620919,0.0,0.1543033499620919,0.0,0.4864392567273814,CHI>INV,4,7,067EE.cha.conv.txt,SLI
1195,70,0.1889822365046136,0.0,0.3779644730092272,0.23570226039551587,0.0,0.0,0.0,0.0,0.5293363390525619,INV>CHI,7,4,067EE.cha.conv.txt,SLI
1196,71,0.43301270189221935,0.2182178902359924,0.43301270189221935,0.2182178902359924,0.0,0.0,0.0,0.0,0.6888354795640519,CHI>INV,4,8,067EE.cha.conv.txt,SLI
1197,72,0.43301270189221935,0.2182178902359924,0.43301270189221935,0.2182178902359924,0.0,0.0,0.0,0.0,0.6888354795640519,INV>CHI,8,4,067EE.cha.conv.txt,SLI
1198,73,0.6030226891555273,0.16666666666666669,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.3144164856019134,CHI>INV,4,11,067EE.cha.conv.txt,SLI
1199,74,0.4472135954999579,0.20412414523193148,0.40824829046386296,0.40824829046386296,0.420084025208403,0.0,0.420084025208403,0.0,0.25843768156863045,INV>CHI,11,3,067EE.cha.conv.txt,SLI
1200,75,0.4714045207910316,0.26726124191242434,0.4714045207910316,0.26726124191242434,0.20412414523193148,0.0,0.20412414523193148,0.0,0.5515173425211423,CHI>INV,3,8,067EE.cha.conv.txt,SLI
1201,76,0.15811388300841897,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.6299887044928036,INV>CHI,8,4,067EE.cha.conv.txt,SLI
1202,77,0.43301270189221935,0.2182178902359924,0.43301270189221935,0.2182178902359924,0.0,0.0,0.0,0.0,0.6933474932710717,CHI>INV,4,8,067EE.cha.conv.txt,SLI
1203,78,0.43301270189221935,0.2182178902359924,0.43301270189221935,0.2182178902359924,0.0,0.0,0.0,0.0,0.6933474932710717,INV>CHI,8,4,067EE.cha.conv.txt,SLI
1204,79,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,CHI>INV,4,6,067EE.cha.conv.txt,SLI
1205,80,0.1543033499620919,0.0,0.18257418583505536,0.22360679774997896,0.0,0.0,0.18257418583505536,0.0,0.445607067639453,INV>CHI,6,5,067EE.cha.conv.txt,SLI
1206,81,0.14285714285714285,0.0,0.16666666666666669,0.20412414523193154,0.0,0.0,0.16903085094570328,0.0,0.5299523229996439,CHI>INV,5,7,067EE.cha.conv.txt,SLI
1207,82,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.38478225248428366,INV>CHI,7,3,067EE.cha.conv.txt,SLI
1208,83,0.2357022603955158,0.0,0.21320071635561041,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.4592084597049134,CHI>INV,3,10,067EE.cha.conv.txt,SLI
1209,84,0.40824829046386296,0.20412414523193148,0.18257418583505536,0.20412414523193148,0.28284271247461895,0.16666666666666666,0.28284271247461895,0.16666666666666666,0.6631325433540101,INV>CHI,10,5,067EE.cha.conv.txt,SLI
1210,85,0.14142135623730948,0.0,0.14142135623730948,0.0,0.0,0.0,0.0,0.0,0.38559615343232045,CHI>INV,5,8,067EE.cha.conv.txt,SLI
1211,86,0.6454972243679029,0.2182178902359924,0.6454972243679029,0.2182178902359924,0.0,0.0,0.0,0.0,0.4411005119828203,INV>CHI,8,4,067EE.cha.conv.txt,SLI
1212,87,0.5000000000000001,0.2581988897471611,0.5000000000000001,0.2581988897471611,0.0,0.0,0.0,0.0,0.41189484194741044,CHI>INV,4,6,067EE.cha.conv.txt,SLI
1213,88,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.3974293595438936,INV>CHI,6,1,067EE.cha.conv.txt,SLI
1214,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4293818215929428,CHI>INV,1,6,067EE.cha.conv.txt,SLI
1215,90,0.31622776601683794,0.0,0.6324555320336759,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.3940793705643215,INV>CHI,6,3,067EE.cha.conv.txt,SLI
1216,91,0.0,0.0,0.0,0.0,0.6172133998483678,0.42640143271122083,0.6172133998483678,0.42640143271122083,0.579115939436157,CHI>INV,3,12,067EE.cha.conv.txt,SLI
1217,92,0.30151134457776363,0.31622776601683794,0.0,0.0,0.46291004988627577,0.21320071635561041,0.46291004988627577,0.21320071635561041,0.579115939436157,INV>CHI,12,3,067EE.cha.conv.txt,SLI
1218,93,0.42640143271122083,0.0,0.42640143271122083,0.0,0.10206207261596574,0.0,0.10206207261596574,0.0,0.5010116922117022,CHI>INV,3,22,067EE.cha.conv.txt,SLI
1219,94,0.6092717958449424,0.23094010767585033,0.595879571531124,0.23094010767585033,0.2651650429449553,0.0,0.2651650429449553,0.0,0.4280708754099667,INV>CHI,22,4,067EE.cha.conv.txt,SLI
1220,95,0.5773502691896257,0.2182178902359924,0.5773502691896257,0.2182178902359924,0.17677669529663687,0.0,0.17677669529663687,0.0,0.47522713155692886,CHI>INV,4,8,067EE.cha.conv.txt,SLI
1221,96,0.29814239699997197,0.16903085094570328,0.4472135954999579,0.16903085094570328,0.14433756729740646,0.0,0.14433756729740646,0.0,0.5216674889969252,INV>CHI,8,6,067EE.cha.conv.txt,SLI
1222,97,0.3999999999999999,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.16666666666666669,0.0,0.16666666666666669,0.0,0.44817622889388187,CHI>INV,6,6,067EE.cha.conv.txt,SLI
1223,98,0.47140452079103173,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.25688764206607195,INV>CHI,6,3,067EE.cha.conv.txt,SLI
1224,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17577709871161584,CHI>INV,3,4,067EE.cha.conv.txt,SLI
1225,100,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.11073075177616776,INV>CHI,4,3,067EE.cha.conv.txt,SLI
1226,101,0.5773502691896258,0.2886751345948129,0.5773502691896258,0.2886751345948129,0.2182178902359924,0.0,0.2182178902359924,0.0,0.13219485544459952,CHI>INV,3,7,067EE.cha.conv.txt,SLI
1227,102,0.4629100498862757,0.23570226039551587,0.4629100498862757,0.23570226039551587,0.0,0.0,0.0,0.0,0.20105279713128865,INV>CHI,7,4,067EE.cha.conv.txt,SLI
1228,103,0.31108550841912763,0.31108550841912763,0.3903600291794133,0.3796631983009996,0.08111071056538127,0.0,0.08111071056538127,0.0,0.39140457234323844,CHI>INV,4,22,067EE.cha.conv.txt,SLI
1229,104,0.0,0.0,0.0,0.0,0.09365858115816941,0.0,0.18731716231633883,0.0,0.2979751716333836,INV>CHI,22,3,067EE.cha.conv.txt,SLI
1230,105,0.4364357804719848,0.0,0.5345224838248487,0.26726124191242434,0.0,0.0,0.18257418583505536,0.0,0.2475185848073077,CHI>INV,3,8,067EE.cha.conv.txt,SLI
1231,106,0.4364357804719848,0.0,0.26726124191242434,0.0,0.0,0.0,0.21081851067789195,0.0,0.2475185848073077,INV>CHI,8,5,067EE.cha.conv.txt,SLI
1232,107,0.18257418583505536,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.26525936110857173,CHI>INV,5,8,067EE.cha.conv.txt,SLI
1233,108,0.15811388300841897,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.6299887044928036,INV>CHI,8,4,067EE.cha.conv.txt,SLI
1234,109,0.43301270189221935,0.2182178902359924,0.43301270189221935,0.2182178902359924,0.0,0.0,0.0,0.0,0.6933474932710717,CHI>INV,4,8,067EE.cha.conv.txt,SLI
1235,110,0.6390096504226938,0.23904572186687872,0.6390096504226938,0.23904572186687872,0.0,0.0,0.0,0.0,0.40319800260886507,INV>CHI,8,9,067EE.cha.conv.txt,SLI
1236,111,0.5962847939999439,0.28284271247461895,0.4472135954999579,0.28284271247461895,0.12309149097933275,0.0,0.12309149097933275,0.0,0.37908722280448415,CHI>INV,9,6,067EE.cha.conv.txt,SLI
1237,112,0.5669467095138409,0.4743416490252569,0.5669467095138409,0.4743416490252569,0.3086066999241838,0.0,0.3086066999241838,0.0,0.3217965327652651,INV>CHI,6,7,067EE.cha.conv.txt,SLI
1238,113,0.6454972243679029,0.43301270189221935,0.7745966692414834,0.5773502691896258,0.14285714285714285,0.0,0.14285714285714285,0.0,0.38852740408192843,CHI>INV,7,7,067EE.cha.conv.txt,SLI
1239,114,0.4364357804719848,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.5642470241942559,INV>CHI,7,3,067EE.cha.conv.txt,SLI
1240,115,0.397778642087865,0.0,0.397778642087865,0.0,0.372677996249965,0.0,0.372677996249965,0.0,0.6021096668121759,CHI>INV,3,34,067EE.cha.conv.txt,SLI
1241,116,0.3897418814769786,0.36961063547728645,0.3897418814769786,0.3758230140014145,0.3227486121839514,0.0,0.3227486121839514,0.0,0.30898741920335926,INV>CHI,34,4,067EE.cha.conv.txt,SLI
1242,117,0.16012815380508716,0.14907119849998599,0.26490647141300877,0.14907119849998599,0.11180339887498948,0.0,0.11180339887498948,0.0,0.27670162200414294,CHI>INV,4,16,067EE.cha.conv.txt,SLI
1243,118,0.40824829046386296,0.14907119849998599,0.7276068751089989,0.14907119849998599,0.22360679774997896,0.0,0.33541019662496846,0.0,0.7198870790064473,INV>CHI,16,4,067EE.cha.conv.txt,SLI
1244,119,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6655865724502784,CHI>INV,4,7,067EE.cha.conv.txt,SLI
1245,120,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6655865724502784,INV>CHI,7,4,067EE.cha.conv.txt,SLI
1246,121,0.5303300858899106,0.2581988897471611,0.5303300858899106,0.2581988897471611,0.0,0.0,0.0,0.0,0.7969656049234877,CHI>INV,4,6,067EE.cha.conv.txt,SLI
1247,122,0.20412414523193148,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,INV>CHI,6,3,067EE.cha.conv.txt,SLI
1248,123,0.6139406135149205,0.49029033784546,0.6531972647421808,0.5477225575051661,0.0657951694959769,0.0,0.0657951694959769,0.0,,CHI>INV,3,35,067EE.cha.conv.txt,SLI
1249,124,0.4923659639173309,0.16012815380508716,0.4472135954999579,0.07453559924999299,0.05698028822981897,0.0,0.05698028822981897,0.0,0.5755744983554402,INV>CHI,35,4,067EE.cha.conv.txt,SLI
1250,125,0.3333333333333333,0.23570226039551587,0.3333333333333333,0.23570226039551587,0.0,0.0,0.0,0.0,0.6871381554459608,CHI>INV,4,7,067EE.cha.conv.txt,SLI
1251,126,0.3333333333333333,0.23570226039551587,0.3333333333333333,0.23570226039551587,0.0,0.0,0.0,0.0,0.6871381554459608,INV>CHI,7,4,067EE.cha.conv.txt,SLI
1252,127,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,CHI>INV,4,6,067EE.cha.conv.txt,SLI
1253,128,0.47809144373375745,0.2581988897471611,0.3999999999999999,0.2581988897471611,0.21081851067789195,0.0,0.21081851067789195,0.0,0.2804107184045582,INV>CHI,6,11,067EE.cha.conv.txt,SLI
1254,129,0.48795003647426655,0.23570226039551587,0.4123930494211613,0.23570226039551587,0.0,0.0,0.0,0.0,0.31686779063422177,CHI>INV,11,7,067EE.cha.conv.txt,SLI
1255,130,0.1889822365046136,0.0,0.3779644730092272,0.23570226039551587,0.0,0.0,0.0,0.0,0.5293363390525619,INV>CHI,7,4,067EE.cha.conv.txt,SLI
1256,131,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6655865724502784,CHI>INV,4,7,067EE.cha.conv.txt,SLI
1257,132,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6655865724502784,INV>CHI,7,4,067EE.cha.conv.txt,SLI
1258,133,0.34668762264076824,0.0,0.25,0.0,0.07624928516630233,0.0,0.07624928516630233,0.0,0.43072925022559294,CHI>INV,4,23,067EE.cha.conv.txt,SLI
1259,134,0.2773500981126146,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.3564120732699396,INV>CHI,23,1,067EE.cha.conv.txt,SLI
1260,135,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.29050388003248906,CHI>INV,1,10,067EE.cha.conv.txt,SLI
1261,136,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.667483124045872,INV>CHI,10,4,067EE.cha.conv.txt,SLI
1262,137,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6887003128714256,CHI>INV,4,7,067EE.cha.conv.txt,SLI
1263,138,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6887003128714256,INV>CHI,7,4,067EE.cha.conv.txt,SLI
1264,139,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,CHI>INV,4,6,067EE.cha.conv.txt,SLI
1265,140,0.3651483716701107,0.22360679774997896,0.3651483716701107,0.22360679774997896,0.18257418583505536,0.0,0.18257418583505536,0.0,0.03718402921764363,INV>CHI,6,5,067EE.cha.conv.txt,SLI
1266,141,0.4285714285714285,0.20412414523193154,0.4285714285714285,0.20412414523193154,0.0,0.0,0.0,0.0,0.05478536994031946,CHI>INV,5,7,067EE.cha.conv.txt,SLI
1267,142,0.6172133998483676,0.5000000000000001,0.7302967433402214,0.6666666666666667,0.0,0.0,0.1259881576697424,0.0,0.4579091409766227,INV>CHI,7,7,067EE.cha.conv.txt,SLI
1268,143,0.5184758473652127,0.32128773156099955,0.5410017808004595,0.28644594961577313,0.508328567775349,0.08333333333333334,0.508328567775349,0.08333333333333334,0.5886832109590364,CHI>INV,7,23,067EE.cha.conv.txt,SLI
1269,144,0.4931969619160719,0.0,0.48038446141526137,0.0,0.10783277320343841,0.0,0.10783277320343841,0.0,0.5317179069945558,INV>CHI,23,2,067EE.cha.conv.txt,SLI
1270,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867776645608564,CHI>INV,2,4,067EE.cha.conv.txt,SLI
1271,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867776645608564,INV>CHI,4,2,067EE.cha.conv.txt,SLI
1272,147,0.4472135954999579,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.3739734345857202,CHI>INV,2,8,067EE.cha.conv.txt,SLI
1273,148,0.15811388300841897,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.6299887044928036,INV>CHI,8,4,067EE.cha.conv.txt,SLI
1274,149,0.43301270189221935,0.2182178902359924,0.43301270189221935,0.2182178902359924,0.0,0.0,0.0,0.0,0.6933474932710717,CHI>INV,4,8,067EE.cha.conv.txt,SLI
1275,150,0.43301270189221935,0.2182178902359924,0.43301270189221935,0.2182178902359924,0.0,0.0,0.0,0.0,0.6933474932710717,INV>CHI,8,4,067EE.cha.conv.txt,SLI
1276,151,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,CHI>INV,4,6,067EE.cha.conv.txt,SLI
1277,152,0.4472135954999579,0.22360679774997896,0.5163977794943222,0.22360679774997896,0.1543033499620919,0.0,0.1543033499620919,0.0,0.4241291172161965,INV>CHI,6,5,067EE.cha.conv.txt,SLI
1278,153,0.6123724356957946,0.20412414523193154,0.7071067811865476,0.4082482904638631,0.14285714285714285,0.0,0.14285714285714285,0.0,0.4864392567273814,CHI>INV,5,7,067EE.cha.conv.txt,SLI
1279,154,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.4195165521819768,INV>CHI,7,3,067EE.cha.conv.txt,SLI
1280,155,0.0,0.0,0.0,0.0,0.37463432463267765,0.2721655269759086,0.37463432463267765,0.2721655269759086,0.6645582979967548,CHI>INV,3,26,067EE.cha.conv.txt,SLI
1281,156,0.25000000000000006,0.0,0.29814239699997197,0.11952286093343936,0.0,0.0,0.0,0.0,0.3421154332317755,INV>CHI,26,3,067EE.cha.conv.txt,SLI
1282,157,0.18257418583505536,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.4006772762175581,CHI>INV,3,8,067EE.cha.conv.txt,SLI
1283,158,0.15811388300841897,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.633369360869752,INV>CHI,8,4,067EE.cha.conv.txt,SLI
1284,159,0.5773502691896258,0.0,0.5773502691896258,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.660620368311438,CHI>INV,4,5,067EE.cha.conv.txt,SLI
1285,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16228017458903543,INV>CHI,5,4,067EE.cha.conv.txt,SLI
1286,0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,INV>CHI,6,2,083BB.cha.conv.txt,SLI
1287,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,083BB.cha.conv.txt,SLI
1288,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,083BB.cha.conv.txt,SLI
1289,3,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>INV,3,3,083BB.cha.conv.txt,SLI
1290,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11411928248153524,INV>CHI,3,1,083BB.cha.conv.txt,SLI
1291,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33105480950527866,CHI>INV,1,7,083BB.cha.conv.txt,SLI
1292,6,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.1889822365046136,0.0,0.3640483363148208,INV>CHI,7,4,083BB.cha.conv.txt,SLI
1293,7,0.0,0.0,0.1543033499620919,0.0,0.5466081666101212,0.5270462766947299,0.5466081666101212,0.5270462766947299,0.7427959787097725,CHI>INV,4,25,083BB.cha.conv.txt,SLI
1294,8,0.2760262237369417,0.2773500981126146,0.5345224838248488,0.2491364395612199,0.3644054444067475,0.0,0.41646336503628284,0.07453559924999299,0.5758619313752686,INV>CHI,25,7,083BB.cha.conv.txt,SLI
1295,9,0.5345224838248488,0.20203050891044214,0.4714045207910317,0.1889822365046136,0.25,0.11322770341445959,0.25,0.11322770341445959,0.5483327925403091,CHI>INV,7,14,083BB.cha.conv.txt,SLI
1296,10,0.5345224838248488,0.1336306209562122,0.4714045207910317,0.125,0.20412414523193154,0.12403473458920847,0.20412414523193154,0.12403473458920847,0.606114879302573,INV>CHI,14,6,083BB.cha.conv.txt,SLI
1297,11,0.0,0.0,0.0,0.0,0.8333333333333335,0.5999999999999999,0.8333333333333335,0.5999999999999999,0.8528102072149781,CHI>INV,6,6,083BB.cha.conv.txt,SLI
1298,12,0.0,0.0,0.0,0.0,0.8333333333333335,0.5999999999999999,0.8333333333333335,0.5999999999999999,0.8528102072149781,INV>CHI,6,6,083BB.cha.conv.txt,SLI
1299,13,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>INV,6,6,083BB.cha.conv.txt,SLI
1300,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999312521833096,INV>CHI,6,1,083BB.cha.conv.txt,SLI
1301,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365966549831356,CHI>INV,1,10,083BB.cha.conv.txt,SLI
1302,16,0.3779644730092272,0.0,0.472455591261534,0.0,0.0,0.0,0.0,0.0,0.6119573582672998,INV>CHI,10,5,083BB.cha.conv.txt,SLI
1303,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,5,1,083BB.cha.conv.txt,SLI
1304,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,2,083BB.cha.conv.txt,SLI
1305,19,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.9051641866077463,CHI>INV,2,6,083BB.cha.conv.txt,SLI
1306,20,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.20733921311525672,INV>CHI,6,1,083BB.cha.conv.txt,SLI
1307,21,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.34841312478732955,CHI>INV,1,10,083BB.cha.conv.txt,SLI
1308,22,0.16666666666666669,0.2461829819586655,0.16666666666666669,0.2461829819586655,0.28284271247461895,0.0,0.28284271247461895,0.0,0.5101623755912651,INV>CHI,10,5,083BB.cha.conv.txt,SLI
1309,23,0.0,0.0,0.0,0.0,0.8451542547285165,0.8164965809277261,0.8451542547285165,0.8164965809277261,0.9437826598883513,CHI>INV,5,7,083BB.cha.conv.txt,SLI
1310,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21791415158735505,INV>CHI,7,1,083BB.cha.conv.txt,SLI
1311,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4403427095400353,CHI>INV,1,8,083BB.cha.conv.txt,SLI
1312,26,0.26726124191242434,0.26726124191242434,0.26726124191242434,0.26726124191242434,0.20412414523193148,0.0,0.20412414523193148,0.0,0.34793074624153375,INV>CHI,8,3,083BB.cha.conv.txt,SLI
1313,27,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,,CHI>INV,3,3,083BB.cha.conv.txt,SLI
1314,28,0.33333333333333337,0.0,0.4999999999999999,0.4999999999999999,0.0,0.0,0.33333333333333337,0.0,,INV>CHI,3,3,083BB.cha.conv.txt,SLI
1315,29,0.2581988897471611,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.3349896153399873,CHI>INV,3,5,083BB.cha.conv.txt,SLI
1316,30,0.2581988897471611,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.3349896153399873,INV>CHI,5,3,083BB.cha.conv.txt,SLI
1317,31,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>INV,3,3,083BB.cha.conv.txt,SLI
1318,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31503491612130885,INV>CHI,3,1,083BB.cha.conv.txt,SLI
1319,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33105480950527866,CHI>INV,1,7,083BB.cha.conv.txt,SLI
1320,34,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,,INV>CHI,7,2,083BB.cha.conv.txt,SLI
1321,35,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.8164965809277259,0.7071067811865475,,CHI>INV,2,3,083BB.cha.conv.txt,SLI
1322,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,3,2,083BB.cha.conv.txt,SLI
1323,37,0.2886751345948129,0.0,0.40089186286863654,0.0,0.0,0.0,0.0,0.0,0.49876883629916,CHI>INV,2,19,083BB.cha.conv.txt,SLI
1324,38,0.3535533905932738,0.0,0.4364357804719848,0.1507556722888818,0.0,0.0,0.0,0.0,0.4658400422219209,INV>CHI,19,3,083BB.cha.conv.txt,SLI
